Date,Open,High,Low,Close,Adj Close,Volume
2000-09-12,2.777780,2.844440,2.777780,2.800000,1.408990,752309972
2000-09-13,2.822220,2.844440,2.800000,2.844440,1.431353,1718729937
2000-09-14,2.844440,2.866670,2.800000,2.800000,1.408990,806129970
2000-09-15,2.800000,2.822220,2.755560,2.755560,1.386627,531179981
2000-09-18,2.733330,2.733330,2.600000,2.622220,1.319529,768689972
2000-09-19,2.622220,2.711110,2.622220,2.711110,1.364260,1557269943
2000-09-20,2.666670,2.666670,2.600000,2.622220,1.319529,466829983
2000-09-21,2.644440,2.644440,2.555560,2.555560,1.285985,895049967
2000-09-22,2.555560,2.688890,2.511110,2.688890,1.353078,1990169927
2000-09-25,2.711110,2.800000,2.688890,2.755560,1.386627,2123549922
2000-09-26,2.688890,2.777780,2.688890,2.755560,1.386627,511289981
2000-09-27,2.733330,2.733330,2.533330,2.644440,1.330710,407159985
2000-09-28,2.622220,2.666670,2.577780,2.666670,1.341897,914939966
2000-09-29,2.666670,2.666670,2.555560,2.622220,1.319529,739439973
2000-10-02,2.711110,2.711110,2.444440,2.488890,1.252436,1219139955
2000-10-03,2.555560,2.577780,2.444440,2.444440,1.230068,641159976
2000-10-04,2.466670,2.488890,2.355560,2.422220,1.218887,1868489931
2000-10-05,2.422220,2.422220,2.422220,2.422220,1.218887,0
2000-10-06,2.533330,2.600000,2.377780,2.422220,1.218887,1551419943
2000-10-09,2.444440,2.444440,2.377780,2.400000,1.207705,918449966
2000-10-10,2.400000,2.422220,2.355560,2.377780,1.196524,1619279941
2000-10-11,2.422220,2.422220,2.377780,2.377780,1.196524,487889982
2000-10-12,2.377780,2.377780,2.377780,2.377780,1.196524,0
2000-10-13,2.333330,2.333330,2.222220,2.266670,1.140613,584999979
2000-10-16,2.288890,2.377780,2.244440,2.244440,1.129426,1531529944
2000-10-17,2.311110,2.311110,2.177780,2.200000,1.107064,1606409941
2000-10-18,2.155560,2.177780,2.066670,2.111110,1.062333,2648879903
2000-10-19,2.222220,2.266670,2.222220,2.222220,1.118245,726569973
2000-10-20,2.222220,2.311110,2.222220,2.244440,1.129426,531179981
2000-10-23,2.177780,2.333330,2.177780,2.177780,1.095882,964079965
2000-10-24,2.177780,2.177780,2.177780,2.177780,1.095882,0
2000-10-25,2.111110,2.155560,2.111110,2.111110,1.062333,1305719952
2000-10-26,2.177780,2.222220,2.000000,2.133330,1.073514,3901949857
2000-10-27,2.177780,2.177780,2.155560,2.155560,1.084701,4281029843
2000-10-30,2.222220,2.288890,2.200000,2.222220,1.118245,3169529884
2000-10-31,2.266670,2.311110,2.200000,2.222220,1.118245,2149289921
2000-11-01,2.266670,2.266670,2.200000,2.244440,1.129426,10173149627
2000-11-02,2.244440,2.244440,2.244440,2.244440,1.129426,0
2000-11-03,2.288890,2.288890,2.111110,2.155560,1.084701,2028779926
2000-11-06,2.177780,2.222220,2.155560,2.200000,1.107064,1345499951
2000-11-07,2.133330,2.222220,2.133330,2.200000,1.107064,1839239933
2000-11-08,2.222220,2.266670,2.111110,2.111110,1.062333,3333329878
2000-11-09,2.155560,2.155560,2.066670,2.066670,1.039971,1317419952
2000-11-10,2.133330,2.133330,2.088890,2.111110,1.062333,1082249960
2000-11-13,2.088890,2.088890,2.066670,2.088890,1.051152,602549978
2000-11-14,2.088890,2.088890,2.088890,2.088890,1.051152,0
2000-11-15,2.088890,2.088890,2.088890,2.088890,1.051152,0
2000-11-16,2.111110,2.111110,2.022220,2.044440,1.028784,758159972
2000-11-17,2.022220,2.022220,1.933330,2.000000,1.006421,1963259928
2000-11-20,2.022220,2.044440,1.955560,1.955560,0.984059,2225339918
2000-11-21,2.000000,2.022220,1.955560,2.000000,1.006421,1623959940
2000-11-22,2.000000,2.022220,1.933330,1.933330,0.972872,3104009886
2000-11-23,2.000000,2.000000,1.933330,2.000000,1.006421,1326779951
2000-11-24,2.022220,2.044440,1.977780,2.000000,1.006421,457469983
2000-11-27,2.000000,2.044440,1.866670,1.866670,0.939328,1828709933
2000-11-28,1.888890,1.888890,1.844440,1.866670,0.939328,2336489914
2000-11-29,1.888890,1.911110,1.733330,1.777780,0.894598,4096169850
2000-11-30,1.733330,1.755560,1.666670,1.688890,0.849867,1928159929
2000-12-01,1.666670,1.755560,1.555560,1.733330,0.872230,2868839895
2000-12-04,1.777780,1.777780,1.733330,1.777780,0.894598,2520179908
2000-12-05,1.844440,1.933330,1.844440,1.933330,0.972872,2068559924
2000-12-06,1.933330,1.977780,1.888890,1.977780,0.995240,2295539916
2000-12-07,2.000000,2.044440,1.955560,2.044440,1.028784,2490929909
2000-12-08,2.022220,2.111110,2.022220,2.088890,1.051152,2003039927
2000-12-11,2.111110,2.111110,1.977780,2.000000,1.006421,988649964
2000-12-12,2.000000,2.000000,2.000000,2.000000,1.006421,0
2000-12-13,1.977780,2.000000,1.866670,1.977780,0.995240,4132439848
2000-12-14,1.977780,1.977780,1.888890,1.911110,0.961691,1640339940
2000-12-15,1.888890,1.888890,1.844440,1.844440,0.928142,795599971
2000-12-18,1.866670,1.933330,1.866670,1.911110,0.961691,2310749915
2000-12-19,1.911110,2.022220,1.911110,1.955560,0.984059,3239729881
2000-12-20,1.955560,1.977780,1.888890,1.933330,0.972872,1487069945
2000-12-21,1.933330,1.955560,1.888890,1.933330,0.972872,1956239928
2000-12-22,1.888890,1.955560,1.888890,1.911110,0.961691,391949986
2000-12-25,1.911110,1.911110,1.911110,1.911110,0.961691,0
2000-12-26,2.000000,2.000000,1.844440,1.911110,0.961691,1791269934
2000-12-27,1.933330,2.000000,1.933330,1.955560,0.984059,2102489923
2000-12-28,1.933330,2.022220,1.933330,1.977780,0.995240,2459339910
2000-12-29,1.977780,1.977780,1.977780,1.977780,0.995240,0
2001-01-01,1.977780,1.977780,1.977780,1.977780,0.995240,0
2001-01-02,1.955560,1.955560,1.844440,1.866670,0.939328,1681289938
2001-01-03,1.866670,2.066670,1.844440,2.022220,1.017603,2590379905
2001-01-04,2.066670,2.222220,2.022220,2.111110,1.062333,3650399866
2001-01-05,2.133330,2.200000,2.111110,2.111110,1.062333,1625129940
2001-01-08,2.111110,2.177780,2.088890,2.177780,1.095882,1305719952
2001-01-09,2.177780,2.200000,2.155560,2.200000,1.107064,3156659884
2001-01-10,2.177780,2.222220,2.155560,2.200000,1.107064,1389959949
2001-01-11,2.133330,2.200000,2.111110,2.111110,1.062333,5002919816
2001-01-12,2.222220,2.222220,2.111110,2.133330,1.073514,1058849961
2001-01-15,2.111110,2.177780,2.111110,2.155560,1.084701,256229991
2001-01-16,2.177780,2.177780,2.133330,2.155560,1.084701,1476539946
2001-01-17,2.155560,2.177780,2.111110,2.133330,1.073514,2908619893
2001-01-18,2.155560,2.244440,2.133330,2.222220,1.118245,2437109911
2001-01-19,2.222220,2.333330,2.222220,2.311110,1.162975,3458519873
2001-01-22,2.333330,2.377780,2.288890,2.333330,1.174157,6330869768
2001-01-23,2.355560,2.444440,2.355560,2.422220,1.218887,5740019789
2001-01-24,2.444440,2.511110,2.422220,2.511110,1.263617,3816539860
2001-01-25,2.511110,2.511110,2.511110,2.511110,1.263617,0
2001-01-26,2.533330,2.600000,2.466670,2.600000,1.308348,4560659833
2001-01-29,2.600000,2.600000,2.533330,2.555560,1.285985,3312269879
2001-01-30,2.533330,2.533330,2.422220,2.444440,1.230068,3158999884
2001-01-31,2.444440,2.444440,2.266670,2.377780,1.196524,2144609921
2001-02-01,2.244440,2.422220,2.222220,2.266670,1.140613,2034629925
2001-02-02,2.266670,2.288890,2.222220,2.222220,1.118245,1457819947
2001-02-05,2.222220,2.222220,2.155560,2.177780,1.095882,1730429937
2001-02-06,2.222220,2.244440,2.177780,2.244440,1.129426,2995199890
2001-02-07,2.244440,2.244440,2.177780,2.200000,1.107064,1911779930
2001-02-08,2.244440,2.311110,2.244440,2.266670,1.140613,2350529914
2001-02-09,2.266670,2.266670,2.244440,2.266670,1.140613,3202289883
2001-02-12,2.266670,2.288890,2.222220,2.222220,1.118245,320579988
2001-02-13,2.244440,2.288890,2.222220,2.244440,1.129426,1662569939
2001-02-14,2.222220,2.333330,2.222220,2.288890,1.151794,1799459934
2001-02-15,2.288890,2.333330,2.266670,2.333330,1.174157,1695329938
2001-02-16,2.333330,2.333330,2.177780,2.200000,1.107064,1201589956
2001-02-19,2.200000,2.200000,2.133330,2.155560,1.084701,170819994
2001-02-20,2.200000,2.200000,2.066670,2.088890,1.051152,2190239920
2001-02-21,2.000000,2.022220,1.955560,2.000000,1.006421,1173509957
2001-02-22,2.022220,2.111110,1.977780,2.088890,1.051152,737099973
2001-02-23,2.088890,2.177780,2.088890,2.155560,1.084701,2215979919
2001-02-26,2.155560,2.155560,2.155560,2.155560,1.084701,0
2001-02-27,2.155560,2.155560,2.155560,2.155560,1.084701,0
2001-02-28,2.133330,2.155560,2.088890,2.111110,1.062333,1680119938
2001-03-01,2.111110,2.177780,2.111110,2.177780,1.095882,1205099956
2001-03-02,2.200000,2.200000,2.133330,2.155560,1.084701,1005029963
2001-03-05,2.177780,2.177780,2.133330,2.155560,1.084701,3081779887
2001-03-06,2.155560,2.177780,2.155560,2.155560,1.084701,1622789940
2001-03-07,2.200000,2.266670,2.133330,2.200000,1.107064,2316599915
2001-03-08,2.177780,2.244440,2.133330,2.177780,1.095882,2058029925
2001-03-09,2.111110,2.200000,2.111110,2.200000,1.107064,3032639889
2001-03-12,2.133330,2.177780,2.133330,2.133330,1.073514,1389959949
2001-03-13,2.133330,2.177780,2.111110,2.133330,1.073514,1198079956
2001-03-14,2.133330,2.177780,2.111110,2.133330,1.073514,1198079956
2001-03-15,2.177780,2.177780,2.044440,2.111110,1.062333,636479977
2001-03-16,2.111110,2.111110,2.044440,2.088890,1.051152,1116179959
2001-03-19,2.111110,2.133330,2.044440,2.044440,1.028784,670409975
2001-03-20,2.111110,2.200000,2.022220,2.177780,1.095882,1015559963
2001-03-21,2.133330,2.177780,2.088890,2.088890,1.051152,1976129928
2001-03-22,1.955560,2.088890,1.888890,1.955560,0.984059,1754999936
2001-03-23,2.155560,2.155560,1.977780,2.155560,1.084701,1130219959
2001-03-26,2.177780,2.244440,2.155560,2.177780,1.095882,1999529927
2001-03-27,2.222220,2.222220,2.177780,2.222220,1.118245,1257749954
2001-03-28,2.222220,2.222220,2.177780,2.200000,1.107064,1400489949
2001-03-29,2.177780,2.200000,2.111110,2.155560,1.084701,2661749902
2001-03-30,2.111110,2.133330,2.066670,2.111110,1.062333,1148939958
2001-04-02,2.000000,2.088890,2.000000,2.000000,1.006421,1978469927
2001-04-03,1.977780,2.066670,1.977780,1.977780,0.995240,491399982
2001-04-04,2.000000,2.022220,1.955560,2.000000,1.006421,1594709942
2001-04-05,2.066670,2.111110,2.000000,2.066670,1.039971,1074059961
2001-04-06,2.133330,2.155560,2.066670,2.133330,1.073514,795599971
2001-04-09,2.133330,2.177780,2.111110,2.177780,1.095882,1194569956
2001-04-10,2.177780,2.177780,2.155560,2.177780,1.095882,1030769962
2001-04-11,2.155560,2.222220,2.155560,2.155560,1.084701,3788459861
2001-04-12,2.088890,2.088890,2.066670,2.088890,1.051152,727739973
2001-04-13,2.088890,2.088890,2.088890,2.088890,1.051152,0
2001-04-16,2.088890,2.088890,2.022220,2.088890,1.051152,1711709937
2001-04-17,2.022220,2.066670,2.022220,2.044440,1.028784,721889974
2001-04-18,2.133330,2.200000,2.044440,2.133330,1.073514,2585699905
2001-04-19,2.133330,2.200000,2.066670,2.133330,1.073514,939509966
2001-04-20,2.044440,2.111110,2.044440,2.044440,1.028784,717209974
2001-04-23,1.977780,2.022220,1.911110,2.022220,1.017603,601379978
2001-04-24,2.000000,2.066670,2.000000,2.044440,1.028784,3026789889
2001-04-25,2.044440,2.088890,2.044440,2.066670,1.039971,458639983
2001-04-26,2.111110,2.177780,2.044440,2.111110,1.062333,804959970
2001-04-27,2.133330,2.222220,2.133330,2.222220,1.118245,2320109915
2001-04-30,2.200000,2.288890,2.200000,2.244440,1.129426,892709967
2001-05-01,2.244440,2.244440,2.244440,2.244440,1.129426,0
2001-05-02,2.244440,2.244440,2.244440,2.244440,1.129426,0
2001-05-03,2.200000,2.244440,2.200000,2.222220,1.118245,2061539924
2001-05-04,2.222220,2.266670,2.177780,2.222220,1.118245,671579975
2001-05-07,2.222220,2.244440,2.200000,2.200000,1.107064,622439977
2001-05-08,2.200000,2.244440,2.177780,2.200000,1.107064,1179359957
2001-05-09,2.200000,2.200000,2.200000,2.200000,1.107064,0
2001-05-10,2.155560,2.177780,2.088890,2.111110,1.062333,1457819947
2001-05-11,2.088890,2.088890,1.911110,1.955560,0.984059,2852459895
2001-05-14,1.955560,1.955560,1.866670,1.888890,0.950510,450449983
2001-05-15,1.800000,1.800000,1.755560,1.755560,0.883417,2880539894
2001-05-16,1.777780,1.933330,1.777780,1.933330,0.972872,1649699939
2001-05-17,1.955560,1.955560,1.888890,1.911110,0.961691,3460859873
2001-05-18,1.955560,1.955560,1.844440,1.866670,0.939328,4110209849
2001-05-21,1.866670,1.911110,1.755560,1.800000,0.905779,1666079939
2001-05-22,1.844440,1.844440,1.777780,1.777780,0.894598,941849965
2001-05-23,1.800000,1.800000,1.733330,1.777780,0.894598,843569969
2001-05-24,1.777780,1.800000,1.711110,1.755560,0.883417,1754999936
2001-05-25,1.777780,1.777780,1.688890,1.711110,0.861049,408329985
2001-05-28,1.733330,1.733330,1.711110,1.711110,0.861049,1257749954
2001-05-29,1.711110,1.755560,1.711110,1.733330,0.872230,513629981
2001-05-30,1.733330,1.733330,1.733330,1.733330,0.872230,0
2001-05-31,1.777780,1.800000,1.755560,1.755560,0.883417,685619975
2001-06-01,1.755560,1.800000,1.755560,1.777780,0.894598,842399969
2001-06-04,1.800000,1.844440,1.800000,1.822220,0.916960,503099982
2001-06-05,1.844440,1.888890,1.844440,1.844440,0.928142,1862639932
2001-06-06,1.888890,1.911110,1.866670,1.866670,0.939328,2103659923
2001-06-07,1.911110,1.933330,1.888890,1.933330,0.972872,2220659919
2001-06-08,1.933330,2.000000,1.933330,2.000000,1.006421,1806479934
2001-06-11,2.000000,2.000000,1.911110,1.933330,0.972872,1367729950
2001-06-12,1.911110,1.911110,1.866670,1.888890,0.950510,1124369959
2001-06-13,1.911110,1.977780,1.911110,1.955560,0.984059,1974959928
2001-06-14,1.955560,1.955560,1.955560,1.955560,0.984059,0
2001-06-15,1.977780,1.977780,1.888890,1.933330,0.972872,493739982
2001-06-18,1.933330,1.933330,1.866670,1.911110,0.961691,566279979
2001-06-19,1.888890,1.911110,1.866670,1.911110,0.961691,2671109902
2001-06-20,1.911110,1.933330,1.888890,1.933330,0.972872,1260089954
2001-06-21,1.911110,2.000000,1.911110,1.977780,0.995240,822509970
2001-06-22,2.022220,2.066670,1.977780,2.000000,1.006421,1622789940
2001-06-25,2.000000,2.044440,1.911110,1.933330,0.972872,1670759939
2001-06-26,1.955560,1.955560,1.866670,1.888890,0.950510,995669963
2001-06-27,1.888890,1.933330,1.866670,1.866670,0.939328,747629973
2001-06-28,1.866670,1.933330,1.866670,1.866670,0.939328,577979979
2001-06-29,1.866670,1.977780,1.866670,1.977780,0.995240,1484729946
2001-07-02,1.955560,1.955560,1.888890,1.911110,0.961691,684449975
2001-07-03,1.911110,1.933330,1.911110,1.911110,0.961691,775709972
2001-07-04,1.911110,1.911110,1.911110,1.911110,0.961691,0
2001-07-05,1.844440,1.844440,1.733330,1.755560,0.883417,1093949960
2001-07-06,1.755560,1.777780,1.733330,1.755560,0.883417,1415699948
2001-07-09,1.755560,1.755560,1.755560,1.755560,0.883417,0
2001-07-10,1.777780,1.777780,1.600000,1.622220,0.816318,2523689907
2001-07-11,1.666670,1.777780,1.644440,1.733330,0.872230,2882879894
2001-07-12,1.733330,1.844440,1.733330,1.822220,0.916960,1540889943
2001-07-13,1.822220,1.866670,1.777780,1.822220,0.916960,492569982
2001-07-16,1.822220,1.844440,1.800000,1.800000,0.905779,342809987
2001-07-17,1.800000,1.866670,1.800000,1.866670,0.939328,590849978
2001-07-18,1.866670,1.866670,1.777780,1.777780,0.894598,485549982
2001-07-19,1.777780,1.822220,1.755560,1.822220,0.916960,620099977
2001-07-20,1.844440,1.888890,1.777780,1.866670,0.939328,842399969
2001-07-23,1.888890,2.000000,1.888890,1.933330,0.972872,1078739960
2001-07-24,1.888890,1.933330,1.800000,1.911110,0.961691,821339970
2001-07-25,1.844440,1.933330,1.844440,1.911110,0.961691,286649989
2001-07-26,1.933330,1.977780,1.888890,1.933330,0.972872,651689976
2001-07-27,1.888890,1.911110,1.866670,1.866670,0.939328,242189991
2001-07-30,1.866670,1.866670,1.800000,1.800000,0.905779,355679987
2001-07-31,1.822220,1.888890,1.822220,1.888890,0.950510,1657889939
2001-08-01,1.888890,1.888890,1.866670,1.866670,0.939328,1258919954
2001-08-02,1.888890,1.933330,1.888890,1.933330,0.972872,2005379926
2001-08-03,1.933330,1.955560,1.888890,1.933330,0.972872,727739973
2001-08-06,1.933330,1.955560,1.933330,1.933330,0.972872,457469983
2001-08-07,1.933330,1.933330,1.888890,1.911110,0.961691,1251899954
2001-08-08,1.911110,1.933330,1.888890,1.888890,0.950510,476189983
2001-08-09,1.888890,1.911110,1.866670,1.866670,0.939328,756989972
2001-08-10,1.911110,1.911110,1.888890,1.888890,0.950510,479699982
2001-08-13,1.888890,1.888890,1.822220,1.866670,0.939328,505439981
2001-08-14,1.888890,1.888890,1.844440,1.888890,0.950510,983969964
2001-08-15,1.911110,1.911110,1.844440,1.888890,0.950510,1399319949
2001-08-16,1.888890,1.911110,1.866670,1.911110,0.961691,313559988
2001-08-17,1.844440,1.911110,1.844440,1.866670,0.939328,939509966
2001-08-20,1.866670,1.911110,1.844440,1.844440,0.928142,349829987
2001-08-21,1.844440,1.888890,1.844440,1.844440,0.928142,941849965
2001-08-22,1.844440,1.844440,1.800000,1.800000,0.905779,1408679948
2001-08-23,1.822220,1.822220,1.777780,1.800000,0.905779,701999974
2001-08-24,1.800000,1.844440,1.800000,1.822220,0.916960,296009989
2001-08-27,1.822220,1.822220,1.800000,1.822220,0.916960,307709989
2001-08-28,1.822220,1.822220,1.800000,1.822220,0.916960,726569973
2001-08-29,1.844440,1.844440,1.822220,1.844440,0.928142,933659966
2001-08-30,1.844440,1.866670,1.822220,1.844440,0.928142,390779986
2001-08-31,1.844440,1.844440,1.822220,1.844440,0.928142,1107989959
2001-09-03,1.844440,1.844440,1.777780,1.800000,0.905779,361529987
2001-09-04,1.822220,1.822220,1.777780,1.777780,0.894598,1912949930
2001-09-05,1.822220,1.844440,1.800000,1.822220,0.916960,1591199942
2001-09-06,1.822220,1.822220,1.777780,1.777780,0.894598,889199967
2001-09-07,1.777780,1.777780,1.777780,1.777780,0.894598,0
2001-09-10,1.777780,1.777780,1.733330,1.733330,0.872230,327599988
2001-09-11,1.733330,1.777780,1.622220,1.622220,0.816318,5312969805
2001-09-12,1.600000,1.733330,1.600000,1.666670,0.838686,1575989942
2001-09-13,1.688890,1.688890,1.533330,1.533330,0.771588,837719969
2001-09-14,1.533330,1.533330,1.444440,1.466670,0.738044,1027259962
2001-09-17,1.533330,1.622220,1.511110,1.511110,0.760407,7682219718
2001-09-18,1.511110,1.555560,1.511110,1.555560,0.782774,1367729950
2001-09-19,1.577780,1.666670,1.577780,1.622220,0.816318,1403999949
2001-09-20,1.644440,1.644440,1.555560,1.555560,0.782774,726569973
2001-09-21,1.511110,1.533330,1.422220,1.488890,0.749225,2508479908
2001-09-24,1.488890,1.488890,1.488890,1.488890,0.749225,0
2001-09-25,1.533330,1.555560,1.488890,1.511110,0.760407,1492919945
2001-09-26,1.511110,1.511110,1.444440,1.444440,0.726858,735929973
2001-09-27,1.511110,1.511110,1.444440,1.444440,0.726858,735929973
2001-09-28,1.555560,1.555560,1.511110,1.511110,0.760407,2380949913
2001-10-01,1.533330,1.533330,1.488890,1.511110,0.760407,1035449962
2001-10-02,1.511110,1.511110,1.466670,1.488890,0.749225,554579980
2001-10-03,1.466670,1.555560,1.444440,1.533330,0.771588,1573649942
2001-10-04,1.533330,1.577780,1.511110,1.533330,0.771588,1222649955
2001-10-05,1.533330,1.577780,1.511110,1.577780,0.793956,796769971
2001-10-08,1.555560,1.577780,1.511110,1.555560,0.782774,325259988
2001-10-09,1.555560,1.577780,1.533330,1.577780,0.793956,624779977
2001-10-10,1.577780,1.644440,1.577780,1.644440,0.827500,807299970
2001-10-11,1.644440,1.688890,1.644440,1.666670,0.838686,10273769623
2001-10-12,1.666670,1.666670,1.666670,1.666670,0.838686,0
2001-10-15,1.666670,1.800000,1.666670,1.800000,0.905779,2233529918
2001-10-16,1.800000,1.844440,1.777780,1.822220,0.916960,1274129953
2001-10-17,1.822220,1.888890,1.777780,1.822220,0.916960,3078269887
