Date,Open,High,Low,Close,Adj Close,Volume
2000-02-25,0.925770,0.936660,0.903990,0.909440,0.560163,13129580
2000-02-28,0.914880,0.914880,0.893100,0.903990,0.556806,5235268
2000-02-29,0.914880,0.920330,0.882210,0.882210,0.543391,2100733
2000-03-01,0.898540,0.903990,0.871320,0.882210,0.543391,8017123
2000-03-02,0.898540,0.898540,0.876760,0.893100,0.550098,10490736
2000-03-03,0.898540,0.914880,0.893100,0.898540,0.553449,12514307
2000-03-06,0.990580,0.990580,0.990580,0.990580,0.610140,0
2000-03-07,0.990580,0.990580,0.990580,0.990580,0.610140,0
2000-03-08,0.871320,0.882210,0.871320,0.876760,0.540034,6041425
2000-03-09,0.887650,0.887650,0.876760,0.882210,0.543391,6582969
2000-03-10,0.887650,0.887650,0.860420,0.871320,0.536683,14940048
2000-03-13,0.960560,0.960560,0.960560,0.960560,0.591650,0
2000-03-14,0.860420,0.865870,0.816860,0.833190,0.513197,2710349
2000-03-15,0.827750,0.833190,0.805970,0.816860,0.503139,7482851
2000-03-16,0.827750,0.876760,0.822300,0.860420,0.529969,11309618
2000-03-17,0.865870,0.871320,0.838640,0.849530,0.523262,8255880
2000-03-20,0.854980,0.860420,0.854980,0.854980,0.526619,2466139
2000-03-21,0.860420,0.860420,0.849530,0.860420,0.529969,7459015
2000-03-22,0.865870,0.887650,0.849530,0.887650,0.546741,11788949
2000-03-23,0.887650,0.925770,0.871320,0.882210,0.543391,13722633
2000-03-24,0.898540,0.947560,0.898540,0.942110,0.580286,20546378
2000-03-27,0.947560,0.958450,0.942110,0.947560,0.583643,11370216
2000-03-28,0.942110,0.947560,0.920330,0.931220,0.573578,7077046
2000-03-29,0.942110,0.942110,0.903990,0.914880,0.563514,4535563
2000-03-30,0.920330,0.925770,0.898540,0.914880,0.563514,4449312
2000-03-31,0.925770,0.936660,0.909440,0.925770,0.570221,5760452
2000-04-03,0.936660,0.947560,0.909440,0.942110,0.580286,12038815
2000-04-04,0.953000,0.974780,0.898540,0.936660,0.576929,16545088
2000-04-05,0.931220,0.942110,0.909440,0.920330,0.566870,6206655
2000-04-06,0.936660,0.936660,0.920330,0.925770,0.570221,5591383
2000-04-07,0.925770,0.925770,0.914880,0.925770,0.570221,4212373
2000-04-10,0.920330,0.920330,0.887650,0.887650,0.546741,4247318
2000-04-11,0.882210,0.893100,0.865870,0.876760,0.540034,4678776
2000-04-12,0.876760,0.903990,0.871320,0.882210,0.543391,11102171
2000-04-13,0.925770,0.925770,0.844090,0.860420,0.529969,4170157
2000-04-14,0.860420,0.860420,0.778740,0.789630,0.486367,9317356
2000-04-17,0.784180,0.784180,0.735170,0.756950,0.466238,16440254
2000-04-18,0.773290,0.833190,0.767850,0.811410,0.499782,15654499
2000-04-19,0.816860,0.816860,0.767850,0.773290,0.476302,12084667
2000-04-20,0.784180,0.811410,0.773290,0.784180,0.483010,6678512
2000-04-21,0.864500,0.864500,0.864500,0.864500,0.532482,0
2000-04-24,0.778740,0.795070,0.756950,0.778740,0.479659,8287189
2000-04-25,0.778740,0.800520,0.778740,0.789630,0.486367,7009176
2000-04-26,0.784180,0.789630,0.773290,0.778740,0.479659,7534359
2000-04-27,0.778740,0.805970,0.762400,0.795070,0.489717,10993902
2000-04-28,0.811410,0.849530,0.811410,0.844090,0.519911,11061772
2000-05-01,0.930540,0.930540,0.930540,0.930540,0.573159,0
2000-05-02,0.854980,0.860420,0.800520,0.800520,0.493074,15063062
2000-05-03,0.816860,0.816860,0.778740,0.789630,0.486367,12362004
2000-05-04,0.800520,0.800520,0.773290,0.773290,0.476302,17007856
2000-05-05,0.789630,0.800520,0.778740,0.795070,0.489717,8900441
2000-05-08,0.789630,0.795070,0.773290,0.784180,0.483010,9480769
2000-05-09,0.795070,0.805970,0.762400,0.773290,0.476302,12378366
2000-05-10,0.784180,0.784180,0.762400,0.762400,0.469595,5426152
2000-05-11,0.778740,0.778740,0.762400,0.773290,0.476302,3817678
2000-05-12,0.778740,0.789630,0.756950,0.773290,0.476302,4138848
2000-05-15,0.773290,0.816860,0.762400,0.816860,0.503139,8437674
2000-05-16,0.827750,0.844090,0.805970,0.844090,0.519911,6689622
2000-05-17,0.833190,0.833190,0.816860,0.827750,0.509846,4390531
2000-05-18,0.833190,0.838640,0.816860,0.822300,0.506489,2438466
2000-05-19,0.816860,0.822300,0.789630,0.811410,0.499782,6043243
2000-05-22,0.805970,0.805970,0.762400,0.778740,0.479659,4978131
2000-05-23,0.784180,0.789630,0.762400,0.773290,0.476302,6671240
2000-05-24,0.784180,0.800520,0.762400,0.789630,0.486367,3297948
2000-05-25,0.795070,0.795070,0.784180,0.789630,0.486367,3340165
2000-05-26,0.800520,0.805970,0.767850,0.795070,0.489717,4711903
2000-05-29,0.800520,0.805970,0.789630,0.805970,0.496431,714249
2000-05-30,0.800520,0.827750,0.789630,0.822300,0.506489,2596425
2000-05-31,0.816860,0.827750,0.811410,0.811410,0.499782,5395045
2000-06-01,0.811410,0.827750,0.800520,0.816860,0.503139,4129758
2000-06-02,0.827750,0.860420,0.827750,0.849530,0.523262,7560012
2000-06-05,0.854980,0.860420,0.844090,0.854980,0.526619,13845647
2000-06-06,0.942550,0.942550,0.942550,0.942550,0.580557,0
2000-06-07,0.860420,0.865870,0.833190,0.865870,0.533326,9822340
2000-06-08,0.871320,0.887650,0.854980,0.876760,0.540034,5295867
2000-06-09,0.876760,0.882210,0.860420,0.876760,0.540034,4814718
2000-06-12,0.876760,0.876760,0.865870,0.865870,0.533326,3314512
2000-06-13,0.876760,0.876760,0.854980,0.871320,0.536683,3632046
2000-06-14,0.876760,0.898540,0.871320,0.887650,0.546741,5703489
2000-06-15,0.887650,0.898540,0.876760,0.898540,0.553449,3040811
2000-06-16,0.898540,0.909440,0.887650,0.903990,0.556806,6834653
2000-06-19,0.898540,0.914880,0.898540,0.914880,0.563514,5966081
2000-06-20,0.914880,0.914880,0.903990,0.909440,0.560163,4392349
2000-06-21,0.925770,0.958450,0.914880,0.947560,0.583643,14238524
2000-06-22,1.044610,1.044610,1.044610,1.044610,0.643420,0
2000-06-23,0.925770,0.936660,0.909440,0.914880,0.563514,5752978
2000-06-26,0.931220,0.931220,0.898540,0.909440,0.560163,6028497
2000-06-27,0.903990,0.920330,0.903990,0.903990,0.556806,5833775
2000-06-28,0.920330,0.942110,0.920330,0.942110,0.580286,4921169
2000-06-29,0.947560,0.953000,0.920330,0.931220,0.573578,2104369
2000-06-30,0.936660,0.958450,0.936660,0.942110,0.580286,5980827
2000-07-03,0.963890,0.969340,0.953000,0.963890,0.593701,6996248
2000-07-04,0.969340,0.991120,0.969340,0.991120,0.610473,5764088
2000-07-05,0.991120,0.996570,0.969340,0.985680,0.607122,17510820
2000-07-06,0.985680,1.023800,0.985680,1.023800,0.630602,8459691
2000-07-07,1.018350,1.034690,1.007460,1.023800,0.630602,14066022
2000-07-10,1.029240,1.034690,1.012900,1.012900,0.623888,12551070
2000-07-11,1.007460,1.023800,0.980230,0.985680,0.607122,6617914
2000-07-12,0.996570,1.007460,0.980230,1.007460,0.620537,9649635
2000-07-13,0.980230,0.985680,0.947560,0.969340,0.597058,4856935
2000-07-14,0.969340,0.991120,0.963890,0.980230,0.603765,4561216
2000-07-17,0.985680,0.996570,0.985680,0.996570,0.613830,6900705
2000-07-18,0.991120,1.007460,0.991120,0.996570,0.613830,8580887
2000-07-19,1.002010,1.002010,0.969340,0.980230,0.603765,6816272
2000-07-20,0.985680,1.007460,0.980230,1.002010,0.617180,6153329
2000-07-21,1.002010,1.002010,0.974780,0.985680,0.607122,8667341
2000-07-24,0.991120,1.002010,0.991120,0.996570,0.613830,7354383
2000-07-25,1.002010,1.002010,0.980230,1.002010,0.617180,3801114
2000-07-26,0.991120,1.007460,0.985680,1.007460,0.620537,3182206
2000-07-27,1.002010,1.012900,0.996570,1.002010,0.617180,4805426
2000-07-28,1.007460,1.012900,0.963890,0.969340,0.597058,7875728
2000-07-31,0.980230,0.991120,0.974780,0.974780,0.600408,5802668
2000-08-01,0.974780,0.980230,0.953000,0.974780,0.600408,8966493
2000-08-02,0.974780,0.985680,0.963890,0.974780,0.600408,5677836
2000-08-03,0.991120,0.991120,0.969340,0.991120,0.610473,5437262
2000-08-04,1.002010,1.007460,0.980230,0.991120,0.610473,11067226
2000-08-07,1.007460,1.023800,0.996570,1.023800,0.630602,5789741
2000-08-08,1.023800,1.023800,1.002010,1.012900,0.623888,12964147
2000-08-09,1.018350,1.023800,1.007460,1.018350,0.627245,11709969
2000-08-10,1.023800,1.023800,0.996570,1.002010,0.617180,8806918
2000-08-11,1.018350,1.018350,0.980230,1.012900,0.623888,13897155
2000-08-14,1.007460,1.023800,1.002010,1.002010,0.617180,12396747
2000-08-15,1.002010,1.023800,0.985680,1.023800,0.630602,14991556
2000-08-16,1.007460,1.012900,0.991120,1.002010,0.617180,14574642
2000-08-17,1.007460,1.034690,1.002010,1.023800,0.630602,10443066
2000-08-18,1.023800,1.034690,0.991120,0.991120,0.610473,12640957
2000-08-21,1.007460,1.007460,0.980230,0.985680,0.607122,7826240
2000-08-22,1.007460,1.018350,0.991120,1.018350,0.627245,5556640
2000-08-23,1.023800,1.034690,1.012900,1.023800,0.630602,9096981
2000-08-24,1.023800,1.029240,1.012900,1.029240,0.633953,6449048
2000-08-25,1.023800,1.072810,1.023800,1.056470,0.650725,14381940
2000-08-28,1.056470,1.072810,1.051020,1.061920,0.654082,4368514
2000-08-29,1.045580,1.067360,1.040130,1.045580,0.644017,3053738
2000-08-30,1.061920,1.078250,1.056470,1.067360,0.657432,8544327
2000-08-31,1.072810,1.083700,1.051020,1.051020,0.647368,6203019
2000-09-01,1.061920,1.078250,1.056470,1.061920,0.654082,10411757
2000-09-04,1.061920,1.067360,1.007460,1.056470,0.650725,5464733
2000-09-05,1.056470,1.056470,1.045580,1.045580,0.644017,6037587
2000-09-06,1.051020,1.067360,1.051020,1.056470,0.650725,4144503
2000-09-07,1.164680,1.164680,1.164680,1.164680,0.717376,0
2000-09-08,1.056470,1.061920,1.051020,1.061920,0.654082,2357669
2000-09-11,1.061920,1.061920,1.040130,1.045580,0.644017,4643831
2000-09-12,1.045580,1.067360,1.007460,1.012900,0.623888,5286575
2000-09-13,1.029240,1.051020,1.023800,1.051020,0.647368,6406831
2000-09-14,1.051020,1.061920,1.034690,1.040130,0.640660,5552802
2000-09-15,1.034690,1.051020,1.029240,1.034690,0.637310,4014016
2000-09-18,1.034690,1.034690,0.985680,0.985680,0.607122,10834125
2000-09-19,1.002010,1.012900,0.980230,0.991120,0.610473,6632660
2000-09-20,1.002010,1.002010,0.974780,0.985680,0.607122,5426152
2000-09-21,0.991120,1.002010,0.991120,0.996570,0.613830,5174670
2000-09-22,0.980230,1.034690,0.958450,1.018350,0.627245,9840721
2000-09-25,1.023800,1.029240,1.012900,1.029240,0.633953,4599797
2000-09-26,1.007460,1.051020,1.007460,1.034690,0.637310,13355409
2000-09-27,1.034690,1.040130,1.007460,1.029240,0.633953,7749078
2000-09-28,1.023800,1.040130,0.985680,1.034690,0.637310,5393227
2000-09-29,1.034690,1.040130,1.012900,1.018350,0.627245,3110700
2000-10-02,1.029240,1.029240,0.985680,0.991120,0.610473,4770683
2000-10-03,1.002010,1.023800,0.996570,1.002010,0.617180,2315452
2000-10-04,1.018350,1.018350,0.996570,1.018350,0.627245,3000412
2000-10-05,1.122660,1.122660,1.122660,1.122660,0.691494,0
2000-10-06,1.034690,1.040130,1.002010,1.012900,0.623888,3189478
2000-10-09,1.012900,1.012900,0.991120,1.007460,0.620537,2385342
2000-10-10,1.007460,1.012900,0.991120,0.991120,0.610473,5295867
2000-10-11,0.991120,1.002010,0.985680,0.991120,0.610473,3666991
2000-10-12,1.092640,1.092640,1.092640,1.092640,0.673003,0
2000-10-13,0.980230,0.996570,0.958450,0.991120,0.610473,4539199
2000-10-16,0.991120,1.007460,0.953000,0.974780,0.600408,2781855
2000-10-17,0.991120,0.991120,0.936660,0.942110,0.580286,6836471
2000-10-18,0.953000,0.953000,0.887650,0.920330,0.566870,11460305
2000-10-19,0.920330,0.942110,0.909440,0.909440,0.560163,4895515
2000-10-20,0.931220,0.931220,0.876760,0.887650,0.546741,5769541
2000-10-23,0.882210,0.925770,0.844090,0.844090,0.519911,8865496
2000-10-24,0.930540,0.930540,0.930540,0.930540,0.573159,0
2000-10-25,0.827750,0.849530,0.816860,0.849530,0.523262,6441574
2000-10-26,0.876760,0.876760,0.838640,0.865870,0.533326,6111112
2000-10-27,0.876760,0.903990,0.865870,0.903990,0.556806,12438964
2000-10-30,0.909440,0.914880,0.882210,0.898540,0.553449,18144473
2000-10-31,0.903990,0.903990,0.876760,0.876760,0.540034,21787629
2000-11-01,0.876760,0.882210,0.849530,0.871320,0.536683,5841249
2000-11-02,0.960560,0.960560,0.960560,0.960560,0.591650,0
2000-11-03,0.882210,0.882210,0.865870,0.871320,0.536683,7409325
2000-11-06,0.871320,0.903990,0.871320,0.903990,0.556806,6111112
2000-11-07,0.909440,0.925770,0.882210,0.914880,0.563514,7367108
2000-11-08,0.925770,0.925770,0.903990,0.909440,0.560163,3731225
2000-11-09,0.903990,0.914880,0.882210,0.893100,0.550098,4493346
2000-11-10,0.920330,0.920330,0.898540,0.914880,0.563514,1138436
2000-11-13,0.898540,0.909440,0.893100,0.903990,0.556806,2515627
2000-11-14,0.996580,0.996580,0.996580,0.996580,0.613836,0
2000-11-15,0.996580,0.996580,0.996580,0.996580,0.613836,0
2000-11-16,0.893100,0.898540,0.876760,0.893100,0.550098,1738962
2000-11-17,0.876760,0.909440,0.860420,0.909440,0.560163,5466551
2000-11-20,0.914880,0.936660,0.909440,0.920330,0.566870,12466637
2000-11-21,0.925770,0.947560,0.925770,0.936660,0.576929,7380036
2000-11-22,0.936660,0.936660,0.914880,0.936660,0.576929,3369454
2000-11-23,0.920330,0.925770,0.893100,0.898540,0.553449,3698300
2000-11-24,0.920330,0.920330,0.898540,0.903990,0.556806,3092319
2000-11-27,0.909440,0.914880,0.882210,0.893100,0.550098,4008562
2000-11-28,0.882210,0.920330,0.876760,0.893100,0.550098,8647141
2000-11-29,0.898540,0.914880,0.893100,0.909440,0.560163,8307388
2000-11-30,0.903990,0.909440,0.865870,0.871320,0.536683,6737292
2000-12-01,0.871320,0.887650,0.860420,0.871320,0.536683,3005866
2000-12-04,0.876760,0.887650,0.865870,0.887650,0.546741,1722399
2000-12-05,0.887650,0.931220,0.887650,0.931220,0.573578,4249136
2000-12-06,0.931220,0.942110,0.914880,0.936660,0.576929,6858488
2000-12-07,0.936660,0.953000,0.925770,0.953000,0.586993,3606393
2000-12-08,0.963890,1.002010,0.953000,0.991120,0.610473,8202755
2000-12-11,0.996570,1.018350,0.996570,1.012900,0.623888,9877484
2000-12-12,1.116650,1.116650,1.116650,1.116650,0.687792,0
2000-12-13,1.002010,1.012900,0.991120,1.002010,0.617180,4284081
2000-12-14,1.002010,1.002010,0.985680,1.002010,0.617180,3397127
2000-12-15,0.958450,0.996570,0.958450,0.996570,0.613830,7321256
2000-12-18,0.996570,1.012900,0.991120,1.012900,0.623888,12319586
2000-12-19,1.018350,1.034690,1.007460,1.034690,0.637310,7317620
2000-12-20,1.007460,1.012900,0.991120,1.002010,0.617180,5707125
2000-12-21,1.034690,1.034690,0.985680,1.012900,0.623888,6265435
2000-12-22,1.002010,1.023800,0.985680,1.002010,0.617180,1527677
2000-12-26,0.980230,1.023800,0.980230,1.012900,0.623888,10195018
2000-12-27,1.012900,1.029240,1.012900,1.018350,0.627245,2991322
2000-12-28,1.007460,1.051020,0.980230,1.051020,0.647368,9330081
2000-12-29,1.158680,1.158680,1.158680,1.158680,0.713680,0
2001-01-02,1.007460,1.045580,1.007460,1.034690,0.637310,6417739
2001-01-03,1.034690,1.121820,1.018350,1.105480,0.680912,11056318
2001-01-04,1.083700,1.110930,1.067360,1.094590,0.674204,4381240
2001-01-05,1.067360,1.110930,1.061920,1.072810,0.660790,6125858
2001-01-08,1.061920,1.094590,1.061920,1.083700,0.667497,3086663
2001-01-09,1.094590,1.105480,1.083700,1.089140,0.670848,9208885
2001-01-10,1.072810,1.105480,1.072810,1.105480,0.680912,5213251
2001-01-11,1.078250,1.100040,1.078250,1.094590,0.674204,4559398
2001-01-12,1.094590,1.094590,1.061920,1.072810,0.660790,3828585
2001-01-15,1.083700,1.083700,1.072810,1.083700,0.667497,1020875
2001-01-16,1.083700,1.089140,1.078250,1.089140,0.670848,2499064
2001-01-17,1.089140,1.110930,1.078250,1.094590,0.674204,3496306
2001-01-18,1.105480,1.138160,1.100040,1.138160,0.701041,11425360
2001-01-19,1.143600,1.149050,1.121820,1.132710,0.697684,7403871
2001-01-22,1.159940,1.159940,1.127260,1.143600,0.704392,4190356
2001-01-23,1.143600,1.149050,1.138160,1.143600,0.704392,6133130
2001-01-24,1.143600,1.143600,1.121820,1.121820,0.690977,9243830
2001-01-26,1.116370,1.127260,1.116370,1.127260,0.694327,5468369
2001-01-29,1.132710,1.138160,1.121820,1.121820,0.690977,7203695
2001-01-30,1.121820,1.127260,1.105480,1.121820,0.690977,7960363
2001-01-31,1.121820,1.127260,1.110930,1.116370,0.687620,8827117
2001-02-01,1.105480,1.121820,1.094590,1.105480,0.680912,4748666
2001-02-02,1.089140,1.105480,1.089140,1.100040,0.677562,7714133
2001-02-05,1.083700,1.094590,1.078250,1.089140,0.670848,4385078
2001-02-06,1.089140,1.100040,1.083700,1.100040,0.677562,1968427
2001-02-07,1.089140,1.089140,1.067360,1.089140,0.670848,6076168
2001-02-08,1.089140,1.105480,1.083700,1.105480,0.680912,1448698
2001-02-09,1.094590,1.094590,1.083700,1.089140,0.670848,1131164
2001-02-12,1.089140,1.094590,1.067360,1.072810,0.660790,2888508
2001-02-13,1.072810,1.143600,1.072810,1.116370,0.687620,5413427
2001-02-14,1.100040,1.116370,1.089140,1.100040,0.677562,6762946
2001-02-15,1.100040,1.132710,1.100040,1.121820,0.690977,6390267
2001-02-16,1.121820,1.121820,1.056470,1.067360,0.657432,11181150
2001-02-19,1.078250,1.078250,1.040130,1.045580,0.644017,980477
2001-02-20,1.067360,1.072810,1.007460,1.023800,0.630602,3534887
2001-02-21,1.045580,1.045580,1.012900,1.040130,0.640660,10775345
2001-02-22,1.040130,1.061920,1.023800,1.056470,0.650725,6649223
2001-02-23,1.056470,1.072810,1.051020,1.072810,0.660790,3055556
2001-02-28,1.056470,1.056470,1.002010,1.002010,0.617180,10042715
2001-03-01,1.023800,1.029240,1.007460,1.029240,0.633953,6445412
2001-03-02,1.029240,1.067360,1.012900,1.061920,0.654082,4138848
2001-03-05,1.056470,1.061920,1.045580,1.051020,0.647368,1994080
2001-03-06,1.056470,1.078250,1.045580,1.045580,0.644017,3204223
2001-03-07,1.045580,1.072810,1.034690,1.067360,0.657432,4111376
2001-03-08,1.051020,1.072810,1.045580,1.051020,0.647368,4972677
2001-03-09,1.040130,1.045580,1.012900,1.023800,0.630602,9526621
2001-03-12,0.969340,1.018350,0.963890,0.969340,0.597058,8292643
2001-03-13,0.980230,0.991120,0.969340,0.980230,0.603765,7045737
2001-03-14,0.980230,0.991120,0.969340,0.980230,0.603765,7045737
2001-03-15,0.947560,0.980230,0.936660,0.947560,0.583643,10130784
2001-03-16,0.969340,0.969340,0.936660,0.942110,0.580286,12495926
2001-03-19,0.963890,0.963890,0.914880,0.920330,0.566870,5806304
2001-03-20,0.936660,0.953000,0.920330,0.931220,0.573578,11879038
2001-03-21,0.947560,0.947560,0.931220,0.942110,0.580286,5356465
2001-03-22,0.903990,0.925770,0.871320,0.903990,0.556806,8650777
2001-03-23,0.958450,0.958450,0.903990,0.958450,0.590350,3894637
2001-03-26,0.980230,0.985680,0.963890,0.980230,0.603765,2543099
2001-03-27,0.985680,1.002010,0.974780,0.985680,0.607122,5029639
2001-03-28,0.985680,0.985680,0.963890,0.985680,0.607122,4311552
2001-03-29,0.963890,1.002010,0.953000,0.963890,0.593701,4311552
2001-03-30,0.947560,0.958450,0.914880,0.947560,0.583643,9335737
2001-04-02,0.925770,0.953000,0.925770,0.925770,0.570221,7016447
2001-04-03,0.914880,0.925770,0.898540,0.914880,0.563514,4115012
2001-04-04,0.925770,0.931220,0.909440,0.925770,0.570221,6485810
2001-04-05,0.974780,0.974780,0.953000,0.974780,0.600408,4789065
2001-04-06,0.969340,0.991120,0.969340,0.969340,0.597058,8841661
2001-04-09,0.958450,0.985680,0.947560,0.958450,0.590350,2802054
2001-04-10,0.980230,0.985680,0.958450,0.980230,0.603765,6105659
2001-04-11,0.974780,0.996570,0.958450,0.974780,0.600408,4735738
2001-04-12,1.018350,1.023800,0.969340,1.018350,0.627245,2658841
2001-04-16,0.991120,1.002010,0.985680,0.991120,0.610473,3103227
2001-04-17,1.002010,1.002010,0.980230,1.002010,0.617180,3547612
2001-04-18,1.034690,1.034690,0.996570,1.034690,0.637310,19918381
2001-04-19,0.991120,1.029240,0.985680,0.991120,0.610473,7113808
2001-04-20,0.925770,0.980230,0.920330,0.925770,0.570221,20459925
2001-04-23,0.936660,0.963890,0.909440,0.963890,0.593701,8852771
2001-04-24,0.980230,0.980230,0.947560,0.953000,0.586993,3727589
2001-04-25,0.953000,0.963890,0.953000,0.958450,0.590350,6033951
2001-04-26,0.969340,1.012900,0.969340,1.012900,0.623888,5444534
2001-04-27,1.018350,1.051020,1.018350,1.045580,0.644017,4357405
2001-04-30,1.034690,1.040130,1.018350,1.029240,0.633953,4252772
2001-05-03,1.029240,1.056470,1.023800,1.056470,0.650725,5266375
2001-05-04,1.056470,1.083700,1.045580,1.072810,0.660790,5888920
2001-05-07,1.067360,1.072810,1.051020,1.061920,0.654082,2712167
2001-05-08,1.061920,1.061920,1.040130,1.045580,0.644017,9458751
2001-05-10,1.051020,1.061920,1.051020,1.056470,0.650725,5954971
2001-05-11,1.061920,1.061920,1.029240,1.040130,0.640660,2467957
2001-05-14,1.040130,1.040130,1.018350,1.018350,0.627245,1050366
2001-05-15,1.002010,1.045580,0.991120,1.029240,0.633953,7058664
2001-05-16,1.040130,1.078250,1.029240,1.072810,0.660790,13504076
2001-05-17,1.056470,1.100040,1.056470,1.083700,0.667497,11004810
2001-05-18,1.083700,1.094590,1.061920,1.072810,0.660790,8489182
2001-05-21,1.072810,1.072810,1.034690,1.056470,0.650725,4223483
2001-05-22,1.051020,1.094590,1.051020,1.072810,0.660790,9605601
2001-05-23,1.072810,1.116370,1.072810,1.105480,0.680912,10727675
2001-05-24,1.105480,1.105480,1.094590,1.100040,0.677562,11948726
2001-05-25,1.105480,1.127260,1.089140,1.116370,0.687620,10246526
2001-05-28,1.121820,1.121820,1.083700,1.083700,0.667497,2868308
2001-05-29,1.089140,1.116370,1.083700,1.105480,0.680912,5672180
2001-05-31,1.116370,1.127260,1.116370,1.116370,0.687620,3666991
2001-06-01,1.105480,1.110930,1.083700,1.100040,0.677562,6930196
2001-06-04,1.105480,1.143600,1.105480,1.127260,0.694327,4092995
2001-06-05,1.127260,1.143600,1.110930,1.110930,0.684269,3845149
2001-06-06,1.116370,1.132710,1.110930,1.132710,0.697684,4799972
2001-06-07,1.127260,1.159940,1.116370,1.159940,0.714456,5830139
2001-06-08,1.159940,1.159940,1.127260,1.127260,0.694327,3947964
2001-06-11,1.094590,1.138160,1.094590,1.100040,0.677562,12549252
2001-06-12,1.121820,1.121820,1.100040,1.110930,0.684269,3810204
2001-06-13,1.127260,1.159940,1.121820,1.149050,0.707749,8573616
2001-06-15,1.149050,1.149050,1.127260,1.127260,0.694327,3369454
2001-06-18,1.110930,1.116370,1.089140,1.089140,0.670848,4274789
2001-06-19,1.100040,1.100040,1.067360,1.067360,0.657432,10095839
2001-06-20,1.067360,1.083700,1.056470,1.072810,0.660790,6999884
2001-06-21,1.078250,1.138160,1.078250,1.132710,0.697684,5317884
2001-06-22,1.132710,1.132710,1.116370,1.116370,0.687620,3674262
2001-06-25,1.116370,1.127260,1.116370,1.121820,0.690977,4199446
2001-06-26,1.121820,1.121820,1.100040,1.100040,0.677562,3117972
2001-06-27,1.105480,1.127260,1.089140,1.105480,0.680912,6537117
2001-06-28,1.105480,1.116370,1.094590,1.110930,0.684269,6419557
2001-06-29,1.105480,1.143600,1.105480,1.116370,0.687620,7115626
2001-07-02,1.121820,1.143600,1.116370,1.121820,0.690977,1926210
2001-07-03,1.143600,1.154490,1.105480,1.110930,0.684269,3863530
2001-07-05,1.121820,1.121820,1.061920,1.061920,0.654082,9679126
2001-07-06,1.061920,1.083700,1.061920,1.083700,0.667497,3736880
2001-07-10,1.110930,1.110930,1.056470,1.056470,0.650725,4473147
2001-07-11,1.061920,1.061920,1.023800,1.061920,0.654082,11535649
2001-07-12,1.061920,1.116370,1.051020,1.089140,0.670848,4897333
2001-07-13,1.105480,1.121820,1.089140,1.116370,0.687620,3722135
2001-07-16,1.116370,1.116370,1.094590,1.100040,0.677562,5488568
