Date,Open,High,Low,Close,Adj Close,Volume
2000-05-03,2.033330,2.100000,1.983330,2.050000,1.206760,220500
2000-05-04,2.083330,2.083330,2.000000,2.016670,1.187140,137700
2000-05-05,2.000000,2.000000,1.973330,1.980000,1.165554,211500
2000-05-08,2.000000,2.000000,1.950000,1.953330,1.149854,243900
2000-05-09,1.936670,2.000000,1.933330,1.950000,1.147894,243000
2000-05-10,1.950000,1.956670,1.906670,1.913330,1.126307,350100
2000-05-11,1.996670,1.996670,1.906670,1.933330,1.138080,369000
2000-05-12,1.966670,1.966670,1.866670,1.950000,1.147894,401400
2000-05-15,1.963330,1.996670,1.883330,1.986670,1.169480,132300
2000-05-16,1.980000,2.033330,1.966670,1.986670,1.169480,414000
2000-05-17,1.966670,2.030000,1.960000,2.016670,1.187140,280800
2000-05-18,1.983330,2.033330,1.936670,1.956670,1.151820,134100
2000-05-19,1.966670,1.996670,1.936670,1.996670,1.175367,93600
2000-05-22,1.966670,1.966670,1.900000,1.953330,1.149854,1172700
2000-05-23,1.996670,1.996670,1.870000,1.870000,1.100801,234900
2000-05-24,1.866670,1.933330,1.840000,1.930000,1.136120,202500
2000-05-25,1.996670,1.996670,1.866670,1.866670,1.098840,283500
2000-05-26,1.913330,1.960000,1.913330,1.940000,1.142007,69300
2000-05-29,1.966670,1.966670,1.873330,1.926670,1.134160,399600
2000-05-30,1.983330,1.983330,1.883330,1.960000,1.153781,335700
2000-05-31,1.933330,1.980000,1.800000,1.866670,1.098840,382500
2000-06-01,1.883330,1.910000,1.873330,1.910000,1.124347,304200
2000-06-02,1.966670,1.970000,1.933330,1.966670,1.157707,452700
2000-06-05,1.950000,1.993330,1.916670,1.916670,1.128273,418500
2000-06-06,1.916670,1.916670,1.916670,1.916670,1.128273,0
2000-06-07,1.903330,1.980000,1.903330,1.980000,1.165554,254700
2000-06-08,1.993330,2.000000,1.933330,1.950000,1.147894,332100
2000-06-09,1.950000,1.960000,1.933330,1.960000,1.153781,43200
2000-06-12,1.933330,1.966670,1.900000,1.933330,1.138080,459000
2000-06-13,1.960000,1.980000,1.916670,1.963330,1.155740,302400
2000-06-14,1.963330,1.963330,1.883330,1.906670,1.122387,866700
2000-06-15,1.960000,2.016670,1.903330,1.996670,1.175367,1130400
2000-06-16,2.016670,2.096670,1.983330,2.006670,1.181253,757800
2000-06-19,2.066670,2.066670,1.966670,2.066670,1.216573,586800
2000-06-20,2.100000,2.120000,2.033330,2.116670,1.246007,648900
2000-06-21,2.100000,2.293330,2.100000,2.266670,1.334306,617400
2000-06-22,2.266670,2.266670,2.266670,2.266670,1.334306,0
2000-06-23,2.263330,2.263330,2.166670,2.233330,1.314680,281700
2000-06-26,2.183330,2.196670,2.133330,2.150000,1.265627,914400
2000-06-27,2.123330,2.200000,2.123330,2.183330,1.285246,641700
2000-06-28,2.226670,2.233330,2.146670,2.146670,1.263666,350100
2000-06-29,2.166670,2.193330,2.120000,2.156670,1.269553,186300
2000-06-30,2.133330,2.166670,2.103330,2.150000,1.265627,251100
2000-07-03,2.150000,2.233330,2.133330,2.166670,1.275440,149400
2000-07-04,2.166670,2.226670,2.103330,2.133330,1.255813,369900
2000-07-05,2.160000,2.193330,2.133330,2.163330,1.273474,229500
2000-07-06,2.203330,2.240000,2.156670,2.233330,1.314680,729000
2000-07-07,2.250000,2.283330,2.233330,2.233330,1.314680,479700
2000-07-10,2.266670,2.313330,2.246670,2.250000,1.324493,623700
2000-07-11,2.200000,2.226670,2.106670,2.180000,1.283286,422100
2000-07-12,2.213330,2.213330,2.120000,2.160000,1.271513,306900
2000-07-13,2.140000,2.193330,2.100000,2.103330,1.238153,137700
2000-07-14,2.086670,2.143330,2.083330,2.123330,1.249927,490500
2000-07-17,2.090000,2.176670,2.083330,2.163330,1.273474,119700
2000-07-18,2.183330,2.200000,2.033330,2.033330,1.196947,163800
2000-07-19,2.100000,2.113330,2.043330,2.060000,1.212647,279000
2000-07-20,2.083330,2.133330,2.066670,2.133330,1.255813,117000
2000-07-21,2.130000,2.143330,2.116670,2.133330,1.255813,236700
2000-07-24,2.113330,2.163330,2.100000,2.126670,1.251893,171000
2000-07-25,2.106670,2.116670,2.066670,2.070000,1.218534,148500
2000-07-26,2.073330,2.136670,2.066670,2.116670,1.246007,274500
2000-07-27,2.100000,2.126670,2.076670,2.123330,1.249927,263700
2000-07-28,2.130000,2.130000,2.066670,2.083330,1.226380,113400
2000-07-31,2.100000,2.100000,2.060000,2.083330,1.226380,57600
2000-08-01,2.056670,2.116670,2.050000,2.066670,1.216573,113400
2000-08-02,2.066670,2.106670,2.003330,2.056670,1.210686,456300
2000-08-03,2.016670,2.133330,2.006670,2.123330,1.249927,334800
2000-08-04,2.156670,2.160000,2.053330,2.070000,1.218534,42300
2000-08-07,2.133330,2.133330,2.070000,2.106670,1.240120,189900
2000-08-08,2.113330,2.153330,2.100000,2.136670,1.257780,1077300
2000-08-09,2.150000,2.150000,2.060000,2.130000,1.253853,666000
2000-08-10,2.100000,2.136670,2.073330,2.093330,1.232267,234900
2000-08-11,2.070000,2.133330,2.070000,2.133330,1.255813,358200
2000-08-14,2.100000,2.180000,2.066670,2.146670,1.263666,608400
2000-08-15,2.133330,2.166670,2.116670,2.120000,1.247966,416700
2000-08-16,2.050000,2.133330,2.016670,2.036670,1.198913,1466100
2000-08-17,2.100000,2.160000,2.066670,2.123330,1.249927,944100
2000-08-18,2.123330,2.126670,2.076670,2.076670,1.222460,151200
2000-08-21,2.066670,2.076670,2.043330,2.073330,1.220494,202500
2000-08-22,2.066670,2.160000,2.066670,2.083330,1.226380,402300
2000-08-23,2.083330,2.133330,2.063330,2.100000,1.236194,304200
2000-08-24,2.070000,2.096670,2.066670,2.096670,1.234233,78300
2000-08-25,2.116670,2.163330,2.083330,2.133330,1.255813,803700
2000-08-28,2.106670,2.150000,2.106670,2.133330,1.255813,780300
2000-08-29,2.103330,2.130000,2.083330,2.130000,1.253853,369900
2000-08-30,2.126670,2.126670,2.053330,2.066670,1.216573,577800
2000-08-31,2.073330,2.096670,2.036670,2.053330,1.208721,577800
2000-09-01,2.066670,2.156670,2.066670,2.150000,1.265627,947700
2000-09-04,2.150000,2.200000,2.150000,2.180000,1.283286,848700
2000-09-05,2.180000,2.180000,2.133330,2.146670,1.263666,502200
2000-09-06,2.133330,2.190000,2.113330,2.156670,1.269553,292500
2000-09-07,2.156670,2.156670,2.156670,2.156670,1.269553,0
2000-09-08,2.193330,2.193330,2.150000,2.156670,1.269553,277200
2000-09-11,2.156670,2.166670,2.106670,2.133330,1.255813,229500
2000-09-12,2.133330,2.150000,2.100000,2.100000,1.236194,226800
2000-09-13,2.070000,2.196670,2.070000,2.190000,1.289173,378000
2000-09-14,2.166670,2.173330,2.110000,2.116670,1.246007,161100
2000-09-15,2.066670,2.110000,2.066670,2.100000,1.236194,123300
2000-09-18,2.100000,2.110000,2.053330,2.070000,1.218534,143100
2000-09-19,2.100000,2.133330,2.066670,2.133330,1.255813,184500
2000-09-20,2.083330,2.130000,2.060000,2.116670,1.246007,498600
2000-09-21,2.100000,2.166670,2.086670,2.150000,1.265627,660600
2000-09-22,2.133330,2.216670,2.116670,2.216670,1.304872,328500
2000-09-25,2.223330,2.260000,2.200000,2.236670,1.316646,708300
2000-09-26,2.233330,2.316670,2.133330,2.133330,1.255813,504000
2000-09-27,2.150000,2.196670,2.036670,2.100000,1.236194,440100
2000-09-28,2.113330,2.150000,2.066670,2.110000,1.242080,118800
2000-09-29,2.110000,2.110000,2.070000,2.083330,1.226380,241200
2000-10-02,2.086670,2.116670,2.050000,2.116670,1.246007,209700
2000-10-03,2.116670,2.133330,2.050000,2.130000,1.253853,225900
2000-10-04,2.130000,2.150000,2.033330,2.150000,1.265627,216000
2000-10-05,2.150000,2.150000,2.150000,2.150000,1.265627,0
2000-10-06,2.150000,2.150000,2.050000,2.060000,1.212647,738000
2000-10-09,2.066670,2.100000,2.033330,2.096670,1.234233,289800
2000-10-10,2.100000,2.100000,2.050000,2.050000,1.206760,85500
2000-10-11,2.050000,2.130000,2.036670,2.046670,1.204800,198900
2000-10-12,2.046670,2.046670,2.046670,2.046670,1.204800,0
2000-10-13,2.033330,2.116670,2.033330,2.100000,1.236194,172800
2000-10-16,2.073330,2.163330,2.070000,2.093330,1.232267,298800
2000-10-17,2.083330,2.100000,2.053330,2.060000,1.212647,334800
2000-10-18,2.006670,2.033330,1.816670,1.933330,1.138080,1526400
2000-10-19,1.983330,2.000000,1.936670,2.000000,1.177327,345600
2000-10-20,1.933330,1.983330,1.906670,1.933330,1.138080,272700
2000-10-23,1.910000,1.966670,1.803330,1.833330,1.079214,396000
2000-10-24,1.833330,1.833330,1.833330,1.833330,1.079214,0
2000-10-25,1.833330,2.000000,1.803330,1.833330,1.079214,392400
2000-10-26,1.833330,1.900000,1.833330,1.900000,1.118460,277200
2000-10-27,1.996670,1.996670,1.923330,1.976670,1.163594,276300
2000-10-30,1.923330,2.000000,1.836670,2.000000,1.177327,96300
2000-10-31,2.020000,2.083330,1.946670,1.946670,1.145933,138600
2000-11-01,1.950000,2.000000,1.916670,2.000000,1.177327,52200
2000-11-02,2.000000,2.000000,2.000000,2.000000,1.177327,0
2000-11-03,2.003330,2.046670,1.900000,2.000000,1.177327,282600
2000-11-06,1.993330,2.083330,1.950000,2.006670,1.181253,365400
2000-11-07,1.950000,2.016670,1.936670,1.953330,1.149854,113400
2000-11-08,2.016670,2.016670,1.936670,1.983330,1.167514,117900
2000-11-09,1.933330,2.083330,1.933330,2.036670,1.198913,131400
2000-11-10,2.036670,2.050000,2.000000,2.030000,1.194987,95400
2000-11-13,1.950000,2.130000,1.950000,2.076670,1.222460,522900
2000-11-14,2.076670,2.076670,2.076670,2.076670,1.222460,0
2000-11-15,2.076670,2.076670,2.076670,2.076670,1.222460,0
2000-11-16,2.033330,2.163330,2.033330,2.060000,1.212647,120600
2000-11-17,2.050000,2.050000,1.900000,2.013330,1.185174,268200
2000-11-20,1.970000,2.076670,1.953330,2.063330,1.214607,136800
2000-11-21,2.063330,2.066670,2.000000,2.033330,1.196947,234900
2000-11-22,2.016670,2.046670,1.983330,2.000000,1.177327,185400
2000-11-23,1.983330,2.000000,1.906670,1.996670,1.175367,310500
2000-11-24,1.966670,2.030000,1.933330,1.953330,1.149854,299700
2000-11-27,1.966670,1.983330,1.916670,1.916670,1.128273,351000
2000-11-28,1.950000,1.976670,1.833330,1.933330,1.138080,249300
2000-11-29,1.966670,2.030000,1.933330,1.933330,1.138080,145800
2000-11-30,1.933330,1.946670,1.896670,1.896670,1.116500,215100
2000-12-01,1.986670,1.986670,1.876670,1.890000,1.112574,198000
2000-12-04,1.933330,1.950000,1.873330,1.893330,1.114534,148500
2000-12-05,1.933330,2.033330,1.933330,2.033330,1.196947,135900
2000-12-06,2.000000,2.016670,1.983330,1.996670,1.175367,102600
2000-12-07,2.000000,2.000000,1.953330,1.970000,1.159667,220500
2000-12-08,2.000000,2.046670,1.973330,2.000000,1.177327,149400
2000-12-11,2.000000,2.013330,1.986670,1.986670,1.169480,104400
2000-12-12,1.986670,1.986670,1.986670,1.986670,1.169480,0
2000-12-13,2.013330,2.153330,2.013330,2.146670,1.263666,818100
2000-12-14,2.133330,2.150000,2.083330,2.100000,1.236194,554400
2000-12-15,2.083330,2.083330,2.003330,2.030000,1.194987,159300
2000-12-18,2.033330,2.133330,2.033330,2.036670,1.198913,126900
2000-12-19,2.033330,2.050000,2.010000,2.043330,1.202834,391500
2000-12-20,2.003330,2.066670,2.003330,2.030000,1.194987,230400
2000-12-21,2.006670,2.063330,1.966670,1.966670,1.157707,245700
2000-12-22,2.000000,2.000000,1.956670,2.000000,1.177327,260100
2000-12-25,2.000000,2.000000,2.000000,2.000000,1.177327,0
2000-12-26,2.036670,2.060000,1.966670,2.000000,1.177327,165600
2000-12-27,2.000000,2.083330,2.000000,2.020000,1.189101,232200
2000-12-28,2.010000,2.023330,1.973330,1.990000,1.171440,276300
2000-12-29,1.990000,1.990000,1.990000,1.990000,1.171440,0
2001-01-01,1.990000,1.990000,1.990000,1.990000,1.171440,0
2001-01-02,1.953330,2.160000,1.953330,2.110000,1.242080,521100
2001-01-03,2.093330,2.293330,2.083330,2.233330,1.314680,1253700
2001-01-04,2.200000,2.333330,2.183330,2.220000,1.306833,506700
2001-01-05,2.233330,2.316670,2.216670,2.236670,1.316646,743400
2001-01-08,2.233330,2.393330,2.136670,2.366670,1.393172,785700
2001-01-09,2.383330,2.576670,2.383330,2.516670,1.481472,1036800
2001-01-10,2.580000,2.733330,2.496670,2.633330,1.550145,2966400
2001-01-11,2.666670,2.716670,2.533330,2.570000,1.512865,498600
2001-01-12,2.616670,2.616670,2.500000,2.600000,1.530525,418500
2001-01-15,2.520000,2.700000,2.520000,2.696670,1.587431,441000
2001-01-16,2.696670,2.773330,2.680000,2.683330,1.579579,1941300
2001-01-17,2.683330,2.726670,2.673330,2.683330,1.579579,1044900
2001-01-18,2.673330,2.830000,2.533330,2.716670,1.599205,1305900
2001-01-19,2.816670,2.816670,2.700000,2.700000,1.589391,389700
2001-01-22,2.766670,2.766670,2.666670,2.683330,1.579579,204300
2001-01-23,2.683330,2.823330,2.683330,2.813330,1.656105,682200
2001-01-24,2.766670,2.816670,2.700000,2.716670,1.599205,443700
2001-01-25,2.716670,2.716670,2.716670,2.716670,1.599205,0
2001-01-26,2.700000,2.810000,2.670000,2.733330,1.609012,521100
2001-01-29,2.733330,2.866670,2.673330,2.786670,1.640411,935100
2001-01-30,2.846670,2.846670,2.720000,2.730000,1.607051,752400
2001-01-31,2.733330,2.760000,2.640000,2.640000,1.554072,603000
2001-02-01,2.600000,2.633330,2.400000,2.466670,1.452038,704700
2001-02-02,2.566670,2.566670,2.466670,2.500000,1.471659,239400
2001-02-05,2.500000,2.506670,2.333330,2.396670,1.410832,443700
2001-02-06,2.433330,2.526670,2.433330,2.433330,1.432413,552600
2001-02-07,2.433330,2.580000,2.386670,2.573330,1.514825,571500
2001-02-08,2.600000,2.696670,2.550000,2.640000,1.554072,651600
2001-02-09,2.600000,2.600000,2.533330,2.533330,1.491279,394200
2001-02-12,2.563330,2.730000,2.563330,2.590000,1.524639,585900
2001-02-13,2.593330,2.660000,2.553330,2.583330,1.520712,433800
2001-02-14,2.533330,2.663330,2.466670,2.633330,1.550145,343800
2001-02-15,2.633330,2.633330,2.433330,2.500000,1.471659,234000
2001-02-16,2.533330,2.533330,2.336670,2.346670,1.381399,544500
2001-02-19,2.350000,2.396670,2.340000,2.380000,1.401019,198000
2001-02-20,2.466670,2.466670,2.336670,2.343330,1.379432,181800
2001-02-21,2.366670,2.400000,2.333330,2.356670,1.387285,295200
2001-02-22,2.423330,2.460000,2.350000,2.433330,1.432413,567900
2001-02-23,2.500000,2.526670,2.383330,2.526670,1.487358,377100
2001-02-26,2.526670,2.526670,2.526670,2.526670,1.487358,0
2001-02-27,2.526670,2.526670,2.526670,2.526670,1.487358,0
2001-02-28,2.400000,2.493330,2.390000,2.410000,1.418679,331200
2001-03-01,2.410000,2.606670,2.410000,2.556670,1.505018,459000
2001-03-02,2.550000,2.746670,2.550000,2.696670,1.587431,594000
2001-03-05,2.733330,2.733330,2.603330,2.636670,1.552111,981900
2001-03-06,2.640000,2.693330,2.616670,2.636670,1.552111,797400
2001-03-07,2.710000,2.710000,2.600000,2.646670,1.557998,328500
2001-03-08,2.650000,2.700000,2.533330,2.650000,1.559958,532800
2001-03-09,2.633330,2.666670,2.600000,2.666670,1.569772,137700
2001-03-12,2.536670,2.600000,2.533330,2.536670,1.493245,270900
2001-03-13,2.570000,2.600000,2.520000,2.570000,1.512865,358200
2001-03-14,2.570000,2.600000,2.520000,2.570000,1.512865,358200
2001-03-15,2.486670,2.610000,2.433330,2.486670,1.463812,300600
2001-03-16,2.473330,2.500000,2.460000,2.466670,1.452038,244800
2001-03-19,2.450000,2.516670,2.416670,2.516670,1.481472,68400
2001-03-20,2.416670,2.533330,2.403330,2.450000,1.442225,344700
2001-03-21,2.500000,2.550000,2.366670,2.436670,1.434379,262800
2001-03-22,2.396670,2.400000,2.273330,2.396670,1.410832,564300
2001-03-23,2.433330,2.450000,2.333330,2.433330,1.432413,275400
2001-03-26,2.400000,2.533330,2.376670,2.400000,1.412793,330300
2001-03-27,2.413330,2.496670,2.400000,2.413330,1.420639,516600
2001-03-28,2.443330,2.466670,2.390000,2.443330,1.438299,261000
2001-03-29,2.363330,2.443330,2.356670,2.363330,1.391206,362700
2001-03-30,2.423330,2.500000,2.343330,2.423330,1.426526,505800
2001-04-02,2.313330,2.496670,2.266670,2.313330,1.361773,398700
2001-04-03,2.333330,2.410000,2.250000,2.333330,1.373546,265500
2001-04-04,2.463330,2.483330,2.350000,2.463330,1.450073,334800
2001-04-05,2.496670,2.500000,2.416670,2.496670,1.469699,245700
2001-04-06,2.566670,2.633330,2.466670,2.633330,1.550145,447300
2001-04-09,2.633330,2.633330,2.633330,2.633330,1.550145,0
2001-04-10,2.766670,2.833330,2.716670,2.816670,1.658070,1445400
2001-04-11,3.093330,3.116670,2.816670,3.093330,1.820931,2883600
2001-04-12,3.200000,3.233330,2.966670,3.200000,1.883723,666000
2001-04-13,3.200000,3.200000,3.200000,3.200000,1.883723,0
2001-04-16,2.950000,3.150000,2.940000,2.950000,1.736557,609300
2001-04-17,3.000000,3.033330,2.883330,3.000000,1.765991,749700
2001-04-18,3.066670,3.200000,2.933330,3.066670,1.805236,972000
2001-04-19,2.793330,3.066670,2.766670,2.793330,1.644332,808200
2001-04-20,2.683330,2.833330,2.673330,2.683330,1.579579,749700
2001-04-23,2.733330,2.933330,2.600000,2.870000,1.689463,693000
2001-04-24,2.996670,3.033330,2.733330,2.770000,1.630598,303300
2001-04-25,2.816670,3.016670,2.793330,2.953330,1.738517,1060200
2001-04-26,2.966670,3.000000,2.850000,2.936670,1.728710,346500
2001-04-27,2.966670,3.116670,2.936670,3.033330,1.785610,1024200
2001-04-30,3.033330,3.050000,2.843330,2.883330,1.697311,919800
2001-05-01,2.883330,2.883330,2.883330,2.883330,1.697311,0
2001-05-02,2.883330,2.883330,2.883330,2.883330,1.697311,0
2001-05-03,2.816670,2.983330,2.816670,2.983330,1.756177,350100
2001-05-04,2.996670,3.083330,2.966670,3.000000,1.765991,540900
2001-05-07,3.000000,3.033330,2.950000,3.000000,1.765991,563400
2001-05-08,2.913330,3.023330,2.913330,3.003330,1.767950,227700
2001-05-09,3.003330,3.003330,3.003330,3.003330,1.767950,0
2001-05-10,3.033330,3.066670,2.990000,2.990000,1.760103,618300
2001-05-11,2.990000,3.026670,2.836670,2.846670,1.675731,219600
2001-05-14,2.850000,2.850000,2.766670,2.783330,1.638445,40500
2001-05-15,2.800000,2.800000,2.733330,2.740000,1.612938,247500
2001-05-16,2.750000,2.900000,2.750000,2.833330,1.667878,279000
2001-05-17,2.850000,2.850000,2.733330,2.746670,1.616864,416700
2001-05-18,2.800000,2.803330,2.740000,2.766670,1.628638,446400
2001-05-21,2.800000,2.800000,2.736670,2.753330,1.620785,205200
2001-05-22,2.766670,2.766670,2.670000,2.680000,1.577618,165600
2001-05-23,2.716670,2.733330,2.650000,2.683330,1.579579,174600
2001-05-24,2.666670,2.766670,2.650000,2.656670,1.563885,192600
2001-05-25,2.666670,2.666670,2.566670,2.650000,1.559958,235800
2001-05-28,2.730000,2.730000,2.586670,2.660000,1.565845,49500
2001-05-29,2.633330,2.660000,2.610000,2.613330,1.538372,162000
2001-05-30,2.613330,2.613330,2.613330,2.613330,1.538372,0
2001-05-31,2.696670,2.696670,2.616670,2.616670,1.540338,734400
2001-06-01,2.633330,2.660000,2.573330,2.583330,1.520712,282600
2001-06-04,2.606670,2.676670,2.606670,2.630000,1.548185,783000
2001-06-05,2.633330,2.763330,2.583330,2.700000,1.589391,945000
2001-06-06,2.633330,2.866670,2.633330,2.793330,1.644332,1252800
2001-06-07,2.800000,2.916670,2.776670,2.866670,1.687504,477900
2001-06-08,2.866670,2.916670,2.756670,2.796670,1.646298,331200
2001-06-11,2.796670,2.800000,2.706670,2.750000,1.618825,186300
2001-06-12,2.746670,2.746670,2.700000,2.716670,1.599205,180900
2001-06-13,2.750000,2.830000,2.740000,2.813330,1.656105,497700
2001-06-14,2.813330,2.813330,2.813330,2.813330,1.656105,0
2001-06-15,2.763330,2.826670,2.763330,2.766670,1.628638,199800
2001-06-18,2.763330,2.763330,2.633330,2.740000,1.612938,513900
2001-06-19,2.750000,2.800000,2.666670,2.800000,1.648257,526500
2001-06-20,2.833330,2.950000,2.833330,2.926670,1.722824,3153600
2001-06-21,2.926670,2.926670,2.926670,2.926670,1.722824,0
2001-06-22,2.926670,2.926670,2.926670,2.926670,1.722824,0
2001-06-25,3.370000,3.466670,3.203330,3.203330,1.885683,2975400
2001-06-26,3.200000,3.283330,3.100000,3.206670,1.887649,3017700
2001-06-27,3.250000,3.383330,3.233330,3.286670,1.934742,1212300
2001-06-28,3.433330,3.460000,3.316670,3.450000,2.030889,3232800
2001-06-29,3.256670,3.483330,3.170000,3.200000,1.883723,5841900
2001-07-02,3.166670,3.326670,3.136670,3.250000,1.913156,499500
2001-07-03,3.250000,3.333330,3.206670,3.206670,1.887649,239400
2001-07-04,3.206670,3.206670,3.206670,3.206670,1.887649,0
2001-07-05,3.083330,3.200000,3.003330,3.080000,1.813084,512100
2001-07-06,3.063330,3.096670,2.983330,3.023330,1.779724,280800
2001-07-09,3.023330,3.023330,3.023330,3.023330,1.779724,0
2001-07-10,3.006670,3.006670,2.933330,2.966670,1.746370,612900
2001-07-11,2.900000,3.200000,2.866670,3.200000,1.883723,681300
