Date,Open,High,Low,Close,Adj Close,Volume
2000-02-18,5.563000,5.563000,5.563000,5.563000,3.963075,22484480000
2000-02-21,5.550000,5.550000,5.550000,5.550000,3.953815,18700800000
2000-02-22,5.525000,5.525000,5.525000,5.525000,3.936004,22474240000
2000-02-23,5.563000,5.563000,5.563000,5.563000,3.963075,20334080000
2000-02-24,5.713000,5.713000,5.713000,5.713000,4.069935,32931840000
2000-02-25,5.863000,5.863000,5.863000,5.863000,4.176795,36958720000
2000-02-28,5.750000,5.750000,5.750000,5.750000,4.096294,11596800000
2000-02-29,5.775000,5.775000,5.775000,5.775000,4.114104,24322560000
2000-03-01,5.875000,5.875000,5.875000,5.875000,4.185343,23828480000
2000-03-02,5.838000,5.838000,5.838000,5.838000,4.158986,24053760000
2000-03-03,6.038000,6.038000,6.038000,6.038000,4.301465,13217280000
2000-03-06,6.038000,6.038000,6.038000,6.038000,4.301465,0
2000-03-07,6.038000,6.038000,6.038000,6.038000,4.301465,0
2000-03-08,6.181000,6.181000,6.181000,6.181000,4.403338,8337920000
2000-03-09,6.399000,6.399000,6.399000,6.399000,4.558640,21578240000
2000-03-10,6.213000,6.213000,6.213000,6.213000,4.426134,14763520000
2000-03-13,6.213000,6.213000,6.213000,6.213000,4.426134,0
2000-03-14,5.813000,5.813000,5.813000,5.813000,4.141175,28421120000
2000-03-15,5.888000,5.888000,5.888000,5.888000,4.194605,25216000000
2000-03-16,5.925000,5.925000,5.925000,5.925000,4.220963,23298560000
2000-03-17,5.863000,5.863000,5.863000,5.863000,4.176795,18447360000
2000-03-20,5.688000,5.688000,5.688000,5.688000,4.052125,16012800000
2000-03-21,5.800000,5.800000,5.800000,5.800000,4.131914,25492480000
2000-03-22,5.814000,5.814000,5.814000,5.814000,4.141887,25113600000
2000-03-23,5.813000,5.813000,5.813000,5.813000,4.141175,26447360000
2000-03-24,5.813000,5.813000,5.813000,5.813000,4.141175,15249920000
2000-03-27,6.250000,6.250000,6.250000,6.250000,4.452493,22727680000
2000-03-28,5.988000,5.988000,5.988000,5.988000,4.265843,16906240000
2000-03-29,5.963000,5.963000,5.963000,5.963000,4.248034,21788160000
2000-03-30,5.825000,5.825000,5.825000,5.825000,4.149724,16432640000
2000-03-31,5.900000,5.900000,5.900000,5.900000,4.203153,20659200000
2000-04-03,5.850000,5.850000,5.850000,5.850000,4.167534,18083840000
2000-04-04,5.819000,5.819000,5.819000,5.819000,4.145450,33208320000
2000-04-05,6.063000,6.063000,6.063000,6.063000,4.319274,40258560000
2000-04-06,6.150000,6.150000,6.150000,6.150000,4.381252,24975360000
2000-04-07,6.188000,6.188000,6.188000,6.188000,4.408324,19161600000
2000-04-10,6.050000,6.050000,6.050000,6.050000,4.310014,13194240000
2000-04-11,5.900000,5.900000,5.900000,5.900000,4.203153,21875200000
2000-04-12,6.037000,6.037000,6.037000,6.037000,4.300753,45626880000
2000-04-13,5.900000,5.900000,5.900000,5.900000,4.203153,40263680000
2000-04-14,5.900000,5.900000,5.900000,5.900000,4.203153,0
2000-04-17,5.250000,5.250000,5.250000,5.250000,3.740094,66396160000
2000-04-18,5.413000,5.413000,5.413000,5.413000,3.856215,50900480000
2000-04-19,5.088000,5.088000,5.088000,5.088000,3.624686,38799360000
2000-04-20,5.100000,5.100000,5.100000,5.100000,3.633235,17896960000
2000-04-21,5.100000,5.100000,5.100000,5.100000,3.633235,0
2000-04-24,5.000000,5.000000,5.000000,5.000000,3.561996,20638720000
2000-04-25,5.450000,5.450000,5.450000,5.450000,3.882574,38284800000
2000-04-26,5.369000,5.369000,5.369000,5.369000,3.824871,22627840000
2000-04-27,5.375000,5.375000,5.375000,5.375000,3.829145,43991040000
2000-04-28,5.376000,5.376000,5.376000,5.376000,3.829857,25940480000
2000-05-01,5.376000,5.376000,5.376000,5.376000,3.829857,0
2000-05-02,5.506000,5.506000,5.506000,5.506000,3.922469,19975680000
2000-05-03,5.488000,5.488000,5.488000,5.488000,3.909645,20416000000
2000-05-04,5.475000,5.475000,5.475000,5.475000,3.900384,21488640000
2000-05-05,5.488000,5.488000,5.488000,5.488000,3.909645,17635840000
2000-05-08,5.494000,5.494000,5.494000,5.494000,3.913920,17551360000
2000-05-09,5.499000,5.499000,5.499000,5.499000,3.917482,26621440000
2000-05-10,5.400000,5.400000,5.400000,5.400000,3.846954,26841600000
2000-05-11,5.312000,5.312000,5.312000,5.312000,3.784263,36037120000
2000-05-12,5.306000,5.306000,5.306000,5.306000,3.779989,26560000000
2000-05-15,5.400000,5.400000,5.400000,5.400000,3.846954,13186560000
2000-05-16,5.575000,5.575000,5.575000,5.575000,3.971623,27993600000
2000-05-17,5.513000,5.513000,5.513000,5.513000,3.927455,12966400000
2000-05-18,5.538000,5.538000,5.538000,5.538000,3.945265,23644160000
2000-05-19,5.413000,5.413000,5.413000,5.413000,3.856215,23654400000
2000-05-22,5.256000,5.256000,5.256000,5.256000,3.744368,20034560000
2000-05-23,5.325000,5.325000,5.325000,5.325000,3.793525,24501760000
2000-05-24,5.238000,5.238000,5.238000,5.238000,3.731545,38970880000
2000-05-25,5.313000,5.313000,5.313000,5.313000,3.784976,38474240000
2000-05-26,5.251000,5.251000,5.251000,5.251000,3.740807,26065920000
2000-05-29,5.300000,5.300000,5.300000,5.300000,3.775715,11112960000
2000-05-30,5.316000,5.316000,5.316000,5.316000,3.787113,23626240000
2000-05-31,5.238000,5.238000,5.238000,5.238000,3.731545,26045440000
2000-06-01,5.500000,5.500000,5.500000,5.500000,3.918195,27148800000
2000-06-02,5.813000,5.813000,5.813000,5.813000,4.141175,51576320000
2000-06-05,5.790000,5.790000,5.790000,5.790000,4.124790,22650880000
2000-06-06,5.790000,5.790000,5.790000,5.790000,4.124790,0
2000-06-07,6.244000,6.244000,6.244000,6.244000,4.448218,23697920000
2000-06-08,6.276000,6.276000,6.276000,6.276000,4.471016,28997120000
2000-06-09,6.275000,6.275000,6.275000,6.275000,4.470304,10813440000
2000-06-12,6.238000,6.238000,6.238000,6.238000,4.443945,6832640000
2000-06-13,6.232000,6.232000,6.232000,6.232000,4.439671,21562880000
2000-06-14,6.163000,6.163000,6.163000,6.163000,4.390514,27604480000
2000-06-15,6.168000,6.168000,6.168000,6.168000,4.394077,21391360000
2000-06-16,6.288000,6.288000,6.288000,6.288000,4.479564,36892160000
2000-06-19,6.325000,6.325000,6.325000,6.325000,4.505923,68078080000
2000-06-20,6.363000,6.363000,6.363000,6.363000,4.532995,17233920000
2000-06-21,6.438000,6.438000,6.438000,6.438000,4.586424,38213120000
2000-06-22,6.438000,6.438000,6.438000,6.438000,4.586424,0
2000-06-23,6.438750,6.438750,6.438750,6.438750,4.586958,28073600
2000-06-26,6.562500,6.562500,6.562500,6.562500,4.675117,23228800
2000-06-27,6.625000,6.625000,6.625000,6.625000,4.719642,28342400
2000-06-28,6.862500,6.862500,6.862500,6.862500,4.888837,25206400
2000-06-29,6.650000,6.650000,6.650000,6.650000,4.737453,15392000
2000-06-30,6.812500,6.812500,6.812500,6.812500,4.853217,15942400
2000-07-03,7.000000,7.000000,7.000000,7.000000,4.986792,22694400
2000-07-04,7.150000,7.150000,7.150000,7.150000,5.093652,21155200
2000-07-05,6.975000,6.975000,6.975000,6.975000,4.968982,40316800
2000-07-06,6.975000,6.975000,6.975000,6.975000,4.968982,29712000
2000-07-07,6.706250,6.706250,6.706250,6.706250,4.777524,48684800
2000-07-10,6.731250,6.731250,6.731250,6.731250,4.795335,26758400
2000-07-11,6.406250,6.406250,6.406250,6.406250,4.563806,55961600
2000-07-12,6.312500,6.312500,6.312500,6.312500,4.497018,48240000
2000-07-13,6.055000,6.055000,6.055000,6.055000,4.313574,28204800
2000-07-14,6.187500,6.187500,6.187500,6.187500,4.407969,27990400
2000-07-17,6.187500,6.187500,6.187500,6.187500,4.407969,78153600
2000-07-18,6.125000,6.125000,6.125000,6.125000,4.363442,37033600
2000-07-19,6.212500,6.212500,6.212500,6.212500,4.425779,30892800
2000-07-20,6.550000,6.550000,6.550000,6.550000,4.666214,37116800
2000-07-21,6.437500,6.437500,6.437500,6.437500,4.586069,53036800
2000-07-24,6.375000,6.375000,6.375000,6.375000,4.541543,26806400
2000-07-25,6.037500,6.037500,6.037500,6.037500,4.301107,59932800
2000-07-26,6.093750,6.093750,6.093750,6.093750,4.341181,39897600
2000-07-27,5.998750,5.998750,5.998750,5.998750,4.273503,47590400
2000-07-28,5.775000,5.775000,5.775000,5.775000,4.114104,36342400
2000-07-31,5.852500,5.852500,5.852500,5.852500,4.169315,22048000
2000-08-01,5.687500,5.687500,5.687500,5.687500,4.051768,77788800
2000-08-02,5.813750,5.813750,5.813750,5.813750,4.141710,66147200
2000-08-03,5.830000,5.830000,5.830000,5.830000,4.153285,48515200
2000-08-04,5.812500,5.812500,5.812500,5.812500,4.140820,164937600
2000-08-07,5.945000,5.945000,5.945000,5.945000,4.235212,69481600
2000-08-08,5.743750,5.743750,5.743750,5.743750,4.091841,203132800
2000-08-09,5.631250,5.631250,5.631250,5.631250,4.011697,136963200
2000-08-10,6.187500,6.187500,6.187500,6.187500,4.407969,218003200
2000-08-11,6.237500,6.237500,6.237500,6.237500,4.443589,93910400
2000-08-14,6.225000,6.225000,6.225000,6.225000,4.434683,45708800
2000-08-15,6.300000,6.300000,6.300000,6.300000,4.488113,48217600
2000-08-16,6.375000,6.375000,6.375000,6.375000,4.541543,66998400
2000-08-17,6.625000,6.625000,6.625000,6.625000,4.719642,55654400
2000-08-18,6.498750,6.498750,6.498750,6.498750,4.629702,43158400
2000-08-21,6.368750,6.368750,6.368750,6.368750,4.537091,46761600
2000-08-22,6.437500,6.437500,6.437500,6.437500,4.586069,42275200
2000-08-23,6.586250,6.586250,6.586250,6.586250,4.692036,54163200
2000-08-24,6.562500,6.562500,6.562500,6.562500,4.675117,29488000
2000-08-25,6.687500,6.687500,6.687500,6.687500,4.764168,37667200
2000-08-28,6.612500,6.612500,6.612500,6.612500,4.710738,29004800
2000-08-29,6.800000,6.800000,6.800000,6.800000,4.844314,53814400
2000-08-30,7.062500,7.062500,7.062500,7.062500,5.031317,91404800
2000-08-31,6.887500,6.887500,6.887500,6.887500,4.906647,49180800
2000-09-01,6.937500,6.937500,6.937500,6.937500,4.942266,34025600
2000-09-04,6.892500,6.892500,6.892500,6.892500,4.910209,17913600
2000-09-05,6.851250,6.851250,6.851250,6.851250,4.880822,28764800
2000-09-06,7.112500,7.112500,7.112500,7.112500,5.066936,38336000
2000-09-07,7.112500,7.112500,7.112500,7.112500,5.066936,0
2000-09-08,7.062500,7.062500,7.062500,7.062500,5.031317,21145600
2000-09-11,7.200000,7.200000,7.200000,7.200000,5.129272,39068800
2000-09-12,7.076250,7.076250,7.076250,7.076250,5.041112,34668800
2000-09-13,7.000000,7.000000,7.000000,7.000000,4.986792,45532800
2000-09-14,6.737500,6.737500,6.737500,6.737500,4.799788,39596800
2000-09-15,6.822500,6.822500,6.822500,6.822500,4.860341,27494400
2000-09-18,6.623750,6.623750,6.623750,6.623750,4.718754,31660800
2000-09-19,6.581250,6.581250,6.581250,6.581250,4.688477,43027200
2000-09-20,6.687500,6.687500,6.687500,6.687500,4.764168,39939200
2000-09-21,6.512500,6.512500,6.512500,6.512500,4.639498,28496000
2000-09-22,6.437500,6.437500,6.437500,6.437500,4.586069,39763200
2000-09-25,6.500000,6.500000,6.500000,6.500000,4.630594,34928000
2000-09-26,6.662500,6.662500,6.662500,6.662500,4.746359,34464000
2000-09-27,6.650000,6.650000,6.650000,6.650000,4.737453,62380800
2000-09-28,6.612500,6.612500,6.612500,6.612500,4.710738,22048000
2000-09-29,6.550000,6.550000,6.550000,6.550000,4.666214,28652800
2000-10-02,6.525000,6.525000,6.525000,6.525000,4.648404,24534400
2000-10-03,6.551250,6.551250,6.551250,6.551250,4.667104,25948800
2000-10-04,6.625000,6.625000,6.625000,6.625000,4.719642,21932800
2000-10-05,6.625000,6.625000,6.625000,6.625000,4.719642,0
2000-10-06,6.475000,6.475000,6.475000,6.475000,4.612782,37315200
2000-10-09,6.487500,6.487500,6.487500,6.487500,4.621687,26342400
2000-10-10,6.606250,6.606250,6.606250,6.606250,4.706286,40163200
2000-10-11,6.625000,6.625000,6.625000,6.625000,4.719642,30969600
2000-10-12,6.625000,6.625000,6.625000,6.625000,4.719642,0
2000-10-13,6.705000,6.705000,6.705000,6.705000,4.776635,33702400
2000-10-16,6.462500,6.462500,6.462500,6.462500,4.603878,61683200
2000-10-17,6.187500,6.187500,6.187500,6.187500,4.407969,30995200
2000-10-18,6.250000,6.250000,6.250000,6.250000,4.452493,97750400
2000-10-19,6.351250,6.351250,6.351250,6.351250,4.524623,55462400
2000-10-20,6.250000,6.250000,6.250000,6.250000,4.452493,26928000
2000-10-23,5.993750,5.993750,5.993750,5.993750,4.269941,39004800
2000-10-24,5.993750,5.993750,5.993750,5.993750,4.269941,0
2000-10-25,5.725000,5.725000,5.725000,5.725000,4.078485,54582400
2000-10-26,6.112500,6.112500,6.112500,6.112500,4.354538,48233600
2000-10-27,6.171250,6.171250,6.171250,6.171250,4.396392,45820800
2000-10-30,6.338750,6.338750,6.338750,6.338750,4.515718,25900800
2000-10-31,6.330000,6.330000,6.330000,6.330000,4.509485,44307200
2000-11-01,6.397500,6.397500,6.397500,6.397500,4.557571,31068800
2000-11-02,6.397500,6.397500,6.397500,6.397500,4.557571,0
2000-11-03,6.262500,6.262500,6.262500,6.262500,4.461398,31468800
2000-11-06,6.398750,6.398750,6.398750,6.398750,4.558463,26361600
2000-11-07,6.525000,6.525000,6.525000,6.525000,4.648404,33436800
2000-11-08,6.437500,6.437500,6.437500,6.437500,4.586069,34857600
2000-11-09,6.250000,6.250000,6.250000,6.250000,4.452493,52691200
2000-11-10,6.268750,6.268750,6.268750,6.268750,4.465850,33510400
2000-11-13,6.350000,6.350000,6.350000,6.350000,4.523733,29878400
2000-11-14,6.350000,6.350000,6.350000,6.350000,4.523733,0
2000-11-15,6.350000,6.350000,6.350000,6.350000,4.523733,0
2000-11-16,6.413750,6.500000,6.362500,6.500000,4.630594,23590400
2000-11-17,6.562500,6.575000,6.437500,6.500000,4.630594,24732800
2000-11-20,6.375000,6.487500,6.366250,6.451250,4.595864,18204800
2000-11-21,6.462500,6.575000,6.450000,6.531250,4.652856,29494400
2000-11-22,6.556250,6.612500,6.512500,6.512500,4.639498,46486400
2000-11-23,6.500000,6.512500,6.300000,6.375000,4.541543,41798400
2000-11-24,6.437500,6.437500,6.250000,6.313750,4.497909,25968000
2000-11-27,6.358750,6.373750,6.075000,6.125000,4.363442,40777600
2000-11-28,6.075000,6.162500,6.037500,6.050000,4.310014,41145600
2000-11-29,6.075000,6.162500,6.037500,6.047500,4.308233,37433600
2000-11-30,6.025000,6.062500,5.900000,5.925000,4.220963,36176000
2000-12-01,5.998750,6.012500,5.875000,5.900000,4.203153,21267200
2000-12-04,5.876250,5.936250,5.825000,5.887500,4.194248,13091200
2000-12-05,6.062500,6.087500,5.962500,5.990000,4.267270,23529600
2000-12-06,5.972500,6.000000,5.575000,5.575000,3.971623,69888000
2000-12-07,5.626250,5.700000,5.500000,5.643750,4.020601,77657600
2000-12-08,5.712500,5.812500,5.637500,5.687500,4.051768,59593600
2000-12-11,5.812500,5.812500,5.575000,5.612500,3.998339,47737600
2000-12-13,5.675000,5.912500,5.627500,5.837500,4.158628,55424000
2000-12-14,5.862500,6.000000,5.812500,5.937500,4.229869,56918400
2000-12-15,5.913750,5.962500,5.818750,5.911250,4.211169,29577600
2000-12-18,5.975000,5.986250,5.787500,5.837500,4.158628,68486400
2000-12-19,5.843750,5.875000,5.775000,5.775000,4.114104,36204800
2000-12-20,5.798750,5.798750,5.657500,5.676250,4.043755,36201600
2000-12-21,5.750000,5.750000,5.563750,5.587500,3.980529,43344000
2000-12-22,5.587500,5.725000,5.562500,5.625000,4.007243,27811200
2000-12-26,5.625000,5.693750,5.587500,5.587500,3.980529,10713600
2000-12-27,5.618750,5.700000,5.576250,5.662500,4.033959,18809600
2000-12-28,5.637500,5.750000,5.637500,5.722500,4.076703,16169600
2001-01-02,5.725000,5.971250,5.725000,5.912500,4.212059,32521600
2001-01-03,5.887500,6.212500,5.825000,6.212500,4.425779,60508800
2001-01-04,6.216250,6.268750,6.196250,6.237500,4.443589,46118400
2001-01-05,6.250000,6.387500,6.162500,6.250000,4.452493,41360000
2001-01-08,6.250000,6.287500,6.137500,6.173750,4.398174,35968000
2001-01-09,6.250000,6.337500,6.200000,6.303750,4.490785,43475200
2001-01-10,6.287500,6.337500,6.200000,6.275000,4.470304,39264000
2001-01-11,6.262500,6.386250,6.250000,6.350000,4.523733,34508800
2001-01-12,6.381250,6.475000,6.362500,6.387500,4.550448,38777600
2001-01-15,6.437500,6.462500,6.375000,6.412500,4.568257,9497600
2001-01-16,6.412500,6.600000,6.412500,6.553750,4.668883,48595200
2001-01-17,6.618750,6.850000,6.615000,6.675000,4.755263,75100800
2001-01-18,6.668750,6.800000,6.625000,6.781250,4.830955,39398400
2001-01-19,6.812500,6.936250,6.575000,6.908750,4.921786,60195200
2001-01-22,6.875000,6.900000,6.800000,6.825000,4.862123,31462400
2001-01-23,6.862500,7.025000,6.850000,6.975000,4.968982,44608000
2001-01-24,6.976250,7.037500,6.875000,6.887500,4.906647,39036800
2001-01-26,6.875000,6.875000,6.712500,6.793750,4.839860,26076800
2001-01-29,6.937500,6.937500,6.700000,6.800000,4.844314,26550400
2001-01-30,6.800000,6.862500,6.748750,6.806250,4.848764,24995200
2001-01-31,6.806250,6.923750,6.775000,6.813750,4.854108,34620800
2001-02-01,6.812500,6.850000,6.675000,6.725000,4.790882,43728000
2001-02-02,6.662500,6.793750,6.662500,6.725000,4.790882,17532800
2001-02-05,6.725000,6.750000,6.662500,6.700000,4.773072,21875200
2001-02-06,6.787500,6.875000,6.700000,6.776250,4.827393,25504000
2001-02-07,6.768750,6.812500,6.625000,6.763750,4.818488,29075200
2001-02-08,6.862500,6.975000,6.812500,6.963750,4.960968,28233600
2001-02-09,6.963750,7.031250,6.912500,7.001250,4.987682,23536000
2001-02-12,7.000000,7.087500,6.937500,6.965000,4.961858,18220800
2001-02-13,6.968750,7.125000,6.937500,7.125000,5.075842,26681600
2001-02-14,7.075000,7.287500,7.050000,7.276250,5.183592,42454400
2001-02-15,7.125000,7.348750,7.125000,7.238750,5.156878,37494400
2001-02-16,7.225000,7.262500,6.940000,7.051250,5.023304,48470400
2001-02-19,7.050000,7.075000,6.915000,6.925000,4.933362,27600000
2001-02-20,6.962500,7.037500,6.938750,7.025000,5.004602,21920000
2001-02-21,7.098750,7.112500,6.875000,6.981250,4.973435,27328000
2001-02-22,7.000000,7.025000,6.900000,7.000000,4.986792,32787200
2001-02-23,6.993750,7.012500,6.875000,6.962500,4.960077,22416000
2001-02-28,7.250000,7.250000,6.850000,6.863750,4.889728,25795200
2001-03-01,6.868750,7.025000,6.802500,6.987500,4.977887,19552000
2001-03-02,6.956250,7.125000,6.912500,7.062500,5.031317,21686400
2001-03-05,7.075000,7.168750,7.025000,7.112500,5.066936,20556800
2001-03-06,7.112500,7.200000,7.001250,7.118750,5.071389,26265600
2001-03-07,7.187500,7.200000,7.062500,7.162500,5.102556,17683200
2001-03-08,7.162500,7.225000,7.062500,7.162500,5.102556,31801600
2001-03-09,7.147500,7.162500,7.061250,7.137500,5.084747,19254400
2001-03-12,6.815000,7.137500,6.815000,6.815000,4.854999,20553600
2001-03-13,6.875000,6.925000,6.812500,6.875000,4.897743,33062400
2001-03-14,6.875000,6.925000,6.812500,6.875000,4.897743,33062400
2001-03-15,6.293750,6.812500,6.225000,6.293750,4.483661,102425600
2001-03-16,6.246250,6.525000,6.150000,6.383750,4.547777,61993600
2001-03-19,6.462500,6.473750,6.250000,6.386250,4.549557,31270400
2001-03-20,6.412500,6.437500,6.200000,6.237500,4.443589,65955200
2001-03-21,6.212500,6.437500,6.175000,6.362500,4.532638,45635200
2001-03-22,5.987500,6.251250,5.850000,5.987500,4.265489,65008000
2001-03-23,6.061250,6.125000,5.751250,6.061250,4.318028,47078400
2001-03-26,5.937500,6.000000,5.850000,5.937500,4.229869,35705600
2001-03-27,6.073750,6.122500,5.875000,6.073750,4.326934,32537600
2001-03-28,6.025000,6.186250,6.012500,6.038750,4.301999,15862400
2001-03-29,5.875000,6.112500,5.812500,5.875000,4.185343,22044800
2001-03-30,5.871250,5.888750,5.700000,5.871250,4.182673,33091200
2001-04-02,5.618750,5.898750,5.575000,5.618750,4.002791,31292800
2001-04-03,5.618750,5.650000,5.575000,5.618750,4.002791,20960000
2001-04-04,5.787500,5.837500,5.650000,5.787500,4.123009,31868800
2001-04-05,6.125000,6.125000,5.925000,6.125000,4.363442,42636800
2001-04-06,6.350000,6.350000,6.087500,6.350000,4.523733,28460800
2001-04-09,6.390000,6.500000,6.337500,6.390000,4.552229,19420800
2001-04-10,6.431250,6.525000,6.362500,6.431250,4.581615,27180800
2001-04-11,6.331250,6.537500,6.250000,6.331250,4.510376,21728000
2001-04-12,6.187500,6.225000,6.037500,6.187500,4.407969,46268800
2001-04-16,6.073750,6.250000,6.001250,6.073750,4.326934,29756800
2001-04-17,6.168750,6.187500,6.043750,6.168750,4.394610,28473600
2001-04-18,6.475000,6.475000,6.187500,6.475000,4.612782,43968000
2001-04-19,6.250000,6.437500,6.250000,6.250000,4.452493,32995200
2001-04-20,6.037500,6.137500,5.937500,6.037500,4.301107,34720000
2001-04-23,6.125000,6.337500,5.937500,6.311250,4.496127,28342400
2001-04-24,6.361250,6.512500,6.287500,6.477500,4.614564,32963200
2001-04-25,6.423750,6.687500,6.375000,6.625000,4.719642,62339200
2001-04-26,6.687500,6.825000,6.625000,6.725000,4.790882,46521600
2001-04-27,6.812500,6.812500,6.675000,6.687500,4.764168,31142400
2001-04-30,6.677500,6.750000,6.575000,6.675000,4.755263,23430400
2001-05-03,6.750000,6.962500,6.687500,6.962500,4.960077,47171200
2001-05-04,6.936250,7.037500,6.873750,6.937500,4.942266,32300800
2001-05-07,6.900000,7.000000,6.725000,6.725000,4.790882,13584000
2001-05-08,6.725000,6.800000,6.625000,6.750000,4.808693,22355200
2001-05-10,6.950000,7.186250,6.950000,7.162500,5.102556,49811200
2001-05-11,7.175000,7.175000,6.937500,7.062500,5.031317,26524800
2001-05-14,7.125000,7.125000,6.875000,6.987500,4.977887,5980800
2001-05-15,6.998750,7.062500,6.937500,6.950000,4.951171,24659200
2001-05-16,6.950000,7.087500,6.900000,7.062500,5.031317,24569600
2001-05-17,7.062500,7.262500,7.062500,7.111250,5.066047,20745600
2001-05-18,7.125000,7.293750,7.125000,7.248750,5.164001,30649600
2001-05-21,7.237500,7.375000,7.187500,7.338750,5.228118,26534400
2001-05-22,7.360000,7.500000,7.300000,7.437500,5.298467,36704000
2001-05-23,7.387500,7.562500,7.337500,7.462500,5.316276,40876800
2001-05-24,7.475000,7.562500,7.225000,7.375000,5.253942,23408000
2001-05-25,7.375000,7.400000,7.152500,7.237500,5.155987,14288000
2001-05-28,7.253750,7.298750,7.050000,7.200000,5.129272,7734400
2001-05-29,7.150000,7.300000,7.150000,7.212500,5.138176,25516800
2001-05-31,7.312500,7.487500,7.251250,7.475000,5.325181,26160000
2001-06-01,7.475000,7.537500,7.375000,7.531250,5.365254,22905600
2001-06-04,7.550000,7.860000,7.550000,7.800000,5.556711,29504000
2001-06-05,7.811250,7.811250,7.562500,7.625000,5.432042,27952000
2001-06-06,7.625000,7.712500,7.350000,7.436250,5.297576,38035200
2001-06-07,7.377500,7.525000,7.312500,7.312500,5.209417,32985600
2001-06-08,7.325000,7.437500,7.150000,7.225000,5.147082,17155200
2001-06-11,7.200000,7.348750,7.200000,7.325000,5.218322,14409600
2001-06-12,7.251250,7.373750,7.107500,7.212500,5.138176,53984000
2001-06-13,7.212500,7.518750,7.157500,7.276250,5.183592,39091200
2001-06-15,7.312500,7.347500,7.025000,7.088750,5.050018,18156800
2001-06-18,7.100000,7.100000,6.900000,7.050000,5.022412,29548800
2001-06-19,7.048750,7.175000,7.048750,7.137500,5.084747,34457600
2001-06-20,7.175000,7.337500,7.175000,7.262500,5.173797,18460800
2001-06-21,7.187500,7.375000,7.187500,7.336250,5.226336,25804800
2001-06-22,7.312500,7.425000,7.100000,7.150000,5.093652,25600000
2001-06-25,7.250000,7.311250,6.937500,6.987500,4.977887,23216000
2001-06-26,6.938750,7.037500,6.887500,6.925000,4.933362,24390400
2001-06-27,6.962500,7.037500,6.687500,6.701250,4.773964,21324800
2001-06-28,6.725000,6.750000,6.487500,6.613750,4.711628,39520000
2001-06-29,6.625000,6.812500,6.525000,6.750000,4.808693,35337600
2001-07-02,6.737500,6.750000,6.562500,6.625000,4.719642,23337600
2001-07-03,6.438750,6.625000,6.375000,6.468750,4.608330,24403200
2001-07-05,6.525000,6.612500,6.375000,6.506250,4.635045,49251200
2001-07-06,6.500000,6.625000,6.456250,6.525000,4.648404,25840000
2001-07-10,6.600000,6.737500,6.587500,6.695000,4.769510,38672000
2001-07-11,6.625000,6.815000,6.612500,6.813750,4.854108,32553600
2001-07-12,6.812500,6.850000,6.712500,6.781250,4.830955,19961600
2001-07-13,6.737500,6.811250,6.625000,6.725000,4.790882,13692800
