Date,Open,High,Low,Close,Adj Close,Volume
2000-05-02,4.722660,4.722660,4.722660,4.722660,4.290401,3118080000
2000-05-03,4.664060,4.664060,4.664060,4.664060,4.237165,2051840000
2000-05-04,4.628910,4.628910,4.628910,4.628910,4.205232,1176320000
2000-05-05,4.617190,4.617190,4.617190,4.617190,4.194584,1958400000
2000-05-08,4.511720,4.511720,4.511720,4.511720,4.098768,408320000
2000-05-09,4.432500,4.432500,4.432500,4.432500,4.026799,1107200000
2000-05-10,4.417970,4.417970,4.417970,4.417970,4.013599,2255360000
2000-05-11,4.231640,4.231640,4.231640,4.231640,3.844323,1895680000
2000-05-12,4.160040,4.160040,4.160040,4.160040,3.779277,2392320000
2000-05-15,4.453130,4.453130,4.453130,4.453130,4.045540,1740800000
2000-05-16,4.558590,4.558590,4.558590,4.558590,4.141347,1209600000
2000-05-17,4.429690,4.429690,4.429690,4.429690,4.024246,1085440000
2000-05-18,4.453130,4.453130,4.453130,4.453130,4.045540,3537920000
2000-05-19,4.324220,4.324220,4.324220,4.324220,3.928430,985600000
2000-05-22,4.148320,4.148320,4.148320,4.148320,3.768630,3284480000
2000-05-23,4.441410,4.441410,4.441410,4.441410,4.034893,7055360000
2000-05-24,4.488280,4.488280,4.488280,4.488280,4.077473,4143360000
2000-05-25,4.511600,4.511600,4.511600,4.511600,4.098659,3498240000
2000-05-26,4.453130,4.453130,4.453130,4.453130,4.045540,1205760000
2000-05-29,4.453130,4.453130,4.453130,4.453130,4.045540,976640000
2000-05-30,4.675780,4.675780,4.675780,4.675780,4.247811,4945920000
2000-05-31,4.746090,4.746090,4.746090,4.746090,4.311687,8158720000
2000-06-01,4.921990,4.921990,4.921990,4.921990,4.471487,4921600000
2000-06-02,5.273440,5.273440,5.273440,5.273440,4.790769,9228800000
2000-06-05,5.378910,5.378910,5.378910,5.378910,4.886585,7645440000
2000-06-06,5.378910,5.378910,5.378910,5.378910,4.886585,0
2000-06-07,5.449100,5.449100,5.449100,5.449100,4.950351,5758720000
2000-06-08,5.507810,5.507810,5.507810,5.507810,5.003687,4131840000
2000-06-09,5.578130,5.578130,5.578130,5.578130,5.067571,3005440000
2000-06-12,5.449220,5.449220,5.449220,5.449220,4.950460,755200000
2000-06-13,5.402340,5.402340,5.402340,5.402340,4.907871,1881600000
2000-06-14,5.320310,5.320310,5.320310,5.320310,4.833349,2339840000
2000-06-15,5.343750,5.343750,5.343750,5.343750,4.854643,2488320000
2000-06-16,5.472770,5.472770,5.472770,5.472770,4.971854,3351040000
2000-06-19,5.531250,5.531250,5.531250,5.531250,5.024981,4734720000
2000-06-20,5.618560,5.618560,5.618560,5.618560,5.104300,3251200000
2000-06-21,5.789060,5.789060,5.789060,5.789060,5.259195,2892800000
2000-06-22,5.789060,5.789060,5.789060,5.789060,5.259195,0
2000-06-23,6.075000,6.075000,6.075000,6.075000,5.518963,27763200
2000-06-26,6.050000,6.050000,6.050000,6.050000,5.496251,36313600
2000-06-27,6.487500,6.487500,6.487500,6.487500,5.893708,51481600
2000-06-28,6.437500,6.437500,6.437500,6.437500,5.848284,58662400
2000-06-29,6.325000,6.325000,6.325000,6.325000,5.746080,45388800
2000-06-30,6.625000,6.625000,6.625000,6.625000,6.018622,67878400
2000-07-03,6.627500,6.627500,6.627500,6.627500,6.020893,23910400
2000-07-04,6.800000,6.800000,6.800000,6.800000,6.177605,25280000
2000-07-05,6.875000,6.875000,6.875000,6.875000,6.245740,65740800
2000-07-06,6.700000,6.700000,6.700000,6.700000,6.086758,42304000
2000-07-07,6.500000,6.500000,6.500000,6.500000,5.905063,59673600
2000-07-10,6.506250,6.506250,6.506250,6.506250,5.910742,38758400
2000-07-11,6.125000,6.125000,6.125000,6.125000,5.564387,38438400
2000-07-12,6.061250,6.061250,6.061250,6.061250,5.506472,77145600
2000-07-13,5.925000,5.925000,5.925000,5.925000,5.382693,23372800
2000-07-14,6.101250,6.101250,6.101250,6.101250,5.542810,26457600
2000-07-17,6.050000,6.050000,6.050000,6.050000,5.496251,194649600
2000-07-18,5.900000,5.900000,5.900000,5.900000,5.359980,40691200
2000-07-19,5.962500,5.962500,5.962500,5.962500,5.416760,41075200
2000-07-20,6.225000,6.225000,6.225000,6.225000,5.655233,35980800
2000-07-21,6.250000,6.250000,6.250000,6.250000,5.677945,32921600
2000-07-24,6.106250,6.106250,6.106250,6.106250,5.547353,29606400
2000-07-25,5.962500,5.962500,5.962500,5.962500,5.416760,50393600
2000-07-26,5.997500,5.997500,5.997500,5.997500,5.448556,33318400
2000-07-27,6.012500,6.012500,6.012500,6.012500,5.462184,54604800
2000-07-28,5.800000,5.800000,5.800000,5.800000,5.269134,45580800
2000-07-31,5.800000,5.800000,5.800000,5.800000,5.269134,13657600
2000-08-01,5.748750,5.748750,5.748750,5.748750,5.222574,37248000
2000-08-02,5.800000,5.800000,5.800000,5.800000,5.269134,33676800
2000-08-03,6.000000,6.000000,6.000000,6.000000,5.450827,15244800
2000-08-04,5.762500,5.762500,5.762500,5.762500,5.235065,59481600
2000-08-07,5.950000,5.950000,5.950000,5.950000,5.405404,227929600
2000-08-08,5.743750,5.743750,5.743750,5.743750,5.218032,222348800
2000-08-09,5.650000,5.650000,5.650000,5.650000,5.132862,430848000
2000-08-10,6.312500,6.312500,6.312500,6.312500,5.734725,892748800
2000-08-11,6.437500,6.437500,6.437500,6.437500,5.848284,303603200
2000-08-14,6.412500,6.412500,6.412500,6.412500,5.825572,176000000
2000-08-15,6.425000,6.425000,6.425000,6.425000,5.836928,186265600
2000-08-16,6.662500,6.662500,6.662500,6.662500,6.052690,294566400
2000-08-17,6.962500,6.962500,6.962500,6.962500,6.325232,271718400
2000-08-18,6.600000,6.600000,6.600000,6.600000,5.995911,162662400
2000-08-21,6.507500,6.507500,6.507500,6.507500,5.911878,98675200
2000-08-22,6.662500,6.662500,6.662500,6.662500,6.052690,105305600
2000-08-23,6.812500,6.812500,6.812500,6.812500,6.188961,169881600
2000-08-24,6.625000,6.625000,6.625000,6.625000,6.018622,91763200
2000-08-25,6.862500,6.862500,6.862500,6.862500,6.234384,170777600
2000-08-28,6.873750,6.873750,6.873750,6.873750,6.244605,70912000
2000-08-29,7.063750,7.063750,7.063750,7.063750,6.417214,152422400
2000-08-30,7.337500,7.337500,7.337500,7.337500,6.665908,273420800
2000-08-31,7.212500,7.212500,7.212500,7.212500,6.552350,190912000
2000-09-01,7.100000,7.100000,7.100000,7.100000,6.450146,85414400
2000-09-04,7.087500,7.087500,7.087500,7.087500,6.438790,12377600
2000-09-05,7.143750,7.143750,7.143750,7.143750,6.489892,68940800
2000-09-06,7.481250,7.481250,7.481250,7.481250,6.796501,123571200
2000-09-07,7.481250,7.481250,7.481250,7.481250,6.796501,0
2000-09-08,7.457500,7.457500,7.457500,7.457500,6.774925,78515200
2000-09-11,7.543750,7.543750,7.543750,7.543750,6.853280,113817600
2000-09-12,7.362500,7.362500,7.362500,7.362500,6.688620,121907200
2000-09-13,7.112500,7.112500,7.112500,7.112500,6.461503,106944000
2000-09-14,6.973750,6.973750,6.973750,6.973750,6.335452,84326400
2000-09-15,6.940000,6.940000,6.940000,6.940000,6.304792,45568000
2000-09-18,6.850000,6.850000,6.850000,6.850000,6.223028,79360000
2000-09-19,6.800000,6.800000,6.800000,6.800000,6.177605,50060800
2000-09-20,7.050000,7.050000,7.050000,7.050000,6.404722,132928000
2000-09-21,6.800000,6.800000,6.800000,6.800000,6.177605,52364800
2000-09-22,6.725000,6.725000,6.725000,6.725000,6.109470,73638400
2000-09-25,6.750000,6.750000,6.750000,6.750000,6.132181,66214400
2000-09-26,6.925000,6.925000,6.925000,6.925000,6.291164,49203200
2000-09-27,6.975000,6.975000,6.975000,6.975000,6.336586,118502400
2000-09-28,6.900000,6.900000,6.900000,6.900000,6.268452,42444800
2000-09-29,6.900000,6.900000,6.900000,6.900000,6.268452,44748800
2000-10-02,6.925000,6.925000,6.925000,6.925000,6.291164,157657600
2000-10-03,6.987500,6.987500,6.987500,6.987500,6.347943,68812800
2000-10-04,6.990000,6.990000,6.990000,6.990000,6.350214,48652800
2000-10-05,6.990000,6.990000,6.990000,6.990000,6.350214,0
2000-10-06,6.875000,6.875000,6.875000,6.875000,6.245740,43532800
2000-10-09,6.850000,6.850000,6.850000,6.850000,6.223028,42726400
2000-10-10,7.050000,7.050000,7.050000,7.050000,6.404722,81024000
2000-10-11,7.063750,7.063750,7.063750,7.063750,6.417214,81881600
2000-10-12,7.063750,7.063750,7.063750,7.063750,6.417214,0
2000-10-13,7.212500,7.212500,7.212500,7.212500,6.552350,56192000
2000-10-16,7.001250,7.001250,7.001250,7.001250,6.360435,59328000
2000-10-17,6.746250,6.746250,6.746250,6.746250,6.128775,59878400
2000-10-18,6.737500,6.737500,6.737500,6.737500,6.120826,251507200
2000-10-19,6.962500,6.962500,6.962500,6.962500,6.325232,118899200
2000-10-20,6.825000,6.825000,6.825000,6.825000,6.200316,50764800
2000-10-23,6.625000,6.625000,6.625000,6.625000,6.018622,54208000
2000-10-24,6.625000,6.625000,6.625000,6.625000,6.018622,0
2000-10-25,6.312500,6.312500,6.312500,6.312500,5.734725,131392000
2000-10-26,6.747500,6.747500,6.747500,6.747500,6.129910,109696000
2000-10-27,6.750000,6.750000,6.750000,6.750000,6.132181,92467200
2000-10-30,6.976250,6.976250,6.976250,6.976250,6.337723,80998400
2000-10-31,6.911250,6.911250,6.911250,6.911250,6.278673,100377600
2000-11-01,7.000000,7.000000,7.000000,7.000000,6.359299,46464000
2000-11-02,7.000000,7.000000,7.000000,7.000000,6.359299,0
2000-11-03,6.848750,6.848750,6.848750,6.848750,6.221893,47923200
2000-11-06,6.926250,6.926250,6.926250,6.926250,6.292299,40563200
2000-11-07,7.098750,7.098750,7.098750,7.098750,6.449011,87270400
2000-11-08,7.012500,7.012500,7.012500,7.012500,6.370655,85632000
2000-11-09,6.900000,6.900000,6.900000,6.900000,6.268452,93337600
2000-11-10,6.826250,6.826250,6.826250,6.826250,6.201452,65369600
2000-11-13,6.850000,6.850000,6.850000,6.850000,6.223028,40537600
2000-11-14,6.850000,6.850000,6.850000,6.850000,6.223028,0
2000-11-15,6.850000,6.850000,6.850000,6.850000,6.223028,0
2000-11-16,6.925000,6.925000,6.925000,6.925000,6.291164,49945600
2000-11-17,6.936250,6.936250,6.936250,6.936250,6.301385,81958400
2000-11-20,6.837500,6.837500,6.837500,6.837500,6.211673,37260800
2000-11-21,6.913750,6.913750,6.913750,6.913750,6.280943,51660800
2000-11-22,6.912500,6.912500,6.912500,6.912500,6.279807,102835200
2000-11-23,6.750000,6.750000,6.750000,6.750000,6.132181,38809600
2000-11-24,6.712500,6.712500,6.712500,6.712500,6.098114,49689600
2000-11-27,6.593750,6.593750,6.593750,6.593750,5.990233,61388800
2000-11-28,6.525000,6.525000,6.525000,6.525000,5.927775,88972800
2000-11-29,6.437500,6.437500,6.437500,6.437500,5.848284,42073600
2000-11-30,6.373750,6.373750,6.373750,6.373750,5.790370,74534400
2000-12-01,6.337500,6.337500,6.337500,6.337500,5.757437,21926400
2000-12-04,6.337500,6.337500,6.337500,6.337500,5.757437,33164800
2000-12-05,6.437500,6.437500,6.437500,6.437500,5.848284,33088000
2000-12-06,6.010000,6.010000,6.010000,6.010000,5.459912,91673600
2000-12-07,6.000000,6.000000,6.000000,6.000000,5.450827,120012800
2000-12-08,6.085000,6.085000,6.085000,6.085000,5.528047,69836800
2000-12-11,5.962500,5.962500,5.962500,5.962500,5.416760,48384000
2000-12-12,5.962500,5.962500,5.962500,5.962500,5.416760,0
2000-12-13,6.187500,6.187500,6.187500,6.187500,5.621166,172467200
2000-12-14,6.300000,6.300000,6.300000,6.300000,5.723370,102310400
2000-12-15,6.312500,6.312500,6.312500,6.312500,5.734725,55552000
2000-12-18,6.273750,6.273750,6.273750,6.273750,5.699521,110144000
2000-12-19,6.150000,6.150000,6.150000,6.150000,5.587098,31987200
2000-12-20,6.207500,6.207500,6.207500,6.207500,5.639336,80870400
2000-12-21,5.927500,5.927500,5.927500,5.927500,5.384963,55526400
2000-12-22,6.037500,6.037500,6.037500,6.037500,5.484894,33331200
2000-12-25,6.037500,6.037500,6.037500,6.037500,5.484894,0
2000-12-26,5.968750,5.968750,5.968750,5.968750,5.422438,19328000
2000-12-27,5.951250,5.951250,5.951250,5.951250,5.406540,37414400
2000-12-28,6.062500,6.062500,6.062500,6.062500,5.507606,47923200
2000-12-29,6.062500,6.062500,6.062500,6.062500,5.507606,0
2001-01-01,6.062500,6.062500,6.062500,6.062500,5.507606,0
2001-01-02,6.201250,6.201250,6.201250,6.201250,5.633658,33881600
2001-01-03,6.636250,6.636250,6.636250,6.636250,6.028842,50547200
2001-01-04,6.626250,6.626250,6.626250,6.626250,6.019757,47936000
2001-01-05,6.537500,6.537500,6.537500,6.537500,5.939132,33049600
2001-01-08,6.500000,6.500000,6.500000,6.500000,5.905063,31654400
2001-01-09,6.662500,6.662500,6.662500,6.662500,6.052690,35750400
2001-01-10,6.625000,6.625000,6.625000,6.625000,6.018622,30553600
2001-01-11,6.573750,6.573750,6.573750,6.573750,5.972062,37888000
2001-01-12,6.760000,6.760000,6.760000,6.760000,6.141267,66688000
2001-01-15,6.730000,6.730000,6.730000,6.730000,6.114012,13440000
2001-01-16,7.023750,7.023750,7.023750,7.023750,6.380875,122803200
2001-01-17,7.172500,7.172500,7.172500,7.172500,6.516011,129945600
2001-01-18,7.250000,7.250000,7.250000,7.250000,6.586417,62041600
2001-01-19,7.162500,7.162500,7.162500,7.162500,6.506926,76403200
2001-01-22,7.037500,7.037500,7.037500,7.037500,6.393366,55974400
2001-01-23,7.063750,7.063750,7.063750,7.063750,6.417214,70720000
2001-01-24,6.975000,6.975000,6.975000,6.975000,6.336586,86579200
2001-01-25,6.975000,6.975000,6.975000,6.975000,6.336586,0
2001-01-26,6.837500,6.837500,6.837500,6.837500,6.211673,61888000
2001-01-29,6.862500,6.862500,6.862500,6.862500,6.234384,40204800
2001-01-30,6.912500,6.912500,6.912500,6.912500,6.279807,24320000
2001-01-31,6.850000,6.850000,6.850000,6.850000,6.223028,39116800
2001-02-01,6.850000,6.850000,6.850000,6.850000,6.223028,53849600
2001-02-02,6.825000,6.825000,6.825000,6.825000,6.200316,36134400
2001-02-05,6.850000,6.850000,6.850000,6.850000,6.223028,25228800
2001-02-06,6.937500,6.937500,6.937500,6.937500,6.302519,39667200
2001-02-07,6.912500,6.912500,6.912500,6.912500,6.279807,51072000
2001-02-08,7.037500,7.037500,7.037500,7.037500,6.393366,37696000
2001-02-09,7.112500,7.112500,7.112500,7.112500,6.461503,46041600
2001-02-12,7.075000,7.075000,7.075000,7.075000,6.427434,39142400
2001-02-13,7.287500,7.287500,7.287500,7.287500,6.620484,82995200
2001-02-14,7.388750,7.388750,7.388750,7.388750,6.712467,88371200
2001-02-15,7.356250,7.356250,7.356250,7.356250,6.682942,40422400
2001-02-16,7.250000,7.250000,7.250000,7.250000,6.586417,31680000
2001-02-19,7.062500,7.062500,7.062500,7.062500,6.416079,26278400
2001-02-20,7.200000,7.200000,7.200000,7.200000,6.540992,120332800
2001-02-21,7.087500,7.087500,7.087500,7.087500,6.438790,77606400
2001-02-22,7.150000,7.150000,7.150000,7.150000,6.495570,93862400
2001-02-23,7.126250,7.126250,7.126250,7.126250,6.473993,47052800
2001-02-26,7.126250,7.126250,7.126250,7.126250,6.473993,0
2001-02-27,7.126250,7.126250,7.126250,7.126250,6.473993,0
2001-02-28,7.188750,7.188750,7.188750,7.188750,6.530773,38476800
2001-03-01,7.250000,7.250000,7.250000,7.250000,6.586417,45350400
2001-03-02,7.312500,7.312500,7.312500,7.312500,6.643197,38131200
2001-03-05,7.312500,7.312500,7.312500,7.312500,6.643197,19558400
2001-03-06,7.337500,7.337500,7.337500,7.337500,6.665908,36915200
2001-03-07,7.381250,7.381250,7.381250,7.381250,6.705654,43724800
2001-03-08,7.425000,7.425000,7.425000,7.425000,6.745399,62899200
2001-03-09,7.388750,7.388750,7.388750,7.388750,6.712467,49651200
2001-03-12,7.175000,7.175000,7.175000,7.175000,6.518282,46848000
2001-03-13,7.125000,7.125000,7.125000,7.125000,6.472858,31769600
2001-03-14,7.125000,7.125000,7.125000,7.125000,6.472858,31769600
2001-03-15,6.711250,6.711250,6.711250,6.711250,6.096978,92800000
2001-03-16,6.912500,6.912500,6.912500,6.912500,6.279807,81190400
2001-03-19,6.812500,6.812500,6.812500,6.812500,6.188961,55385600
2001-03-20,6.763750,6.763750,6.763750,6.763750,6.144673,70758400
2001-03-21,6.840000,6.840000,6.840000,6.840000,6.213943,114342400
2001-03-22,6.537500,6.537500,6.537500,6.537500,5.939132,131904000
2001-03-23,6.548750,6.548750,6.548750,6.548750,5.949351,137728000
2001-03-26,6.376250,6.376250,6.376250,6.376250,5.792639,43737600
2001-03-27,6.596250,6.596250,6.596250,6.596250,5.992504,36454400
2001-03-28,6.500000,6.500000,6.500000,6.500000,5.905063,25625600
2001-03-29,6.321250,6.321250,6.321250,6.321250,5.742674,34265600
2001-03-30,6.437500,6.437500,6.437500,6.437500,5.848284,48396800
2001-04-02,6.162500,6.162500,6.162500,6.162500,5.598454,25612800
2001-04-03,6.187500,6.187500,6.187500,6.187500,5.621166,26969600
2001-04-04,6.325000,6.325000,6.325000,6.325000,5.746080,78297600
2001-04-05,6.718750,6.718750,6.718750,6.718750,6.103791,34470400
2001-04-06,6.900000,6.900000,6.900000,6.900000,6.268452,46950400
2001-04-09,6.937500,6.937500,6.937500,6.937500,6.302519,17177600
2001-04-10,6.950000,6.950000,6.950000,6.950000,6.313875,37708800
2001-04-11,6.825000,6.825000,6.825000,6.825000,6.200316,14144000
2001-04-12,6.625000,6.625000,6.625000,6.625000,6.018622,49510400
2001-04-13,6.625000,6.625000,6.625000,6.625000,6.018622,0
2001-04-16,6.575000,6.575000,6.575000,6.575000,5.973198,17971200
2001-04-17,6.675000,6.675000,6.675000,6.675000,6.064045,27968000
2001-04-18,7.000000,7.000000,7.000000,7.000000,6.359299,37708800
2001-04-19,6.762500,6.762500,6.762500,6.762500,6.143537,42841600
2001-04-20,6.562500,6.562500,6.562500,6.562500,5.961843,55654400
2001-04-23,6.925000,6.925000,6.925000,6.925000,6.291164,51328000
2001-04-24,7.195000,7.195000,7.195000,7.195000,6.536451,54848000
2001-04-25,7.375000,7.375000,7.375000,7.375000,6.699976,99328000
2001-04-26,7.375000,7.375000,7.375000,7.375000,6.699976,73932800
2001-04-27,7.387500,7.387500,7.387500,7.387500,6.711330,47078400
2001-04-30,7.362500,7.362500,7.362500,7.362500,6.688620,21478400
2001-05-01,7.362500,7.362500,7.362500,7.362500,6.688620,0
2001-05-02,7.362500,7.362500,7.362500,7.362500,6.688620,0
2001-05-03,7.612500,7.612500,7.612500,7.612500,6.915738,121702400
2001-05-04,7.600000,7.600000,7.600000,7.600000,6.904382,67993600
2001-05-07,7.362500,7.362500,7.362500,7.362500,6.688620,23872000
2001-05-08,7.337500,7.337500,7.337500,7.337500,6.665908,42649600
2001-05-09,7.337500,7.337500,7.337500,7.337500,6.665908,0
2001-05-10,7.725000,7.725000,7.725000,7.725000,7.017941,48448000
2001-05-11,7.626250,7.626250,7.626250,7.626250,6.928230,50905600
2001-05-14,7.650000,7.650000,7.650000,7.650000,6.949806,16307200
2001-05-15,7.500000,7.500000,7.500000,7.500000,6.813535,20633600
2001-05-16,7.687500,7.687500,7.687500,7.687500,6.983873,36531200
2001-05-17,7.800000,7.800000,7.800000,7.800000,7.086076,33408000
2001-05-18,7.987500,7.987500,7.987500,7.987500,7.256414,34278400
2001-05-21,8.025000,8.025000,8.025000,8.025000,7.290482,56729600
2001-05-22,8.100000,8.100000,8.100000,8.100000,7.358618,43801600
2001-05-23,8.187500,8.187500,8.187500,8.187500,7.438109,34329600
2001-05-24,8.100000,8.100000,8.100000,8.100000,7.358618,87936000
2001-05-25,7.897500,7.897500,7.897500,7.897500,7.174653,27660800
2001-05-28,7.843750,7.843750,7.843750,7.843750,7.125822,10099200
2001-05-29,8.037500,8.037500,8.037500,8.037500,7.301838,72806400
2001-05-30,8.037500,8.037500,8.037500,8.037500,7.301838,0
2001-05-31,8.375000,8.375000,8.375000,8.375000,7.608447,43200000
2001-06-01,8.387500,8.387500,8.387500,8.387500,7.619802,38028800
2001-06-04,8.768750,8.768750,8.768750,8.768750,7.966158,31910400
2001-06-05,8.550000,8.550000,8.550000,8.550000,7.767430,67827200
2001-06-06,8.263750,8.263750,8.263750,8.263750,7.507379,71884800
2001-06-07,8.062500,8.062500,8.062500,8.062500,7.324550,66483200
2001-06-08,8.000000,8.000000,8.000000,8.000000,7.267770,23232000
2001-06-11,8.026250,8.026250,8.026250,8.026250,7.291618,20441600
2001-06-12,8.000000,8.000000,8.000000,8.000000,7.267770,26854400
2001-06-13,8.125000,8.125000,8.125000,8.125000,7.381330,68236800
2001-06-14,8.125000,8.125000,8.125000,8.125000,7.381330,0
2001-06-15,7.975000,7.975000,7.975000,7.975000,7.245059,12057600
2001-06-18,7.952500,7.952500,7.952500,7.952500,7.224618,20044800
2001-06-19,8.043750,8.043750,8.043750,8.043750,7.307515,15014400
2001-06-20,8.295000,8.295000,8.295000,8.295000,7.535769,38374400
2001-06-21,8.250000,8.250000,8.250000,8.250000,7.494888,33113600
2001-06-22,7.936250,7.936250,7.936250,7.936250,7.209856,33548800
2001-06-25,7.725000,7.725000,7.725000,7.725000,7.017941,15923200
