Date,Open,High,Low,Close,Adj Close,Volume
2008-03-06,27.799999,27.889999,27.049999,27.200001,16.248280,3240700
2008-03-07,26.990000,27.160000,26.209999,26.799999,16.009335,8906200
2008-03-10,26.690001,27.129999,26.330000,26.500000,15.830132,2784500
2008-03-11,27.150000,27.340000,26.049999,26.590000,15.883891,5975000
2008-03-12,26.900000,26.910000,25.690001,25.770000,15.394047,3921300
2008-03-13,25.430000,26.059999,24.959999,25.799999,15.411971,4909400
2008-03-14,26.379999,27.190001,25.700001,26.500000,15.830132,5490700
2008-03-17,25.799999,26.330000,25.200001,25.200001,15.053559,2582000
2008-03-18,25.820000,26.000000,25.410000,25.750000,15.382105,3084400
2008-03-19,25.889999,26.150000,25.049999,25.250000,15.083426,3957000
2008-03-20,25.000000,25.280001,24.500000,24.900000,14.874352,2654800
2008-03-24,25.270000,26.180000,25.190001,25.500000,15.232762,1821800
2008-03-25,26.090000,26.389999,25.770000,26.000000,15.531439,2275000
2008-03-26,26.000000,26.000000,24.510000,25.500000,15.232762,6762400
2008-03-27,25.559999,25.770000,24.600000,24.650000,14.725006,3319000
2008-03-28,24.900000,24.930000,23.420000,23.420000,13.990251,8485200
2008-03-31,23.430000,23.549999,22.809999,23.110001,13.805070,5940300
2008-04-01,23.950001,24.980000,23.690001,24.660000,14.730981,8356500
2008-04-02,25.100000,25.469999,24.510000,25.250000,15.083426,5182500
2008-04-03,24.930000,25.420000,24.610001,24.900000,14.874352,3627500
2008-04-04,25.160000,25.240000,24.540001,24.660000,14.730981,3253900
2008-04-07,25.000000,25.389999,24.870001,24.950001,14.904213,2644500
2008-04-08,24.889999,25.160000,24.620001,25.100000,14.993814,2363600
2008-04-09,24.920000,24.990000,24.350000,24.350000,14.545799,2932400
2008-04-10,24.430000,24.430000,23.420000,23.559999,14.073879,6590800
2008-04-11,23.600000,23.830000,23.400000,23.400000,13.978304,2452100
2008-04-14,23.410000,23.410000,22.549999,22.620001,13.512356,4827900
2008-04-15,22.809999,23.120001,22.500000,22.770000,13.601956,4465600
2008-04-16,23.129999,24.350000,23.120001,24.350000,14.545799,6169600
2008-04-17,24.000000,25.350000,23.790001,25.350000,15.143160,5141200
2008-04-18,25.660000,26.350000,25.160000,25.400000,15.173027,7150000
2008-04-22,25.610001,25.900000,24.730000,25.100000,14.993814,3110400
2008-04-23,24.900000,25.200001,24.500000,24.549999,14.665266,3987100
2008-04-24,24.570000,25.440001,24.209999,25.320000,15.125237,2366800
2008-04-25,25.500000,26.700001,25.500000,26.600000,15.889862,5777800
2008-04-28,26.820000,27.400000,26.719999,26.750000,15.979469,4438600
2008-04-29,26.500000,26.799999,26.000000,26.360001,15.746502,2973300
2008-04-30,26.520000,29.059999,26.459999,28.900000,17.263798,8391300
2008-05-02,30.500000,31.000000,29.530001,30.430000,18.177765,11560300
2008-05-05,30.459999,30.469999,29.100000,30.000000,17.920895,5987000
2008-05-06,29.799999,29.799999,28.709999,28.900000,17.263798,4407800
2008-05-07,28.900000,29.389999,27.459999,27.990000,16.720198,5524100
2008-05-08,28.299999,28.790001,28.250000,28.750000,17.174189,2735700
2008-05-09,28.299999,28.760000,27.900000,28.549999,17.054718,2750800
2008-05-12,28.650000,28.990000,28.090000,28.990000,17.317560,2351300
2008-05-13,29.150000,29.250000,28.400000,28.400000,16.965122,2351300
2008-05-14,29.000000,29.190001,28.750000,28.930000,17.281727,7697300
2008-05-15,28.850000,29.990000,28.549999,29.500000,17.622217,6250100
2008-05-16,29.900000,30.200001,29.650000,29.900000,17.861166,3270900
2008-05-19,30.000000,30.490000,29.850000,30.150000,18.010502,3530100
2008-05-20,29.400000,30.190001,29.200001,30.100000,17.980631,2271400
2008-05-21,29.850000,29.900000,28.639999,29.150000,17.413134,2627700
2008-05-23,28.990000,29.500000,28.010000,28.330000,16.923306,2417500
2008-05-26,28.370001,28.700001,28.309999,28.350000,16.935247,1074500
2008-05-27,28.340000,29.100000,28.250000,29.100000,17.383278,2801400
2008-05-28,29.290001,30.879999,29.280001,30.850000,18.428656,6507100
2008-05-29,30.500000,31.850000,29.900000,31.010000,18.524237,6507100
2008-05-30,31.299999,32.779999,31.000000,32.540001,19.438204,9514000
2008-06-02,31.850000,32.360001,30.900000,31.670000,18.918497,9514000
2008-06-03,31.500000,31.799999,30.240000,30.500000,18.219580,4677900
2008-06-04,30.000000,30.980000,29.850000,30.209999,18.046345,3449600
2008-06-05,30.600000,31.799999,30.420000,31.799999,18.996153,2825000
2008-06-06,31.750000,31.760000,30.420000,30.930000,18.476450,2588800
2008-06-09,30.850000,31.000000,29.850000,30.450001,18.189711,3624500
2008-06-10,29.760000,30.299999,29.700001,30.299999,18.100107,2451700
2008-06-11,30.049999,30.209999,29.600000,29.700001,17.741692,3899900
2008-06-12,29.700001,30.459999,29.480000,29.610001,17.687927,3024300
2008-06-13,29.700001,30.000000,28.799999,28.799999,17.204062,2364100
2008-06-16,29.000000,29.670000,28.620001,29.400000,17.562483,2017100
2008-06-17,29.910000,30.180000,29.340000,29.750000,17.771555,4095900
2008-06-18,29.459999,29.500000,28.500000,28.500000,17.024853,3680800
2008-06-19,28.639999,28.820000,28.299999,28.500000,17.024853,2173600
2008-06-20,28.299999,28.660000,27.410000,27.410000,16.373724,1917500
2008-06-23,27.719999,28.100000,26.799999,27.040001,16.152710,1827800
2008-06-24,27.000000,27.490000,26.530001,26.969999,16.110888,1692900
2008-06-25,27.129999,29.309999,26.850000,28.350000,16.935247,6127000
2008-06-26,27.850000,28.400000,27.049999,27.260000,16.284132,2220400
2008-06-27,27.580000,27.969999,26.389999,26.740000,15.973493,5253800
2008-06-30,27.200001,27.240000,25.910000,26.150000,15.621053,4433600
2008-07-01,25.889999,25.889999,24.500000,24.650000,14.725006,9140900
2008-07-02,24.950001,25.170000,24.000000,24.000000,14.336720,4780200
2008-07-03,24.010000,24.760000,23.620001,23.620001,14.109721,3606400
2008-07-04,23.700001,24.299999,23.400000,23.799999,14.217239,2033800
2008-07-07,24.299999,24.400000,23.070000,23.070000,13.781172,2467100
2008-07-08,23.150000,24.290001,22.930000,24.250000,14.486061,4496400
2008-07-10,23.480000,24.770000,23.299999,24.200001,14.456191,3826900
2008-07-11,24.000000,24.459999,23.660000,23.799999,14.217239,2630500
2008-07-14,24.450001,24.850000,23.850000,24.150000,14.426322,3794100
2008-07-15,24.320000,24.610001,23.150000,24.400000,14.575665,4493500
2008-07-16,24.209999,25.870001,24.209999,25.360001,15.149132,4712100
2008-07-17,25.700001,26.200001,24.610001,24.610001,14.701111,3866700
2008-07-18,24.889999,25.740000,24.600000,24.950001,14.904213,3414200
2008-07-21,25.410000,25.660000,25.020000,25.020000,14.946027,2379300
2008-07-22,24.700001,24.790001,23.920000,24.000000,14.336720,4321400
2008-07-23,24.209999,24.850000,24.059999,24.799999,14.814607,4707700
2008-07-24,24.879999,25.000000,24.500000,24.730000,14.772793,4140600
2008-07-25,24.500000,24.889999,24.120001,24.250000,14.486061,2655400
2008-07-28,24.530001,24.530001,23.070000,23.070000,13.781172,3451200
2008-07-29,23.400000,24.400000,23.270000,24.400000,14.575665,2324900
2008-07-30,24.549999,25.299999,24.530001,25.280001,15.101344,3445900
2008-07-31,25.190001,25.950001,24.719999,25.100000,14.993814,2869200
2008-08-01,24.850000,24.850000,23.799999,23.809999,14.223217,4585300
2008-08-04,23.910000,23.950001,22.469999,22.580000,13.488463,3462200
2008-08-05,23.410000,23.740000,22.680000,23.000000,13.739358,2986900
2008-08-06,23.530001,24.299999,23.120001,24.150000,14.426322,2494200
2008-08-07,24.000000,24.170000,23.410000,23.799999,14.217239,2339700
2008-08-08,23.410000,23.850000,23.129999,23.400000,13.978304,2263300
2008-08-11,23.510000,23.709999,22.530001,22.570000,13.482492,2914300
2008-08-12,22.850000,22.920000,21.750000,21.799999,13.022523,4252300
2008-08-13,21.799999,21.980000,21.160000,21.200001,12.664103,6416500
2008-08-14,21.520000,21.799999,21.400000,21.799999,13.022523,2057600
2008-08-15,22.200001,22.590000,22.000000,22.290001,13.315233,3777200
2008-08-18,22.309999,22.860001,21.850000,22.309999,13.327178,2578300
2008-08-19,21.799999,22.280001,21.520000,22.200001,13.261468,2808300
2008-08-20,22.490000,22.840000,22.309999,22.650000,13.530277,2361500
2008-08-21,22.760000,23.299999,22.379999,23.299999,13.918562,2476700
2008-08-22,23.299999,23.840000,23.190001,23.510000,14.044009,2903900
2008-08-25,23.389999,23.389999,22.650000,22.780001,13.607938,1551700
2008-08-26,22.600000,22.799999,22.120001,22.200001,13.261468,2481900
2008-08-27,22.410000,23.400000,22.190001,23.400000,13.978304,2688300
2008-08-28,23.700001,24.209999,23.610001,24.200001,14.456191,8496000
2008-08-29,24.290001,24.320000,23.450001,23.790001,14.211270,1658600
2008-09-01,23.790001,23.790001,23.100000,23.129999,13.817013,1242600
2008-09-02,23.500000,23.730000,22.980000,23.340000,13.942459,2645500
2008-09-03,23.430000,23.680000,22.750000,23.100000,13.799096,4264400
2008-09-04,23.000000,23.370001,22.090000,22.400000,13.380938,3097100
2008-09-05,21.870001,22.709999,21.809999,22.500000,13.440669,3463200
2008-09-08,23.719999,23.719999,21.900000,21.950001,13.112126,3458900
2008-09-09,21.639999,22.540001,21.340000,21.490000,12.837337,3371100
2008-09-10,21.719999,22.350000,21.570000,22.240000,13.285362,2566600
2008-09-11,21.600000,22.600000,21.059999,22.600000,13.500404,2424800
2008-09-12,22.790001,23.150000,22.219999,22.450001,13.410799,1776800
2008-09-15,20.950001,21.700001,20.400000,20.459999,12.222050,2853800
2008-09-16,19.920000,21.830000,19.230000,21.830000,13.040440,3807600
2008-09-17,21.400000,21.400000,19.889999,19.900000,11.887527,3568500
2008-09-18,20.400000,21.700001,19.709999,21.000000,12.544632,4571600
2008-09-19,22.709999,23.020000,21.900000,22.980000,13.727410,4201800
2008-09-22,23.049999,23.450001,22.000000,22.000000,13.141991,2187400
2008-09-23,21.809999,22.750000,21.809999,22.290001,13.315233,3535700
2008-09-24,22.500000,22.820000,21.700001,22.200001,13.261468,2356500
2008-09-25,22.450001,23.000000,22.200001,22.799999,13.619880,2403000
2008-09-26,21.990000,22.889999,21.860001,22.750000,13.590016,2509800
2008-09-29,22.000000,22.299999,19.799999,20.469999,12.228026,3633600
2008-09-30,20.750000,22.750000,20.750000,22.750000,13.590016,3116200
2008-10-01,22.700001,22.770000,21.700001,22.500000,13.440669,3959400
2008-10-02,22.250000,22.250000,20.059999,20.299999,12.126471,5797600
2008-10-03,20.879999,21.299999,19.000000,19.000000,11.349901,3639300
2008-10-06,17.100000,17.629999,15.720000,17.629999,10.531515,4698900
2008-10-07,17.330000,18.000000,16.320000,16.600000,9.916228,3869000
2008-10-08,15.100000,17.010000,15.000000,15.900000,9.498076,6742900
2008-10-09,16.510000,16.680000,14.650000,14.650000,8.751371,4248400
2008-10-10,14.050000,15.280000,12.700000,14.000000,8.363086,4705700
2008-10-13,15.500000,17.340000,15.020000,16.900000,10.095438,4868700
2008-10-14,18.200001,19.000000,17.219999,17.990000,10.746561,6740500
2008-10-15,16.920000,17.420000,15.120000,16.110001,9.623521,4043300
2008-10-16,16.200001,16.490000,14.510000,15.350000,9.169526,4602400
2008-10-17,15.400000,16.290001,14.950000,15.090000,9.014212,2026300
2008-10-20,15.690000,16.600000,15.520000,16.600000,9.916228,2482300
2008-10-21,16.000000,16.910000,15.880000,16.400000,9.796757,2037000
2008-10-22,15.100000,15.400000,13.880000,13.880000,8.291403,4147500
2008-10-23,13.510000,14.700000,12.700000,13.090000,7.819485,4895200
2008-10-24,12.300000,12.900000,11.500000,12.750000,7.616381,4047300
2008-10-27,12.500000,12.570000,11.700000,11.700000,6.989152,4215400
2008-10-28,12.500000,13.420000,11.840000,13.250000,7.915066,5363400
2008-10-29,13.400000,14.250000,13.200000,14.000000,8.363086,7259700
2008-10-30,14.360000,15.180000,14.360000,14.660000,8.757347,6046100
2008-10-31,14.100000,14.880000,13.900000,14.770000,8.823059,5007200
2008-11-03,15.100000,15.190000,14.250000,14.320000,8.554242,5643700
2008-11-04,15.100000,16.559999,14.700000,16.559999,9.892336,14906700
2008-11-05,16.700001,16.750000,15.430000,16.049999,9.587679,5535400
2008-11-06,15.300000,15.380000,14.500000,15.000000,8.960447,4593000
2008-11-07,15.440000,15.790000,15.020000,15.300000,9.139659,3328700
2008-11-10,16.000000,16.000000,14.370000,14.410000,8.608006,5947700
2008-11-11,14.100000,14.400000,13.670000,14.240000,8.506452,4365200
2008-11-12,14.220000,14.350000,13.110000,13.190000,7.879221,7550700
2008-11-13,13.610000,14.250000,13.200000,14.100000,8.422825,5199100
2008-11-14,14.100000,14.100000,13.610000,13.940000,8.327246,4391700
2008-11-17,13.530000,14.440000,13.360000,14.100000,8.422825,3313300
2008-11-18,13.700000,14.230000,13.400000,13.400000,8.004667,4171400
2008-11-19,13.410000,13.920000,13.310000,13.320000,7.956879,4674500
2008-11-21,12.700000,12.800000,11.020000,11.410000,6.815916,10844900
2008-11-24,12.150000,12.500000,11.910000,12.500000,7.467039,4208900
2008-11-25,12.250000,13.280000,12.010000,12.880000,7.694040,3980400
2008-11-26,12.600000,14.350000,12.560000,14.090000,8.416848,7478200
2008-11-27,14.050000,14.350000,13.900000,14.150000,8.452688,1866400
2008-11-28,14.090000,14.550000,13.900000,14.300000,8.542295,2202000
2008-12-01,13.830000,14.300000,13.630000,14.300000,8.542295,2487500
2008-12-02,14.400000,14.850000,14.210000,14.250000,8.512426,5174300
2008-12-03,14.250000,14.520000,13.820000,14.300000,8.542295,3913800
2008-12-04,14.550000,15.050000,14.150000,14.600000,8.721501,3066700
2008-12-05,14.300000,15.780000,14.160000,15.750000,9.408475,5790100
2008-12-08,16.080000,17.549999,16.070000,17.170000,10.256725,5984100
2008-12-09,17.150000,17.260000,16.320000,16.950001,10.125308,5587300
2008-12-10,17.000000,17.590000,16.299999,16.299999,9.737019,4556600
2008-12-11,16.400000,16.900000,15.600000,15.600000,9.318867,3520900
2008-12-12,15.010000,15.650000,14.890000,15.650000,9.348731,4649100
2008-12-15,15.800000,16.100000,14.900000,14.900000,8.900713,3402400
2008-12-16,15.500000,15.790000,15.120000,15.650000,9.348731,5326400
2008-12-17,15.600000,15.940000,15.020000,15.250000,9.109790,5985500
2008-12-18,15.450000,15.680000,15.000000,15.350000,9.169526,3851100
2008-12-19,15.070000,15.550000,15.050000,15.200000,9.079922,2507200
2008-12-22,15.280000,15.350000,14.920000,15.050000,8.990315,3487800
2008-12-23,15.010000,15.220000,14.000000,14.000000,8.363086,2094900
2008-12-26,14.250000,14.280000,13.810000,14.000000,8.363086,1087100
2008-12-29,14.200000,14.300000,13.960000,14.000000,8.363086,1757900
2008-12-30,14.160000,14.680000,14.070000,14.680000,8.769293,2836300
2009-01-02,14.680000,15.250000,14.600000,15.000000,8.960447,2801600
2009-01-05,15.000000,15.600000,14.670000,15.280000,9.127712,5261500
2009-01-06,15.480000,16.230000,15.180000,16.120001,9.629497,4042500
2009-01-07,15.890000,15.950000,15.450000,15.760000,9.414443,1807700
2009-01-08,15.530000,15.690000,15.070000,15.400000,9.199394,6381600
2009-01-09,16.010000,16.480000,15.490000,15.880000,9.486126,9610900
2009-01-12,15.650000,16.100000,15.560000,15.750000,9.408475,4331100
2009-01-13,15.500000,15.750000,15.130000,15.130000,9.038107,5201700
2009-01-14,15.190000,15.220000,14.050000,14.110000,8.428794,5314300
2009-01-15,14.190000,15.020000,13.850000,15.000000,8.960447,4111000
2009-01-16,15.270000,15.470000,14.400000,14.400000,8.602031,4357500
2009-01-19,14.690000,14.720000,14.360000,14.440000,8.625924,2754200
2009-01-20,14.400000,14.690000,13.430000,13.450000,8.034538,4574300
2009-01-21,13.740000,13.960000,13.300000,13.750000,8.213747,4870200
2009-01-22,14.000000,14.000000,13.170000,13.550000,8.094274,4460500
2009-01-23,13.290000,13.720000,12.980000,13.300000,7.944931,4981700
2009-01-26,13.500000,14.170000,13.450000,14.110000,8.428794,6107100
2009-01-27,14.000000,14.500000,13.910000,14.350000,8.572166,4154500
2009-01-28,14.800000,14.920000,14.610000,14.710000,8.787213,5392900
2009-01-29,14.390000,14.540000,14.100000,14.150000,8.452688,2523500
2009-01-30,14.120000,14.350000,14.050000,14.200000,8.482561,2499100
2009-02-02,13.900000,14.100000,13.740000,13.760000,8.219717,2669800
2009-02-03,13.900000,14.370000,13.810000,14.180000,8.470608,2779600
2009-02-04,14.250000,14.550000,13.900000,13.960000,8.339190,4653200
2009-02-05,13.960000,14.470000,13.910000,14.400000,8.602031,3253400
2009-02-06,14.510000,14.660000,14.280000,14.580000,8.709555,5566500
2009-02-09,14.360000,14.670000,14.250000,14.300000,8.542295,3673800
2009-02-10,14.420000,14.680000,14.000000,14.140000,8.446718,4462200
2009-02-11,14.280000,14.480000,14.080000,14.330000,8.560215,2440600
2009-02-12,14.050000,14.300000,13.850000,13.950000,8.333218,3801200
2009-02-13,14.350000,14.400000,14.180000,14.230000,8.500480,3434600
2009-02-16,14.100000,14.260000,14.040000,14.140000,8.446718,2349900
2009-02-17,13.850000,13.970000,13.650000,13.650000,8.154008,3933200
2009-02-18,13.660000,13.830000,13.460000,13.510000,8.070377,3716500
2009-02-19,14.210000,14.220000,13.760000,13.800000,8.243612,4933500
2009-02-20,13.260000,13.700000,13.120000,13.640000,8.148039,3240800
2009-02-25,13.570000,14.040000,13.320000,13.900000,8.303349,2901700
2009-02-26,14.110000,14.350000,13.920000,14.010000,8.369062,3666400
2009-02-27,13.710000,13.940000,13.620000,13.850000,8.273481,2133900
2009-03-02,13.520000,13.760000,13.010000,13.100000,7.825457,3566400
2009-03-03,13.260000,13.550000,13.000000,13.280000,7.932983,2946900
2009-03-04,13.700000,13.940000,13.520000,13.850000,8.273481,2486900
2009-03-05,13.510000,13.660000,13.220000,13.310000,7.950907,3465700
2009-03-06,13.350000,13.760000,13.220000,13.570000,8.106217,2926300
2009-03-09,13.300000,13.890000,13.250000,13.450000,8.034538,1331800
2009-03-10,13.640000,14.040000,13.610000,14.030000,8.381009,2480900
2009-03-11,14.150000,14.300000,13.960000,14.130000,8.440746,4318300
2009-03-12,14.060000,14.550000,14.010000,14.300000,8.542295,3032700
2009-03-13,14.520000,14.720000,14.310000,14.590000,8.715528,2731300
2009-03-16,14.700000,14.830000,14.320000,14.550000,8.691639,3558400
2009-03-17,14.450000,14.980000,14.400000,14.980000,8.948502,4249700
2009-03-18,14.790000,15.640000,14.790000,15.510000,9.265106,4402200
2009-03-19,15.750000,16.110001,15.670000,15.800000,9.438339,6132100
2009-03-20,15.710000,15.930000,15.350000,15.500000,9.259131,3413300
2009-03-23,16.020000,16.600000,15.830000,16.600000,9.916228,5124600
2009-03-24,16.260000,16.350000,15.850000,15.980000,9.545867,2683600
2009-03-25,15.910000,16.600000,15.880000,16.000000,9.557813,3141000
2009-03-26,16.200001,16.719999,16.030001,16.530001,9.874413,2750500
2009-03-27,16.209999,17.000000,16.200001,17.000000,10.155176,3215900
2009-03-30,16.500000,16.850000,16.400000,16.700001,9.975964,3807700
2009-03-31,16.910000,17.370001,16.790001,16.870001,10.077520,4198700
2009-04-01,16.700001,17.799999,16.700001,17.760000,10.609178,3557300
2009-04-02,18.000000,18.780001,18.000000,18.230000,10.889930,5187000
2009-04-03,18.240000,19.100000,18.230000,19.100000,11.409641,5647400
2009-04-06,19.000000,19.350000,18.410000,19.000000,11.349901,6017300
2009-04-07,18.719999,19.290001,18.459999,18.889999,11.284193,7083700
2009-04-08,18.299999,18.670000,17.190001,17.350000,10.364249,22068200
2009-04-09,17.750000,17.750000,16.500000,16.860001,10.071546,20157100
2009-04-13,16.879999,17.080000,16.520000,16.889999,10.089463,7720500
2009-04-14,16.990000,17.490000,16.930000,17.129999,10.232835,10298700
2009-04-15,17.200001,17.500000,17.120001,17.500000,10.453859,5893200
2009-04-16,17.770000,18.350000,17.600000,18.350000,10.961615,5855600
2009-04-17,18.350000,18.530001,18.250000,18.410000,10.997459,4556300
2009-04-20,17.900000,18.350000,17.809999,18.000000,10.752538,3143900
2009-04-22,18.000000,18.320000,17.799999,17.799999,10.633067,6081300
2009-04-23,18.010000,18.700001,17.950001,18.620001,11.122905,5598500
2009-04-24,18.650000,18.980000,18.600000,18.600000,11.110956,2780800
2009-04-27,18.469999,19.100000,18.040001,18.120001,10.824223,4277800
2009-04-28,18.120001,18.650000,18.100000,18.360001,10.967588,3483300
2009-04-29,18.650000,19.190001,18.650000,19.100000,11.409641,4104800
2009-04-30,19.400000,19.480000,18.459999,18.459999,11.027325,4216300
2009-05-04,19.090000,19.389999,19.000000,19.340000,11.553007,3935600
2009-05-05,19.200001,19.719999,19.200001,19.549999,11.678452,2944500
2009-05-06,19.750000,21.510000,19.750000,21.059999,12.580477,6768400
2009-05-07,21.250000,21.299999,20.000000,20.000000,11.947265,3413700
2009-05-08,20.900000,20.950001,20.150000,20.330000,12.144396,2616700
2009-05-11,20.100000,20.430000,19.760000,20.370001,12.168293,2422800
2009-05-12,20.500000,20.709999,19.850000,19.900000,11.887527,2877100
2009-05-13,19.500000,19.750000,19.219999,19.350000,11.558980,2234100
2009-05-14,19.320000,20.219999,18.799999,20.200001,12.066733,2791400
2009-05-15,20.129999,20.150000,19.740000,19.740000,11.791950,1217800
2009-05-18,20.000000,21.000000,20.000000,20.760000,12.401259,2775600
2009-05-19,20.900000,21.540001,20.549999,21.049999,12.574498,2980400
2009-05-20,21.100000,21.650000,20.500000,20.650000,12.335557,3097300
2009-05-21,20.110001,20.450001,20.020000,20.350000,12.156343,2119600
2009-05-22,20.639999,20.700001,19.950001,20.200001,12.066733,2351700
2009-05-25,20.330000,20.480000,20.150000,20.200001,12.066733,757800
2009-05-26,20.219999,21.100000,20.049999,21.040001,12.568522,2234700
2009-05-27,21.129999,21.500000,20.770000,21.000000,12.544632,2332700
2009-05-28,21.209999,21.670000,21.100000,21.549999,12.873178,2003800
2009-05-29,21.660000,21.840000,21.160000,21.160000,12.640206,2472000
2009-06-01,21.610001,21.809999,21.360001,21.570000,12.885127,2441000
2009-06-02,21.490000,22.639999,21.219999,22.100000,13.201726,3522200
2009-06-03,22.000000,22.270000,21.379999,21.379999,12.771626,2832700
2009-06-04,21.730000,22.430000,21.049999,22.350000,13.351072,2779600
2009-06-05,22.610001,22.799999,21.510000,21.799999,13.022523,2916200
2009-06-08,21.639999,22.299999,21.570000,22.190001,13.255488,1784900
2009-06-09,22.200001,22.400000,21.780001,21.850000,13.052387,2075700
2009-06-10,22.150000,22.209999,21.719999,22.049999,13.171860,2965900
2009-06-12,22.100000,22.299999,21.780001,22.100000,13.201726,2458400
2009-06-15,21.920000,22.049999,21.010000,21.400000,12.783578,2744900
2009-06-16,21.650000,21.920000,21.000000,21.000000,12.544632,2131900
2009-06-17,20.799999,21.000000,20.389999,20.950001,12.514762,2414200
2009-06-18,21.000000,21.160000,20.500000,20.500000,12.245947,1752500
2009-06-19,20.700001,21.690001,20.700001,21.000000,12.544632,2297100
2009-06-22,20.850000,21.000000,20.350000,20.420000,12.198155,1520400
2009-06-23,20.299999,20.620001,20.160000,20.260000,12.102578,2167200
2009-06-24,20.559999,20.650000,20.000000,20.049999,11.977137,2895200
2009-06-25,20.020000,21.299999,20.020000,21.299999,12.723842,2615300
2009-06-26,21.299999,21.500000,20.980000,21.200001,12.664103,1709800
2009-06-29,21.459999,21.590000,21.160000,21.320000,12.735790,1488600
2009-06-30,21.400000,21.570000,21.010000,21.180000,12.652150,2170800
2009-07-01,21.299999,21.570000,21.260000,21.350000,12.753707,2645900
2009-07-02,21.049999,21.870001,21.049999,21.799999,13.022523,3414600
2009-07-03,21.700001,21.900000,21.670000,21.799999,13.022523,1387100
2009-07-06,21.480000,21.900000,21.309999,21.900000,13.082257,1545500
2009-07-07,21.709999,21.760000,21.400000,21.680000,12.950839,4438500
2009-07-08,21.370001,21.700001,20.570000,21.000000,12.544632,2595000
2009-07-09,21.000000,21.000000,21.000000,21.000000,12.544632,0
2009-07-10,21.070000,21.260000,20.370001,20.600000,12.305682,2377900
2009-07-13,20.719999,21.260000,20.250000,20.600000,12.305682,2902000
2009-07-14,20.840000,20.840000,20.110001,20.600000,12.305682,3209300
2009-07-15,20.950001,21.790001,20.930000,21.540001,12.867206,2887700
2009-07-16,21.400000,21.820000,21.230000,21.540001,12.867206,2614600
2009-07-17,21.520000,21.670000,21.400000,21.600000,12.903044,2126700
2009-07-20,21.700001,22.030001,21.559999,21.950001,13.112126,3065000
2009-07-21,22.100000,22.270000,21.870001,22.219999,13.273417,2136100
2009-07-22,21.900000,22.549999,21.900000,22.139999,13.225614,1996000
