Date,Open,High,Low,Close,Adj Close,Volume
2008-02-18,25.264999,25.625000,25.200001,25.400000,21.099667,0
2008-02-19,25.650000,26.004999,25.504999,25.600000,21.265800,0
2008-02-20,25.424999,26.084999,25.025000,26.084999,21.668690,0
2008-02-21,26.330000,26.750000,26.059999,26.100000,21.681154,0
2008-02-22,26.645000,26.695000,25.775000,26.295000,21.843138,0
2008-02-25,26.250000,26.990000,26.075001,26.799999,22.510908,0
2008-02-26,26.650000,27.965000,26.250000,27.920000,23.451660,0
2008-02-27,27.750000,28.745001,27.504999,28.695000,24.102631,6504000
2008-02-28,28.375000,28.815001,28.080000,28.254999,23.733044,0
2008-02-29,28.000000,28.000000,27.049999,27.629999,23.208067,0
2008-03-03,27.700001,28.955000,27.174999,28.150000,23.644844,0
2008-03-04,26.299999,26.985001,26.070000,26.200001,22.006926,0
2008-03-05,26.650000,27.320000,25.549999,26.990000,22.670498,0
2008-03-06,26.844999,27.195000,26.490000,26.600000,22.342911,0
2008-03-07,26.495001,26.900000,25.850000,26.405001,22.179125,0
2008-03-10,26.290001,26.450001,25.600000,25.670000,21.561752,0
2008-03-11,26.165001,27.120001,26.160000,27.120001,22.779692,0
2008-03-12,27.145000,27.905001,26.900000,27.600000,23.182867,0
2008-03-13,26.959999,28.250000,26.650000,28.250000,23.728844,0
2008-03-14,28.469999,28.950001,27.500000,28.350000,23.812841,0
2008-03-17,27.469999,28.219999,27.000000,27.700001,23.266869,0
2008-03-18,28.100000,28.745001,27.700001,28.625000,24.043831,0
2008-03-19,28.400000,28.725000,26.635000,26.725000,22.447910,0
2008-03-20,26.490000,26.600000,25.700001,26.594999,22.338711,0
2008-03-24,26.549999,27.700001,26.549999,26.870001,22.569696,0
2008-03-25,27.355000,27.555000,26.875000,27.500000,23.098877,2680600
2008-03-26,27.575001,27.650000,27.049999,27.350000,22.972881,0
2008-03-27,27.504999,27.625000,26.674999,26.700001,22.426908,0
2008-03-28,26.754999,27.190001,26.525000,26.735001,22.456305,0
2008-03-31,27.000000,27.049999,26.355000,27.049999,22.720896,0
2008-04-01,27.299999,28.709999,27.100000,28.535000,23.968237,0
2008-04-02,28.540001,28.895000,28.219999,28.895000,24.270617,0
2008-04-03,28.674999,29.950001,28.510000,29.900000,25.114780,0
2008-04-04,29.780001,31.000000,29.605000,30.900000,25.954739,0
2008-04-07,31.150000,31.875000,31.150000,31.695000,26.622501,0
2008-04-08,31.299999,31.924999,31.075001,31.500000,26.458712,0
2008-04-09,31.200001,31.500000,30.150000,30.225000,25.387766,0
2008-04-10,30.150000,31.100000,29.325001,31.000000,26.038733,0
2008-04-11,30.860001,30.860001,30.059999,30.200001,25.366768,0
2008-04-14,29.889999,30.049999,29.299999,29.430000,24.719999,0
2008-04-15,29.730000,30.045000,29.500000,29.900000,25.114780,0
2008-04-16,30.250000,31.280001,30.250000,31.280001,26.273924,0
2008-04-17,31.139999,31.540001,30.850000,30.975000,26.017735,0
2008-04-18,31.440001,31.450001,30.750000,30.950001,25.996733,0
2008-04-22,31.500000,32.090000,31.110001,31.650000,26.584705,0
2008-04-23,31.674999,32.075001,31.645000,31.950001,26.836695,0
2008-04-24,31.950001,32.000000,31.150000,31.325001,26.311726,0
2008-04-25,31.004999,31.240000,30.645000,30.900000,25.954739,0
2008-04-28,30.750000,31.990000,30.750000,31.950001,26.836695,0
2008-04-29,31.850000,31.850000,30.725000,30.725000,25.807743,0
2008-04-30,31.100000,32.900002,31.049999,32.884998,27.622053,7858600
2008-05-02,33.700001,35.025002,33.345001,34.154999,28.688803,0
2008-05-05,34.455002,34.974998,34.355000,34.950001,29.356569,0
2008-05-06,34.705002,35.404999,34.529999,35.404999,29.738750,0
2008-05-07,35.750000,35.834999,34.619999,34.755001,29.192778,0
2008-05-08,34.900002,36.000000,34.480000,35.875000,30.133526,0
2008-05-09,35.549999,36.799999,35.275002,36.724998,30.847502,0
2008-05-12,36.900002,37.560001,36.349998,37.450001,31.456476,0
2008-05-13,36.900002,37.560001,36.349998,37.450001,31.456476,2916600
2008-05-14,37.740002,37.740002,36.735001,36.755001,30.872698,0
2008-05-15,37.099998,38.090000,36.805000,38.090000,31.994045,0
2008-05-16,38.650002,40.020000,38.575001,40.020000,33.615150,0
2008-05-19,40.250000,41.709999,40.200001,41.220001,34.623108,0
2008-05-20,40.250000,42.174999,40.099998,42.150002,35.404274,0
2008-05-21,42.205002,42.599998,40.755001,41.000000,34.438316,0
2008-05-23,40.750000,41.805000,40.310001,40.529999,34.387417,0
2008-05-26,40.605000,41.689999,40.605000,41.000000,34.786186,0
2008-05-27,41.000000,41.095001,40.310001,41.095001,34.866787,0
2008-05-28,41.500000,42.099998,41.125000,42.099998,35.719471,0
2008-05-29,41.500000,42.099998,41.125000,42.099998,35.719471,4457800
2008-05-30,41.000000,41.299999,39.325001,40.939999,34.735279,0
2008-06-02,41.000000,41.299999,39.325001,40.939999,34.735279,6449000
2008-06-03,40.500000,40.669998,40.099998,40.450001,34.319538,3022600
2008-06-04,40.435001,40.994999,39.549999,40.200001,34.107430,3349400
2008-06-05,39.845001,39.875000,38.900002,39.174999,33.237770,2830200
2008-06-06,39.509998,42.000000,39.000000,42.000000,35.634624,4487000
2008-06-09,41.474998,42.224998,41.250000,41.950001,35.592213,0
2008-06-10,41.500000,41.605000,40.590000,41.060001,34.837093,0
2008-06-11,41.049999,41.645000,37.924999,39.485001,33.500797,0
2008-06-12,39.599998,40.435001,39.450001,40.099998,34.022583,0
2008-06-13,40.500000,41.250000,39.470001,39.549999,33.555946,0
2008-06-16,39.689999,39.910000,38.700001,39.599998,33.598362,0
2008-06-17,40.099998,41.980000,39.820000,41.549999,35.252827,0
2008-06-18,41.349998,41.939999,40.610001,41.000000,34.786186,0
2008-06-19,41.020000,42.000000,40.799999,41.400002,35.125568,0
2008-06-20,41.099998,41.400002,38.450001,38.549999,32.707497,0
2008-06-23,39.439999,39.439999,37.529999,38.099998,32.325703,0
2008-06-24,37.900002,38.000000,36.009998,37.099998,31.477259,0
2008-06-25,37.450001,38.500000,36.619999,38.000000,32.240856,0
2008-06-26,37.000000,38.009998,36.150002,37.060001,31.443312,0
2008-06-27,37.250000,38.009998,36.799999,37.000000,31.392412,0
2008-06-30,37.400002,39.000000,37.270000,38.400002,32.580238,0
2008-07-01,37.419998,38.599998,37.130001,38.590000,32.741436,0
2008-07-02,39.000000,39.110001,35.509998,35.849998,30.416697,0
2008-07-03,36.000000,36.189999,33.200001,33.990002,28.838591,0
2008-07-04,33.250000,33.750000,32.400002,33.000000,27.998638,0
2008-07-07,33.599998,35.299999,33.349998,34.000000,28.847084,0
2008-07-08,33.950001,34.750000,32.869999,34.189999,29.008278,0
2008-07-10,33.750000,35.919998,33.549999,35.549999,30.162161,0
2008-07-11,34.900002,36.290001,34.599998,35.150002,29.822792,0
2008-07-14,36.439999,36.490002,35.220001,35.730000,30.314882,0
2008-07-15,34.790001,35.799999,33.660000,35.250000,29.907637,0
2008-07-16,35.299999,35.730000,34.799999,35.310001,29.958542,0
2008-07-17,35.639999,35.799999,32.560001,33.320000,28.270140,0
2008-07-18,33.750000,34.480000,32.910000,33.160000,28.134388,0
2008-07-21,33.700001,35.000000,33.450001,34.889999,29.602200,0
2008-07-22,34.299999,34.900002,33.270000,33.799999,28.677391,4852400
2008-07-23,34.009998,34.299999,32.650002,32.860001,27.879856,0
2008-07-24,32.700001,32.849998,30.799999,30.850000,26.174488,0
2008-07-25,30.629999,30.870001,29.900000,30.150000,25.580572,0
2008-07-28,30.850000,31.400000,30.510000,30.860001,26.182970,0
2008-07-29,31.500000,32.169998,31.330000,32.099998,27.235035,3197700
2008-07-30,33.049999,34.509998,33.029999,34.299999,29.101604,5490200
2008-07-31,34.009998,34.900002,33.590000,34.299999,29.101604,3883000
2008-08-01,33.849998,34.400002,32.650002,33.000000,27.998638,3293300
2008-08-04,32.599998,32.619999,31.030001,31.270000,26.530830,3502500
2008-08-05,32.000000,32.389999,30.870001,31.690001,26.887175,3600100
2008-08-06,33.200001,33.470001,31.900000,32.119999,27.252008,5863700
2008-08-07,32.299999,32.450001,30.940001,31.660000,26.861715,5431600
2008-08-08,31.000000,31.400000,30.209999,30.450001,25.835104,4168400
2008-08-11,30.990000,30.990000,28.540001,28.910000,24.528502,6132300
2008-08-12,28.799999,28.799999,27.620001,28.020000,23.773390,5890800
2008-08-13,27.750000,29.110001,27.450001,28.520000,24.197607,6327300
2008-08-14,29.299999,29.590000,28.750000,29.170000,24.749096,3200200
2008-08-15,28.750000,29.209999,28.000000,28.360001,24.061863,2609100
2008-08-18,28.299999,28.700001,27.110001,27.440001,23.580622,0
2008-08-19,26.850000,28.350000,26.650000,27.700001,23.804050,0
2008-08-20,28.500000,29.670000,28.360001,29.100000,25.007143,0
2008-08-21,29.510000,30.330000,29.250000,29.990000,25.771975,0
2008-08-22,30.000000,30.480000,29.090000,29.709999,25.531351,0
2008-08-25,29.680000,30.200001,28.719999,28.799999,24.749342,0
2008-08-26,28.600000,29.520000,28.450001,29.000000,24.921213,0
2008-08-27,29.600000,29.959999,29.280001,29.680000,25.505568,2649600
2008-08-28,30.200001,30.780001,29.900000,30.350000,26.081335,0
2008-08-29,30.700001,31.490000,30.250000,30.700001,26.382107,0
2008-09-01,30.680000,30.690001,30.000000,30.139999,25.900873,0
2008-09-02,29.930000,30.299999,28.830000,29.350000,25.221983,0
2008-09-03,29.379999,29.690001,27.400000,28.250000,24.276695,0
2008-09-04,28.219999,28.260000,26.049999,26.299999,22.600958,0
2008-09-05,25.510000,26.299999,25.010000,26.120001,22.446274,0
2008-09-08,27.240000,27.400000,25.080000,25.080000,21.552553,0
2008-09-09,24.740000,24.889999,23.100000,23.110001,19.859627,0
2008-09-10,23.559999,24.690001,22.680000,24.250000,20.839283,0
2008-09-11,23.900000,25.490000,23.299999,25.360001,21.793175,0
2008-09-12,25.490000,26.040001,24.950001,25.629999,22.025190,0
2008-09-15,23.910000,24.820000,23.200001,23.459999,20.160397,0
2008-09-16,22.680000,24.570000,22.049999,24.200001,20.796320,0
2008-09-17,23.889999,24.100000,22.000000,22.200001,19.077623,0
2008-09-18,22.940001,24.170000,21.799999,23.620001,20.297897,0
2008-09-19,25.000000,26.010000,24.600000,26.010000,22.351749,0
2008-09-22,26.250000,26.430000,25.100000,25.250000,21.698637,0
2008-09-23,24.799999,25.309999,23.379999,23.400000,20.108841,0
2008-09-24,24.010000,24.200001,22.940001,23.180000,19.919785,0
2008-09-25,23.700001,24.350000,23.299999,24.100000,20.710386,0
2008-09-26,23.000000,23.780001,22.549999,23.190001,19.928375,0
2008-09-29,22.500000,22.670000,19.120001,20.110001,17.281576,0
2008-09-30,20.600000,21.389999,20.299999,21.209999,18.226854,0
2008-10-01,21.450001,21.510000,20.190001,20.870001,17.934677,0
2008-10-02,20.650000,20.910000,18.760000,19.150000,16.456593,0
2008-10-03,19.500000,20.590000,18.299999,18.400000,15.812081,0
2008-10-06,16.059999,17.799999,14.860000,17.700001,15.210535,0
2008-10-07,17.549999,18.040001,16.049999,16.200001,13.921504,0
2008-10-08,15.010000,16.500000,14.700000,14.800000,12.718410,0
2008-10-09,15.800000,15.910000,13.910000,14.380000,12.357482,0
2008-10-10,12.910000,14.200000,12.280000,14.080000,12.099676,0
2008-10-13,15.300000,15.610000,14.360000,15.610000,13.414486,0
2008-10-14,16.600000,17.170000,14.590000,15.100000,12.976216,0
2008-10-15,14.220000,14.500000,12.350000,12.850000,11.042678,0
2008-10-16,13.090000,13.880000,11.670000,13.080000,11.240324,0
2008-10-17,12.990000,14.610000,12.500000,13.440000,11.549691,0
2008-10-20,13.950000,15.000000,13.850000,15.000000,12.890281,0
2008-10-21,14.500000,15.100000,14.260000,14.620000,12.563729,0
2008-10-22,13.800000,14.200000,12.810000,13.100000,11.257513,0
2008-10-23,12.780000,13.800000,12.010000,12.400000,10.655967,0
2008-10-24,11.500000,12.300000,11.200000,11.620000,9.985672,0
2008-10-27,11.500000,11.580000,10.600000,10.600000,9.109132,0
2008-10-28,11.350000,12.550000,10.430000,12.550000,10.784868,0
2008-10-29,12.910000,13.370000,12.740000,12.810000,11.008301,0
2008-10-30,13.450000,14.400000,13.350000,14.360000,12.340297,0
2008-10-31,13.950000,14.630000,13.660000,14.000000,12.030931,0
2008-11-03,14.340000,14.520000,13.900000,13.940000,11.979367,0
2008-11-04,14.550000,15.900000,14.450000,15.540000,13.354333,0
2008-11-05,15.390000,15.470000,13.920000,13.980000,12.013742,0
2008-11-06,13.450000,13.980000,13.040000,13.490000,11.592659,0
2008-11-07,13.900000,14.400000,13.500000,13.500000,11.601256,0
2008-11-10,14.500000,14.730000,13.870000,13.970000,12.005150,4721800
2008-11-11,13.500000,14.940000,13.410000,14.850000,12.761377,0
2008-11-12,14.580000,15.270000,13.770000,13.900000,11.944995,0
2008-11-13,13.850000,14.480000,13.170000,14.300000,12.288737,0
2008-11-14,14.620000,14.960000,14.000000,14.450000,12.417638,0
2008-11-17,13.700000,14.150000,13.600000,13.800000,12.008650,0
2008-11-18,13.500000,13.700000,12.750000,13.000000,11.312493,0
2008-11-19,12.800000,13.020000,12.040000,12.150000,10.572829,0
2008-11-21,11.700000,11.750000,11.070000,11.240000,9.780956,0
2008-11-24,11.990000,12.290000,11.680000,12.290000,10.694660,0
2008-11-25,12.170000,13.010000,12.100000,12.890000,11.216772,5291600
2008-11-26,12.600000,14.750000,12.410000,14.480000,12.600378,0
2008-11-27,14.470000,14.740000,14.250000,14.600000,12.704802,0
2008-11-28,14.420000,15.250000,14.290000,14.550000,12.661292,0
2008-12-01,13.950000,14.100000,13.270000,13.440000,11.695377,0
2008-12-02,13.700000,13.900000,13.370000,13.750000,11.965138,0
2008-12-03,13.550000,13.820000,13.030000,13.820000,12.026052,0
2008-12-04,14.040000,14.100000,13.460000,13.650000,11.878117,0
2008-12-05,13.320000,13.640000,12.760000,13.640000,11.869416,0
2008-12-08,14.550000,15.620000,14.520000,15.600000,13.574994,0
2008-12-09,15.710000,16.150000,15.320000,15.940000,13.870858,0
2008-12-10,16.260000,16.900000,16.250000,16.520000,14.375568,0
2008-12-11,16.879999,17.080000,15.800000,15.800000,13.749035,0
2008-12-12,14.820000,16.309999,14.790000,16.070000,13.983982,0
2008-12-15,16.350000,16.500000,15.610000,15.650000,13.618502,0
2008-12-16,16.260000,16.260000,15.840000,16.200001,14.097109,0
2008-12-17,16.200001,16.540001,15.530000,16.129999,14.036194,0
2008-12-18,16.290001,16.549999,15.910000,16.360001,14.236342,0
2008-12-19,15.990000,16.320000,15.720000,16.070000,13.983982,0
2008-12-22,16.200001,16.240000,14.800000,15.000000,13.052878,0
2008-12-23,15.100000,15.350000,14.480000,14.500000,12.617784,0
2008-12-26,14.600000,14.800000,14.400000,14.650000,12.748310,1071400
2008-12-29,14.900000,15.050000,14.450000,14.570000,12.678696,2580100
2008-12-30,14.740000,15.060000,14.470000,15.060000,13.105091,3901400
2009-01-02,15.260000,16.150000,15.190000,16.120001,14.027494,2721200
2009-01-05,15.960000,17.190001,15.800000,17.000000,14.793262,3699100
2009-01-06,17.100000,17.809999,17.049999,17.700001,15.402399,4846000
2009-01-07,17.320000,17.700001,17.160000,17.590000,15.306674,4042600
2009-01-08,17.400000,18.799999,17.160000,18.790001,16.350906,4267800
2009-01-09,18.700001,19.340000,18.309999,18.740000,16.307398,5405800
2009-01-12,18.309999,18.320000,17.000000,17.090000,14.871584,4924300
2009-01-13,16.750000,17.280001,16.459999,16.750000,14.575714,6951100
2009-01-14,16.650000,16.719999,15.930000,16.000000,13.923068,4972400
2009-01-15,15.910000,16.940001,15.380000,16.799999,14.619226,5472700
2009-01-16,17.280001,17.320000,16.350000,17.080000,14.862873,4085600
2009-01-19,17.299999,17.299999,16.639999,16.799999,14.619226,2248500
2009-01-20,16.750000,17.129999,15.690000,16.000000,13.923068,0
2009-01-21,16.200001,16.520000,15.190000,16.520000,14.375568,0
2009-01-22,16.650000,16.750000,15.570000,15.840000,13.783840,0
2009-01-23,15.270000,15.850000,15.000000,15.560000,13.540184,0
2009-01-26,15.600000,15.950000,15.200000,15.700000,13.662012,0
2009-01-27,15.700000,15.950000,15.150000,15.160000,13.192110,0
2009-01-28,15.600000,15.620000,15.280000,15.360000,13.366148,10619600
2009-01-29,15.310000,15.650000,15.000000,15.190000,13.218213,0
2009-01-30,15.020000,15.520000,15.010000,15.030000,13.078987,0
2009-02-02,14.840000,15.240000,14.580000,14.850000,12.922349,0
2009-02-03,14.960000,15.750000,14.900000,15.590000,13.566291,0
2009-02-04,15.750000,16.770000,15.750000,16.320000,14.201532,0
2009-02-05,16.200001,16.740000,16.000000,16.639999,14.479992,0
2009-02-06,16.760000,17.400000,16.600000,17.330000,15.080429,0
2009-02-09,17.200001,17.770000,16.639999,16.850000,14.662735,0
2009-02-10,17.100000,17.150000,15.710000,15.900000,13.836050,0
2009-02-11,16.049999,16.379999,15.460000,15.920000,13.853454,0
2009-02-12,15.620000,15.880000,15.210000,15.450000,13.444462,0
2009-02-13,15.980000,16.030001,15.450000,15.920000,13.853454,0
2009-02-16,15.770000,15.770000,15.450000,15.750000,13.705523,0
2009-02-17,15.270000,15.300000,14.900000,14.900000,12.965860,0
2009-02-18,15.030000,15.120000,14.490000,14.700000,12.791821,0
2009-02-19,14.980000,15.150000,14.310000,14.390000,12.522063,0
2009-02-20,13.850000,13.860000,13.340000,13.480000,11.730187,0
2009-02-25,12.470000,13.390000,12.330000,13.100000,11.399514,0
2009-02-26,13.480000,13.480000,12.780000,12.780000,11.121050,0
2009-02-27,12.500000,12.850000,12.170000,12.660000,11.016628,0
2009-03-02,12.300000,12.430000,11.900000,11.900000,10.355286,0
2009-03-03,12.080000,12.450000,11.500000,12.020000,10.494985,0
2009-03-04,12.510000,13.090000,12.480000,12.810000,11.184755,0
2009-03-05,12.350000,12.400000,11.950000,12.000000,10.477523,0
2009-03-06,12.050000,12.150000,11.350000,11.480000,10.023494,0
2009-03-09,11.330000,11.540000,11.110000,11.310000,9.875067,0
2009-03-10,11.520000,11.860000,11.510000,11.800000,10.302896,0
2009-03-11,11.900000,12.050000,11.650000,11.900000,10.390208,0
2009-03-12,11.750000,12.120000,11.730000,12.050000,10.521179,0
2009-03-13,12.200000,12.390000,11.600000,11.670000,10.189392,0
2009-03-16,11.800000,11.900000,11.350000,11.350000,9.909987,0
2009-03-17,11.460000,11.500000,10.930000,11.200000,9.779021,0
2009-03-18,11.380000,11.500000,10.960000,11.410000,9.962377,0
2009-03-19,11.610000,11.790000,11.370000,11.450000,9.997301,0
2009-03-20,11.520000,11.700000,11.320000,11.560000,10.093347,0
2009-03-23,11.850000,12.200000,11.780000,12.200000,10.652146,0
2009-03-24,12.000000,12.360000,12.000000,12.140000,10.599760,0
2009-03-25,12.300000,13.160000,12.260000,12.760000,11.141095,0
2009-03-26,13.050000,13.700000,13.050000,13.700000,11.961834,0
2009-03-27,13.390000,13.560000,13.280000,13.380000,11.682436,0
2009-03-30,12.900000,12.990000,12.520000,12.540000,10.949011,0
2009-03-31,12.800000,13.090000,12.650000,12.900000,11.263334,0
2009-04-01,12.640000,13.430000,12.600000,13.420000,11.717362,0
2009-04-02,14.100000,14.420000,14.100000,14.170000,12.372207,0
2009-04-03,14.090000,14.690000,14.000000,14.640000,12.782576,0
2009-04-06,14.450000,14.450000,14.100000,14.360000,12.538101,0
2009-04-07,14.120000,14.570000,14.060000,14.060000,12.276164,0
2009-04-08,14.200000,14.300000,13.910000,14.160000,12.363475,0
2009-04-09,14.550000,14.750000,14.500000,14.700000,12.834964,0
2009-04-13,14.600000,15.300000,14.370000,15.180000,13.254065,0
2009-04-14,15.150000,15.620000,15.050000,15.350000,13.402496,0
2009-04-15,15.290000,15.400000,14.650000,15.030000,13.123096,0
2009-04-16,15.270000,15.520000,14.920000,15.350000,13.402496,0
2009-04-17,15.400000,15.650000,15.350000,15.450000,13.489809,0
2009-04-20,15.100000,15.190000,14.770000,14.810000,12.931007,0
2009-04-22,15.090000,15.710000,14.960000,15.370000,13.419958,0
2009-04-23,15.590000,15.750000,15.150000,15.300000,13.358839,0
2009-04-24,15.420000,15.630000,15.400000,15.440000,13.481076,0
2009-04-27,15.190000,15.420000,14.780000,14.920000,13.027048,0
2009-04-28,14.600000,15.000000,14.380000,14.760000,12.887352,0
2009-04-29,15.010000,15.300000,14.890000,15.300000,13.358839,0
2009-04-30,15.490000,15.850000,15.450000,15.700000,13.708091,0
2009-05-04,16.230000,17.100000,16.230000,17.100000,14.930469,0
2009-05-05,17.200001,18.049999,17.030001,18.000000,15.716283,0
2009-05-06,18.389999,18.990000,18.230000,18.850000,16.458441,0
2009-05-07,18.650000,18.889999,17.379999,17.910000,15.637700,0
2009-05-08,18.500000,18.540001,17.709999,18.420000,16.082996,0
2009-05-11,17.969999,18.450001,17.809999,18.350000,16.021875,0
2009-05-12,18.420000,18.580000,17.790001,17.930000,15.655162,0
2009-05-13,17.480000,17.600000,16.730000,16.860001,14.720918,0
2009-05-14,16.680000,17.150000,16.400000,17.100000,14.930469,0
2009-05-15,17.230000,17.240000,16.820000,16.860001,14.720918,0
2009-05-18,17.190001,18.299999,17.110001,18.290001,15.969497,0
2009-05-19,18.400000,19.190001,18.049999,18.400000,16.065540,0
2009-05-20,18.600000,18.870001,18.000000,18.000000,15.716283,0
2009-05-21,17.639999,17.900000,17.370001,17.500000,15.279718,0
2009-05-22,17.860001,18.000000,17.629999,17.850000,15.585317,0
2009-05-25,18.100000,18.170000,17.900000,18.000000,15.716283,0
2009-05-26,17.799999,18.780001,17.620001,18.700001,16.327471,0
2009-05-27,18.790001,20.280001,18.520000,19.379999,16.921194,0
2009-05-28,19.920000,20.430000,19.570000,20.400000,17.811781,0
2009-05-29,20.889999,20.969999,20.129999,20.610001,17.995144,10399400
2009-06-01,21.250000,21.650000,21.070000,21.500000,18.772230,7285900
2009-06-02,21.309999,22.480000,21.150000,22.250000,19.427071,11095500
2009-06-03,21.980000,21.980000,20.809999,21.600000,18.859533,12643200
2009-06-04,21.850000,22.250000,21.139999,22.250000,19.427071,9452700
2009-06-05,22.900000,22.980000,22.299999,22.400000,19.558043,7511400
2009-06-08,22.000000,22.150000,21.650000,22.040001,19.243717,6114800
2009-06-09,22.000000,22.350000,21.100000,21.559999,18.824612,6331700
2009-06-10,22.080000,22.080000,21.030001,21.490000,18.763493,6604900
2009-06-12,21.709999,21.850000,21.219999,21.410000,18.693645,4649700
2009-06-15,21.030001,21.090000,20.020000,20.290001,17.715744,6844200
2009-06-16,20.549999,20.590000,19.549999,19.549999,17.069630,5710100
2009-06-17,19.480000,19.790001,19.020000,19.790001,17.279182,8667500
2009-06-18,20.049999,20.219999,19.629999,19.990000,17.453798,4969400
2009-06-19,20.299999,20.549999,19.980000,19.980000,17.445072,5197000
2009-06-22,19.590000,19.690001,19.049999,19.049999,16.633068,4812000
2009-06-23,19.200001,19.900000,18.950001,19.790001,17.279182,6794900
2009-06-24,20.100000,20.360001,19.500000,19.620001,17.130749,5269300
2009-06-25,19.350000,20.440001,19.230000,20.440001,17.846710,6606900
2009-06-26,20.400000,20.730000,20.290001,20.400000,17.811781,5776400
2009-06-29,20.500000,20.980000,20.410000,20.820000,18.178497,3748000
2009-06-30,20.980000,21.049999,20.110001,20.500000,17.899096,6719700
2009-07-01,20.620001,21.049999,20.580000,20.590000,17.977680,4666800
2009-07-02,20.200001,20.420000,20.000000,20.340000,17.759396,5227500
2009-07-03,20.400000,20.650000,20.240000,20.299999,17.724474,1505800
2009-07-06,19.900000,20.090000,19.510000,19.959999,17.427608,6247500
2009-07-07,19.990000,19.990000,19.250000,19.250000,16.807688,5778100
2009-07-08,19.129999,19.420000,18.650000,19.170000,16.737837,6361100
2009-07-10,19.150000,19.440001,18.900000,19.040001,16.624334,4895800
2009-07-13,19.240000,19.350000,18.360001,18.700001,16.327471,7243100
2009-07-14,18.790001,18.879999,18.280001,18.500000,16.152843,7596500
2009-07-15,18.980000,20.120001,18.840000,20.010000,17.471272,7467500
2009-07-16,19.900000,20.900000,19.650000,20.610001,17.995144,6909300
2009-07-17,20.750000,20.920000,20.469999,20.680000,18.056263,4936200
2009-07-20,21.100000,21.680000,20.900000,21.650000,18.903191,6222700
2009-07-21,21.900000,22.090000,20.959999,21.469999,18.746027,7430600
2009-07-22,21.000000,22.049999,20.400000,21.670000,18.920658,5764900
2009-07-23,21.799999,22.450001,21.559999,22.150000,19.339754,6826300
2009-07-24,22.000000,22.360001,21.860001,22.010000,19.217520,4174600
2009-07-27,22.250000,22.250000,21.450001,21.770000,19.007971,6011700
2009-07-28,21.500000,21.760000,21.260000,21.590000,18.850807,5534500
2009-07-29,21.280001,21.350000,20.900000,21.059999,18.388052,5774900
2009-07-30,21.379999,21.879999,21.330000,21.559999,18.824612,5622700
2009-07-31,21.400000,21.990000,21.389999,21.930000,19.147673,4778400
2009-08-03,22.290001,22.660000,22.049999,22.500000,19.645351,5976100
2009-08-04,22.370001,22.990000,22.290001,22.690001,19.811245,5449400
2009-08-05,22.590000,22.860001,22.139999,22.650000,19.776320,5520600
2009-08-06,22.700001,22.700001,21.860001,22.049999,19.252445,7328200
2009-08-07,22.350000,22.520000,21.870001,21.950001,19.165136,6019900
2009-08-10,21.850000,22.049999,21.680000,22.049999,19.252445,4106100
2009-08-11,22.049999,22.100000,21.350000,21.410000,18.693645,5689100
2009-08-12,21.450001,22.389999,21.410000,22.250000,19.427071,6750600
2009-08-13,22.570000,22.870001,22.330000,22.870001,19.968409,5941900
2009-08-14,22.900000,23.510000,22.450001,23.010000,20.090645,8253000
2009-08-17,22.129999,22.389999,21.940001,21.969999,19.182596,0
