Date,Open,High,Low,Close,Adj Close,Volume
2008-06-16,56.090000,56.599998,55.299999,55.790001,50.683613,4185600
2008-06-17,56.209999,56.549999,55.509998,56.020000,50.892563,2914400
2008-06-18,55.419998,56.000000,54.650002,55.299999,50.238453,2936600
2008-06-19,55.270000,55.299999,53.099998,53.389999,48.503284,3246100
2008-06-20,53.340000,53.990002,52.160000,52.400002,47.603897,2611500
2008-06-23,52.790001,54.070000,52.310001,53.410000,48.521454,1849200
2008-06-24,53.400002,54.330002,52.990002,53.200001,48.330669,1646600
2008-06-25,53.310001,55.139999,52.000000,54.689999,49.684296,4489700
2008-06-26,53.310001,55.169998,53.310001,54.799999,49.784225,4122700
2008-06-27,55.189999,55.560001,54.400002,55.000000,49.965923,3078300
2008-06-30,55.590000,57.029999,55.349998,56.450001,51.283203,2972600
2008-07-01,56.000000,57.310001,55.669998,56.299999,51.146931,2277400
2008-07-02,56.299999,57.200001,53.970001,54.000000,49.057446,2747300
2008-07-03,54.490002,54.750000,51.750000,51.849998,47.104233,2053200
2008-07-04,51.799999,53.150002,51.750000,52.599998,47.785583,1188900
2008-07-07,53.119999,53.700001,51.000000,51.259998,46.568237,2441700
2008-07-08,51.299999,51.360001,48.669998,49.730000,45.178272,3369300
2008-07-10,49.200001,49.689999,47.849998,49.029999,44.542351,4327300
2008-07-11,49.029999,50.590000,48.980000,49.459999,44.932991,3258300
2008-07-14,50.200001,50.250000,49.419998,49.599998,45.060177,2092500
2008-07-15,48.860001,49.360001,47.709999,48.790001,44.324314,4514800
2008-07-16,48.790001,48.900002,47.000000,48.029999,43.633873,4935700
2008-07-17,48.020000,48.450001,45.400002,46.000000,41.789677,4227700
2008-07-18,46.790001,46.990002,45.400002,46.009998,41.798759,2445400
2008-07-21,46.610001,47.380001,46.200001,47.029999,42.725403,2942800
2008-07-22,46.540001,46.849998,45.169998,45.520000,41.353611,2700900
2008-07-23,45.389999,45.650002,43.939999,44.009998,39.981815,3529600
2008-07-24,43.840000,44.320000,41.689999,41.869999,38.037693,3265600
2008-07-25,41.799999,42.450001,40.740002,41.709999,37.892342,3152000
2008-07-28,42.009998,43.400002,42.009998,42.080002,38.228474,2518300
2008-07-29,42.049999,42.900002,41.560001,42.540001,38.646374,3502600
2008-07-30,43.020000,44.900002,42.299999,44.610001,40.526905,4899300
2008-07-31,44.430000,44.849998,43.549999,43.939999,39.918224,3548000
2008-08-01,43.990002,44.180000,42.119999,42.279999,38.410164,2165300
2008-08-04,42.169998,42.169998,39.849998,40.110001,36.438782,2739800
2008-08-05,40.599998,41.009998,39.000000,39.650002,36.020885,5536300
2008-08-06,40.209999,41.599998,39.860001,40.709999,36.983868,2837400
2008-08-07,41.849998,42.599998,40.950001,41.320000,37.538036,1830700
2008-08-08,40.980000,41.599998,40.230000,41.000000,37.247322,2155300
2008-08-11,41.259998,41.799999,39.480000,39.860001,36.211670,2641500
2008-08-12,40.400002,41.400002,40.090000,40.200001,36.520546,2231800
2008-08-13,40.000000,42.080002,39.200001,41.250000,37.474445,4319300
2008-08-14,41.990002,41.990002,40.599998,40.900002,37.156475,2082400
2008-08-15,40.439999,40.900002,39.599998,40.049999,36.384277,2331400
2008-08-18,40.049999,40.650002,38.770000,38.900002,35.339531,1183500
2008-08-19,38.400002,40.860001,38.000000,40.040001,36.375191,3251700
2008-08-20,40.540001,42.389999,40.540001,42.000000,38.155800,3520300
2008-08-21,42.500000,43.820000,42.500000,43.310001,39.345890,2180000
2008-08-22,43.310001,43.939999,42.360001,43.110001,39.164192,2468300
2008-08-25,42.400002,43.160000,41.630001,41.650002,37.837826,2092000
2008-08-26,41.650002,42.799999,41.000000,42.009998,38.164879,2297400
2008-08-27,42.759998,43.320000,42.540001,43.200001,39.245964,2253600
2008-08-28,43.900002,44.099998,42.680000,43.299999,39.336807,2585400
2008-08-29,43.560001,44.020000,42.660000,42.660000,38.755390,2088200
2008-09-01,42.549999,42.549999,41.500000,41.810001,37.983189,913100
2008-09-02,41.189999,41.680000,40.459999,40.810001,37.074707,4069000
2008-09-03,40.820000,41.419998,39.299999,40.090000,36.420616,3014000
2008-09-04,40.490002,40.849998,38.200001,38.619999,35.085167,3082500
2008-09-05,38.000000,38.939999,37.000000,38.700001,35.157845,5051000
2008-09-08,40.000000,40.410000,36.900002,36.900002,33.522591,6896100
2008-09-09,36.580002,36.689999,34.299999,34.320000,31.178736,4589300
2008-09-10,34.500000,35.930000,32.910000,35.110001,31.896420,6703800
2008-09-11,36.000000,38.700001,35.000000,38.700001,35.157845,7783100
2008-09-12,39.500000,40.740002,38.509998,40.419998,36.720409,3300100
2008-09-15,37.009998,38.910000,36.400002,36.400002,33.068356,4226000
2008-09-16,35.000000,38.650002,34.009998,38.490002,34.967060,4248400
2008-09-17,38.290001,39.139999,36.299999,36.709999,33.349976,5931200
2008-09-18,38.200001,40.630001,37.200001,39.299999,35.702927,5416000
2008-09-19,42.869999,43.619999,40.480000,42.880001,38.955246,4725200
2008-09-22,43.299999,44.950001,42.610001,42.980000,39.046097,4599000
2008-09-23,42.360001,43.529999,40.240002,40.990002,37.238243,5235300
2008-09-24,41.410000,43.119999,41.000000,42.119999,38.264809,2811500
2008-09-25,43.029999,44.279999,42.630001,44.049999,40.018162,3318200
2008-09-26,43.099998,43.389999,41.700001,43.009998,39.073349,2992200
2008-09-29,41.500000,42.310001,36.400002,39.500000,35.884609,7827800
2008-09-30,40.009998,42.220001,39.020000,42.220001,38.355656,4082700
2008-10-01,41.889999,42.480000,39.599998,41.599998,37.792404,4909400
2008-10-02,41.189999,41.250000,37.500000,38.900002,35.339531,5164400
2008-10-03,39.490002,41.500000,37.430000,38.200001,34.703602,4327600
2008-10-06,34.950001,37.299999,30.730000,37.150002,33.749710,5054300
2008-10-07,36.320000,38.439999,34.150002,34.950001,31.751068,5743400
2008-10-08,33.000000,36.990002,32.000000,33.310001,30.261183,13303700
2008-10-09,35.310001,35.400002,31.040001,31.040001,28.198950,7883400
2008-10-10,29.440001,31.200001,28.139999,30.100000,27.344986,6883900
2008-10-13,32.110001,33.630001,30.459999,33.610001,30.533718,7269200
2008-10-14,35.320000,36.320000,32.500000,34.000000,30.888018,5487300
2008-10-15,32.259998,32.500000,27.840000,29.290001,26.609125,9384500
2008-10-16,29.120001,29.400000,25.320000,26.750000,24.301607,7996700
2008-10-17,27.170000,29.719999,26.250000,27.420000,24.910282,5279700
2008-10-20,28.200001,31.010000,28.200001,30.650000,27.844646,2747300
2008-10-21,29.980000,31.400000,28.900000,30.350000,27.572105,3892600
2008-10-22,28.400000,29.500000,27.420000,27.950001,25.391771,5051200
2008-10-23,27.450001,28.500000,26.000000,27.000000,24.528723,5721800
2008-10-24,24.690001,26.690001,23.610001,24.250000,22.030424,7884300
2008-10-27,23.730000,23.889999,22.000000,22.000000,19.986368,4123400
2008-10-28,23.299999,24.190001,21.299999,24.190001,21.975920,6135100
2008-10-29,25.000000,27.090000,24.200001,26.000000,23.620253,8881400
2008-10-30,27.010000,28.150000,26.600000,28.110001,25.537127,6542400
2008-10-31,27.290001,29.500000,26.760000,28.610001,25.991362,4878100
2008-11-03,29.100000,29.379999,27.750000,28.190001,25.609806,2812900
2008-11-04,29.209999,31.600000,28.799999,31.000000,28.162607,4899200
2008-11-05,30.600000,31.510000,29.420000,29.809999,27.081530,5236500
2008-11-06,28.620001,29.730000,26.920000,27.770000,25.228245,4448000
2008-11-07,28.450001,29.250000,27.500000,28.209999,25.627979,2471700
2008-11-10,30.000000,30.500000,28.549999,29.290001,26.609125,3082600
2008-11-11,28.690001,29.360001,27.799999,28.750000,26.118549,2120200
2008-11-12,27.870001,27.900000,24.940001,24.940001,22.657270,4479300
2008-11-13,24.940001,26.080000,23.879999,25.629999,23.284119,3463600
2008-11-14,26.000000,26.209999,24.420000,25.100000,22.802633,3251200
2008-11-17,24.100000,25.240000,24.070000,25.059999,22.766289,2025000
2008-11-18,24.200001,24.969999,22.910000,23.299999,21.167379,2303500
2008-11-19,22.969999,23.940001,22.200001,22.299999,20.258907,2490800
2008-11-21,20.809999,21.400000,19.540001,20.209999,18.360205,9062600
2008-11-24,21.420000,23.290001,21.230000,22.709999,20.631380,8238600
2008-11-25,22.219999,23.650000,21.900000,23.100000,20.985687,6486100
2008-11-26,22.440001,24.590000,22.350000,24.219999,22.003176,4618200
2008-11-27,23.889999,24.559999,23.590000,23.620001,21.458090,1458400
2008-11-28,23.480000,24.450001,22.950001,23.750000,21.576193,3315400
2008-12-01,23.270000,23.270000,21.520000,21.760000,19.768332,3871500
2008-12-02,22.020000,22.500000,21.500000,21.639999,19.659317,2723400
2008-12-03,21.799999,22.990000,20.780001,22.840000,20.749485,4119600
2008-12-04,23.080000,23.139999,21.790001,21.790001,19.795589,3436900
2008-12-05,21.440001,21.590000,20.200001,21.500000,19.532133,6948100
2008-12-08,22.750000,24.459999,22.480000,24.459999,22.221210,6387500
2008-12-09,24.400000,25.250000,23.750000,24.200001,21.985004,4612300
2008-12-10,24.879999,27.100000,24.879999,26.660000,24.219843,7017300
2008-12-11,27.190001,28.850000,26.799999,26.930000,24.465134,6411100
2008-12-12,25.799999,27.600000,25.730000,27.600000,25.073807,3576800
2008-12-15,28.080000,29.100000,27.280001,27.750000,25.210077,3230400
2008-12-16,28.750000,28.990000,28.200001,28.850000,26.209400,3016100
2008-12-17,28.900000,30.330000,28.650000,29.639999,26.927090,6396700
2008-12-18,29.879999,30.070000,27.860001,28.100000,25.528046,6053600
2008-12-19,27.500000,28.469999,27.100000,27.889999,25.337263,2846200
2008-12-22,27.930000,28.459999,26.110001,26.120001,23.729273,4335100
2008-12-23,26.580000,26.750000,25.820000,25.889999,23.520321,1647500
2008-12-26,25.910000,26.990000,25.910000,26.850000,24.392456,1045400
2008-12-29,27.250000,27.400000,26.340000,27.090000,24.610485,1983700
2008-12-30,27.100000,27.760000,26.400000,27.490000,24.973871,3880200
2009-01-02,27.799999,30.080000,27.799999,29.860001,27.126955,3993700
2009-01-05,29.600000,31.059999,29.160000,30.520000,27.726549,3936200
2009-01-06,30.900000,31.580000,30.340000,31.020000,28.180775,3186900
2009-01-07,30.209999,30.450001,29.000000,29.400000,26.709057,3198500
2009-01-08,29.389999,30.950001,28.799999,30.950001,28.117189,2976900
2009-01-09,30.900000,31.500000,30.170000,30.900000,28.071766,2591300
2009-01-12,30.010000,30.049999,28.430000,28.639999,26.018620,3761400
2009-01-13,28.100000,29.700001,27.850000,28.740000,26.109465,2535800
2009-01-14,28.510000,29.100000,27.500000,27.680000,25.146488,4208800
2009-01-15,28.500000,28.590000,26.629999,28.590000,25.973196,6715800
2009-01-16,28.950001,29.350000,28.400000,29.000000,26.345669,3932100
2009-01-19,29.150000,29.260000,28.350000,28.469999,25.864176,721300
2009-01-20,28.250000,28.980000,27.450001,27.450001,24.937536,2256800
2009-01-21,27.790001,29.160000,27.590000,29.010000,26.354750,2577600
2009-01-22,29.400000,29.410000,27.510000,28.309999,25.718822,4634200
2009-01-23,27.459999,28.969999,27.100000,28.240000,25.655228,2948700
2009-01-26,28.400000,29.299999,27.790001,28.590000,25.973196,2987200
2009-01-27,28.590000,28.840000,28.200001,28.350000,25.755159,3072200
2009-01-28,29.270000,30.690001,28.900000,30.450001,27.662951,6221300
2009-01-29,30.000000,30.469999,29.650000,30.020000,27.272306,2642100
2009-01-30,29.900000,31.170000,29.650000,30.370001,27.590271,2541100
2009-02-02,29.610001,30.450001,29.610001,29.760000,27.036102,2415800
2009-02-03,30.070000,31.049999,29.830000,30.910000,28.080849,2330800
2009-02-04,31.160000,32.279999,30.799999,31.160000,28.307964,4308000
2009-02-05,31.080000,32.000000,30.500000,31.500000,28.616846,4058400
2009-02-06,31.690001,33.570000,31.500000,33.200001,30.161249,6876200
2009-02-09,33.000000,34.900002,32.900002,33.610001,30.533718,6833700
2009-02-10,34.099998,34.849998,33.060001,33.380001,30.324772,5773900
2009-02-11,33.610001,34.490002,32.549999,33.000000,29.979553,3707000
2009-02-12,32.340000,33.490002,31.889999,32.750000,29.752436,3652500
2009-02-13,33.790001,34.299999,33.130001,33.919998,30.815344,2772600
2009-02-16,33.799999,34.250000,33.349998,34.250000,31.115145,1393300
2009-02-17,33.049999,33.360001,32.080002,32.310001,29.352705,5405600
2009-02-18,32.700001,32.840000,30.959999,31.570000,28.680439,4284700
2009-02-19,31.830000,32.709999,31.799999,32.200001,29.252775,4150300
2009-02-20,31.200001,32.020000,30.750000,31.500000,28.616846,4362400
2009-02-25,31.500000,33.110001,31.000000,32.250000,29.298201,5865300
2009-02-26,33.000000,33.849998,32.500000,32.500000,29.525322,4379400
2009-02-27,31.670000,33.860001,31.650000,32.700001,29.707008,9092300
2009-03-02,32.189999,32.290001,30.650000,30.680000,27.871899,5710500
2009-03-03,31.150000,31.500000,29.900000,30.500000,27.708372,5711000
2009-03-04,31.760000,33.200001,31.570000,32.509998,29.534399,8926800
2009-03-05,31.920000,33.090000,31.700001,32.099998,29.161926,4295200
2009-03-06,32.799999,33.529999,30.750000,31.510000,28.625931,6758000
2009-03-09,30.799999,32.799999,30.799999,31.590000,28.698610,5200800
2009-03-10,32.500000,33.869999,32.279999,33.320000,30.270260,9921800
2009-03-11,33.700001,34.240002,33.080002,33.529999,30.461039,4548500
2009-03-12,33.689999,34.500000,33.270000,34.299999,31.160564,5885700
2009-03-13,34.599998,34.889999,33.980000,34.400002,31.251417,4833800
2009-03-16,34.639999,34.770000,33.400002,33.599998,30.524633,4427000
2009-03-17,33.700001,34.770000,33.150002,34.599998,31.433105,3289000
2009-03-18,34.250000,35.470001,33.700001,35.000000,31.796492,3381800
2009-03-19,35.610001,36.900002,35.599998,36.320000,32.995678,9487000
2009-03-20,36.320000,37.880001,35.200001,36.320000,32.995678,6453100
2009-03-23,37.599998,39.299999,37.410000,38.970001,35.403130,6872800
2009-03-24,38.650002,38.849998,37.639999,38.150002,34.658180,5405700
2009-03-25,38.470001,38.790001,37.180000,38.330002,34.821697,4715600
2009-03-26,39.000000,39.369999,37.950001,38.180000,34.685436,3885500
2009-03-27,37.500000,37.650002,36.799999,37.049999,33.658863,3052200
2009-03-30,36.209999,36.299999,35.340000,35.779999,32.505100,4141100
2009-03-31,36.299999,36.470001,35.360001,35.380001,32.141712,4929200
2009-04-01,34.869999,36.849998,34.700001,36.599998,33.250046,4805700
2009-04-02,37.830002,39.000000,37.770000,38.400002,34.885296,6730000
2009-04-03,38.250000,38.799999,37.810001,38.500000,34.976151,7285400
2009-04-06,38.000000,38.400002,37.740002,38.070000,34.585499,5300500
2009-04-07,37.630001,38.389999,37.540001,37.720001,34.267540,3397600
2009-04-08,38.099998,38.099998,37.009998,37.599998,34.158512,5258300
2009-04-09,38.500000,39.099998,38.000000,38.799999,35.581406,4151300
2009-04-13,38.560001,39.240002,38.180000,38.900002,35.673119,4855500
2009-04-14,38.599998,39.669998,38.349998,38.580002,35.379658,4388100
2009-04-15,38.220001,38.500000,37.060001,37.599998,34.480949,6498700
2009-04-16,38.080002,38.180000,37.500000,37.799999,34.664368,5826800
2009-04-17,37.500000,38.040001,37.150002,37.349998,34.251686,3042300
2009-04-20,36.700001,37.020000,35.830002,36.200001,33.197090,4607400
2009-04-22,36.500000,36.529999,35.660000,35.790001,32.821098,6007800
2009-04-23,36.200001,36.660000,35.900002,36.509998,33.481373,3673300
2009-04-24,36.750000,37.099998,36.310001,36.599998,33.563904,3101800
2009-04-27,36.250000,36.250000,35.380001,35.709999,32.747730,5836800
2009-04-28,35.340000,35.950001,34.950001,35.799999,32.830280,3509800
2009-04-29,36.299999,37.189999,35.799999,36.910000,33.848194,3432900
2009-04-30,37.470001,37.669998,36.470001,36.840000,33.784000,5397500
2009-05-04,37.730000,40.000000,37.509998,40.000000,36.681862,9162900
2009-05-05,39.900002,40.770000,39.759998,40.500000,37.140392,4260300
2009-05-06,40.880001,42.049999,40.880001,41.049999,37.644768,6652900
2009-05-07,41.500000,41.990002,39.860001,40.259998,36.920300,3668000
2009-05-08,41.250000,41.770000,40.660000,41.660000,38.204163,4682700
2009-05-11,40.799999,41.540001,40.410000,41.299999,37.874023,3477700
2009-05-12,41.919998,42.200001,40.200001,40.450001,37.094540,6411400
2009-05-13,39.740002,39.970001,39.169998,39.349998,36.085781,3455500
2009-05-14,39.349998,39.709999,39.009998,39.520000,36.241684,3196500
2009-05-15,39.119999,39.369999,38.549999,38.980000,35.746483,3982800
2009-05-18,39.439999,40.939999,38.759998,40.849998,37.461357,4103500
2009-05-19,40.990002,41.570000,40.500000,41.000000,37.598915,2989500
2009-05-20,41.570000,42.349998,41.150002,41.500000,38.057434,5744800
2009-05-21,40.900002,41.169998,40.150002,40.700001,37.323799,4044000
2009-05-22,41.279999,41.799999,40.700001,41.200001,37.782330,2766200
2009-05-25,41.349998,41.799999,41.200001,41.369999,37.938217,367600
2009-05-26,41.369999,42.349998,40.709999,42.349998,38.836922,3452500
2009-05-27,42.450001,43.090000,42.169998,42.490002,38.965309,2954800
2009-05-28,43.000000,43.779999,42.599998,43.500000,39.891525,5142800
2009-05-29,44.000000,44.500000,42.990002,43.160000,39.579731,7207100
2009-06-01,44.000000,44.730000,44.000000,44.400002,40.716881,4079200
2009-06-02,43.799999,44.450001,43.000000,43.099998,39.524708,5425200
2009-06-03,42.889999,42.889999,40.740002,41.189999,37.773140,9066500
2009-06-04,41.750000,42.500000,41.290001,42.480000,38.956139,4753000
2009-06-05,43.580002,43.580002,41.910000,42.340000,38.827759,3630100
2009-06-08,41.700001,42.810001,41.299999,42.400002,38.882778,3063100
2009-06-09,42.299999,42.549999,41.509998,42.000000,38.515961,2224200
2009-06-10,42.700001,42.700001,41.820000,42.349998,38.836922,2921600
2009-06-12,42.790001,42.849998,42.099998,42.240002,38.736050,3345500
2009-06-15,42.000000,42.000000,40.669998,41.400002,37.965725,6126100
2009-06-16,41.709999,41.860001,40.160000,40.500000,37.140392,5267100
2009-06-17,40.099998,40.200001,39.290001,39.669998,36.379242,4864700
2009-06-18,39.810001,39.880001,39.220001,39.349998,36.085781,2627000
2009-06-19,39.709999,40.000000,39.459999,39.840000,36.535145,3714500
2009-06-22,39.230000,39.230000,37.840000,38.200001,35.031178,6455100
2009-06-23,38.470001,38.720001,37.970001,38.720001,35.508045,5179300
2009-06-24,39.299999,39.400002,38.070000,38.209999,35.040348,4701600
2009-06-25,38.000000,39.750000,37.959999,39.750000,36.452606,5023700
2009-06-26,39.650002,40.040001,39.200001,39.810001,36.507633,2545500
2009-06-29,40.009998,40.750000,40.009998,40.750000,37.369652,2656200
2009-06-30,40.650002,41.080002,39.750000,40.090000,36.764400,3413400
2009-07-01,40.490002,40.700001,39.060001,39.060001,35.819839,5553900
2009-07-02,38.700001,38.700001,37.900002,38.230000,35.058693,2829100
2009-07-03,38.250000,38.349998,37.889999,37.900002,34.756073,463600
2009-07-06,37.000000,37.270000,36.090000,36.509998,33.481373,6006400
2009-07-07,36.439999,36.610001,35.750000,36.150002,33.151237,3958400
2009-07-08,35.750000,36.430000,34.709999,35.639999,32.683540,4558200
2009-07-09,35.639999,35.639999,35.639999,35.639999,32.683540,0
2009-07-10,35.930000,36.470001,35.430000,36.470001,33.444691,3120400
2009-07-13,36.650002,36.799999,35.410000,36.400002,33.380501,1771000
2009-07-14,36.740002,37.220001,36.099998,36.250000,33.242939,4789400
2009-07-15,36.900002,37.939999,36.720001,37.599998,34.480949,3898400
2009-07-16,37.330002,38.389999,37.099998,38.000000,34.847767,2287800
2009-07-17,37.709999,38.799999,37.709999,38.799999,35.581406,2508100
2009-07-20,39.330002,39.700001,39.020000,39.599998,36.315048,2442200
2009-07-21,39.750000,40.040001,38.959999,39.540001,36.260021,2088700
2009-07-22,39.139999,39.650002,38.939999,39.180000,35.929886,1958100
