Date,Open,High,Low,Close,Adj Close,Volume
2008-07-23,5.130640,5.165440,5.026240,5.095840,3.159675,10589047
2008-07-24,5.090870,5.115730,5.021270,5.031210,3.119603,18653731
2008-07-25,4.991440,5.021270,4.877090,4.921840,3.051787,13154443
2008-07-28,4.981500,5.006350,4.812460,4.817430,2.987048,6393778
2008-07-29,4.872120,4.986470,4.827380,4.986470,3.091860,7819690
2008-07-30,5.031210,5.115730,5.021270,5.110760,3.168927,12933184
2008-07-31,5.080930,5.195270,4.976520,5.125670,3.178172,7671045
2008-08-01,5.095840,5.125670,5.021270,5.061040,3.138098,6611818
2008-08-04,5.080930,5.080930,4.827380,4.941720,3.064114,9223678
2008-08-05,5.001380,5.140590,4.986470,5.140590,3.187422,12676523
2008-08-06,5.170410,5.195270,5.056070,5.185330,3.215164,11908353
2008-08-07,5.165440,5.180360,5.056070,5.061040,3.138098,8004944
2008-08-08,4.981500,5.090870,4.951670,4.966580,3.079527,11240755
2008-08-11,5.016300,5.041150,4.792580,4.797550,2.974720,10781341
2008-08-12,5.277300,5.441360,5.277300,5.277300,3.272188,11176187
2008-08-13,4.797550,4.887040,4.668290,4.698120,2.913069,22308123
2008-08-14,4.752800,4.852240,4.742860,4.817430,2.987048,10220550
2008-08-15,4.822410,4.867150,4.688170,4.772690,2.959305,7909200
2008-08-18,4.762750,4.827380,4.668290,4.673260,2.921868,7387029
2008-08-19,4.623540,4.703090,4.529080,4.648400,2.906323,7636247
2008-08-20,4.722970,4.827380,4.698120,4.782630,2.990248,10064663
2008-08-21,4.807490,4.842290,4.708060,4.792580,2.996470,10983893
2008-08-22,4.797550,4.882060,4.762750,4.842290,3.027550,8131866
2008-08-25,4.822410,4.842290,4.663320,4.668290,2.918761,6217575
2008-08-26,4.638460,4.698120,4.578800,4.593710,2.872129,8498955
2008-08-27,4.638460,4.727950,4.568860,4.698120,2.937410,6327601
2008-08-28,4.767720,4.837320,4.757780,4.832350,3.021335,15803313
2008-08-29,4.832350,4.847260,4.688170,4.737890,2.962276,13134730
2008-09-01,4.772690,4.772690,4.603660,4.623540,2.890780,7738830
2008-09-02,4.663320,4.782630,4.643430,4.663320,2.915652,10424108
2008-09-03,4.698120,4.762750,4.638460,4.673260,2.921868,11064753
2008-09-04,4.658340,4.703090,4.519140,4.519140,2.825507,13073381
2008-09-05,4.449540,4.623540,4.379940,4.623540,2.890780,10353507
2008-09-08,4.807490,4.837320,4.583770,4.608630,2.881458,14322689
2008-09-09,4.568860,4.673260,4.469430,4.499250,2.813072,8633923
2008-09-10,4.558910,4.588740,4.424680,4.578800,2.862808,13121053
2008-09-11,4.504230,4.653370,4.409770,4.653370,2.909432,14551793
2008-09-12,4.598690,4.663320,4.524110,4.613600,2.884566,14828165
2008-09-15,4.350110,4.499250,4.255650,4.345140,2.716716,16958084
2008-09-16,4.225820,4.429650,4.071700,4.384910,2.741582,21193783
2008-09-17,4.320280,4.350110,4.071700,4.101530,2.564403,17814959
2008-09-18,4.186050,4.568860,4.101530,4.484340,2.803748,31339105
2008-09-19,4.772690,4.817430,4.648400,4.797550,3.008117,17934036
2008-09-22,4.772690,4.797550,4.548970,4.548970,2.852255,11329660
2008-09-23,4.524110,4.643430,4.419710,4.479370,2.808614,14572712
2008-09-24,4.553940,4.593710,4.434620,4.474400,2.805497,8755213
2008-09-25,4.548970,4.638460,4.514170,4.623540,2.899009,10770077
2008-09-26,4.519140,4.648400,4.484340,4.648400,2.914597,9142215
2008-09-29,4.509200,4.524110,4.116450,4.409770,2.764974,15931040
2008-09-30,4.469430,4.732920,4.350110,4.732920,2.967594,19269635
2008-10-01,4.663320,4.812460,4.529080,4.772690,2.992529,12642128
2008-10-02,4.678230,4.752800,4.285480,4.479370,2.808614,11737984
2008-10-03,4.583770,4.583770,4.146270,4.191020,2.627816,17982914
2008-10-06,3.803240,4.012040,3.430370,4.012040,2.515593,15570388
2008-10-07,4.017010,4.081640,3.753520,3.852950,2.415841,15421742
2008-10-08,3.529800,4.116450,3.380660,3.778380,2.369086,25351840
2008-10-09,3.932500,3.977240,3.480090,3.514890,2.203875,36872387
2008-10-10,3.156940,3.480090,3.042590,3.380660,2.119711,38510305
2008-10-13,3.634200,4.230790,3.564600,4.230790,2.652750,16694584
2008-10-14,4.439600,4.514170,4.086620,4.325250,2.711979,26324977
2008-10-15,4.041870,4.126390,3.480090,3.877810,2.431429,14934571
2008-10-16,3.952380,3.952380,3.335910,3.599400,2.256864,18243195
2008-10-17,3.579520,3.639180,3.405510,3.405510,2.135292,22831299
2008-10-20,3.524830,3.594430,3.410480,3.564600,2.235044,19246101
2008-10-21,3.445290,3.569570,3.425400,3.485060,2.185171,18592985
2008-10-22,3.375680,3.375680,3.082360,3.082360,1.932674,15578032
2008-10-23,3.072420,3.107220,2.759210,2.784070,1.745643,30420679
2008-10-24,2.580240,2.620010,2.396290,2.540460,1.592896,21687793
2008-10-27,2.485780,2.605090,2.426120,2.505660,1.571076,41640113
2008-10-28,2.644870,2.808930,2.575260,2.784070,1.745643,26192624
2008-10-29,2.858640,3.231510,2.803960,3.117160,1.954494,28234240
2008-10-30,3.306080,3.490030,3.281220,3.475120,2.178939,29888853
2008-10-31,3.355800,3.619290,3.196710,3.579520,2.244399,20522966
2008-11-03,4.051820,4.116450,3.833070,4.091590,2.565472,35292397
2008-11-04,4.151250,4.553940,4.116450,4.360050,2.733799,49764738
2008-11-05,4.315310,4.320280,3.847980,3.922550,2.459482,37537571
2008-11-06,3.803240,3.897700,3.683920,3.748550,2.350381,18579106
2008-11-07,3.803240,4.091590,3.803240,3.977240,2.493774,23453238
2008-11-10,4.181080,4.270560,4.017010,4.161190,2.609112,15007184
2008-11-11,4.002100,4.176100,3.937470,4.116450,2.581059,15163875
2008-11-12,4.061760,4.061760,3.728660,3.728660,2.337911,17927600
2008-11-13,3.703810,4.166160,3.688890,4.161190,2.609112,16356058
2008-11-14,4.205930,4.240730,3.987180,4.017010,2.518710,11324230
2008-11-17,3.917580,4.046840,3.882780,3.952380,2.478186,16666826
2008-11-18,3.852950,3.967300,3.654090,3.703810,2.322330,13973302
2008-11-19,3.703810,3.823120,3.534770,3.534770,2.216339,15514872
2008-11-21,3.405510,3.475120,3.201680,3.231510,2.026192,15937678
2008-11-24,3.485060,3.678950,3.440310,3.629230,2.275567,20250616
2008-11-25,3.604380,3.852950,3.579520,3.778380,2.369086,16288071
2008-11-26,3.758490,4.205930,3.718720,4.126390,2.587292,15572802
2008-11-27,4.101530,4.176100,4.071700,4.086620,2.562356,7176833
2008-11-28,4.076670,4.200960,4.012040,4.101530,2.571704,11437675
2008-12-01,3.907640,3.997130,3.877810,3.992160,2.503128,10396551
2008-12-02,4.021990,4.161190,4.002100,4.126390,2.587292,13476475
2008-12-03,4.076670,4.151250,3.992160,4.126390,2.587292,11843987
2008-12-04,4.151250,4.315310,4.126390,4.171130,2.615344,11759707
2008-12-05,4.076670,4.290450,3.987180,4.275540,2.680811,15268470
2008-12-08,4.454510,4.524110,4.404800,4.519140,2.833551,24415714
2008-12-09,4.524110,4.524110,4.404800,4.474400,2.805497,14298351
2008-12-10,4.548970,4.603660,4.379940,4.469430,2.802381,14009105
2008-12-11,4.469430,4.494280,4.340170,4.345140,2.724451,11851630
2008-12-12,4.195990,4.474400,4.166160,4.474400,2.805497,8229019
2008-12-15,4.449540,4.494280,4.161190,4.200960,2.634048,8320741
2008-12-16,4.325250,4.439600,4.275540,4.439600,2.783678,9131957
2008-12-17,4.434620,4.474400,4.290450,4.474400,2.805497,21622623
2008-12-18,4.474400,4.494280,4.255650,4.360050,2.733799,10473992
2008-12-19,4.320280,4.394850,4.200960,4.280510,2.683927,13102547
2008-12-22,4.325250,4.330220,4.081640,4.171130,2.615344,8572775
2008-12-23,4.176100,4.215880,3.932500,4.002100,2.509361,7757738
2008-12-26,4.076670,4.076670,3.843010,3.972270,2.490657,6083613
2008-12-29,3.982210,4.051820,3.857920,3.937470,2.468837,10212907
2008-12-30,3.977240,4.041870,3.927530,3.982210,2.496890,14042495
2009-01-02,4.026960,4.295420,3.952380,4.285480,2.687044,9573670
2009-01-05,4.250680,4.325250,4.205930,4.265590,2.674572,16777255
2009-01-06,4.275540,4.429650,4.260620,4.399820,2.758736,18157508
2009-01-07,4.320280,4.365020,4.161190,4.191020,2.627816,14289299
2009-01-08,4.191020,4.245710,4.131360,4.235760,2.655868,9849439
2009-01-09,4.240730,4.275540,4.056790,4.235760,2.655868,10346467
2009-01-12,4.191020,4.225820,4.046840,4.106500,2.574821,12834824
2009-01-13,4.484340,4.549960,4.325750,4.374970,2.743154,19762439
2009-01-14,3.962330,3.967300,3.624260,3.718720,2.331678,28643770
2009-01-15,3.743580,3.838040,3.485060,3.798270,2.381557,21874455
2009-01-16,3.877810,3.902670,3.609350,3.673980,2.303626,21138669
2009-01-19,3.728660,3.748550,3.659060,3.703810,2.322330,13168724
2009-01-20,3.688890,3.768440,3.485060,3.499970,2.194520,17850360
2009-01-21,3.534770,3.629230,3.490030,3.629230,2.275567,25786111
2009-01-22,3.688890,3.693860,3.485060,3.539750,2.219462,20129930
2009-01-23,3.490030,3.659060,3.405510,3.624260,2.272452,9482551
2009-01-26,3.629230,3.723690,3.579520,3.594430,2.253748,18743039
2009-01-27,3.609350,3.673980,3.539750,3.544720,2.222579,14138642
2009-01-28,3.669010,3.763470,3.634200,3.753520,2.353499,20308948
2009-01-29,3.703810,3.743580,3.629230,3.659060,2.294271,7734405
2009-01-30,3.609350,3.698830,3.584490,3.639180,2.281806,8663491
2009-02-02,3.574550,3.634200,3.529800,3.529800,2.213223,9522177
2009-02-03,3.559630,3.569570,3.524830,3.544720,2.222579,12546986
2009-02-04,3.579520,3.703810,3.559630,3.599400,2.256864,13732934
2009-02-05,3.564600,3.798270,3.559630,3.728660,2.337911,12738878
2009-02-06,3.793290,3.997130,3.778380,3.997130,2.506245,21629864
2009-02-09,3.922550,3.987180,3.882780,3.912610,2.453249,9414564
2009-02-10,3.927530,4.026960,3.733640,3.828100,2.400261,16441545
2009-02-11,3.828100,3.917580,3.753520,3.788320,2.375319,9681684
2009-02-12,3.728660,3.838040,3.713750,3.793290,2.378434,16177241
2009-02-13,3.877810,3.917580,3.818150,3.892730,2.440784,6478057
2009-02-16,3.857920,3.917580,3.788320,3.917580,2.456366,4513077
2009-02-17,3.768440,3.778380,3.654090,3.673980,2.303626,11447531
2009-02-18,3.693860,3.748550,3.614320,3.678950,2.306742,12683564
2009-02-19,3.733640,3.748550,3.564600,3.564600,2.235044,10997370
2009-02-20,3.524830,3.574550,3.440310,3.499970,2.194520,15275913
2009-02-25,3.475120,3.554660,3.435340,3.499970,2.194520,11618303
2009-02-26,3.579520,3.594430,3.504940,3.544720,2.222579,10000699
2009-02-27,3.465170,3.524830,3.440310,3.514890,2.203875,16079887
2009-03-02,3.395570,3.410480,3.246420,3.256370,2.049202,23428497
2009-03-03,3.306080,3.325970,3.161910,3.231510,2.033558,21364755
2009-03-04,3.325970,3.465170,3.306080,3.455230,2.174342,13076600
2009-03-05,3.355800,3.435340,3.306080,3.430370,2.158699,16742658
2009-03-06,3.430370,3.554660,3.400540,3.470140,2.183725,13604000
2009-03-09,3.450260,3.514890,3.390600,3.390600,2.133671,10424712
2009-03-10,3.325970,3.544720,3.316030,3.544720,2.230657,23515995
2009-03-11,3.549690,3.584490,3.470140,3.569570,2.246296,25838006
2009-03-12,3.569570,3.773410,3.519860,3.728660,2.346409,31938515
2009-03-13,3.763470,3.803240,3.654090,3.708780,2.333899,14451221
2009-03-16,3.718720,3.862900,3.703810,3.703810,2.330770,12325124
2009-03-17,3.678950,3.847980,3.673980,3.798270,2.390214,14286886
2009-03-18,3.793290,4.021990,3.778380,3.932500,2.474682,20382969
2009-03-19,4.017010,4.017010,3.862900,3.927530,2.471556,28824598
2009-03-20,3.927530,3.972270,3.828100,3.852950,2.424623,19413655
2009-03-23,3.982210,4.270560,3.957360,4.210900,2.649878,22438867
2009-03-24,4.136330,4.176100,4.017010,4.046840,2.546637,13897269
2009-03-25,4.101530,4.171130,3.927530,4.026960,2.534126,12398140
2009-03-26,4.076670,4.191020,4.051820,4.126390,2.596696,10047164
2009-03-27,4.101530,4.171130,4.051820,4.106500,2.584180,9885041
2009-03-30,4.026960,4.041870,3.942440,3.972270,2.499711,10145322
2009-03-31,4.041870,4.051820,3.942440,3.962330,2.493454,15660501
2009-04-01,3.922550,4.041870,3.902670,3.997130,2.515355,18675656
2009-04-02,4.161190,4.300390,4.151250,4.200960,2.643622,26758644
2009-04-03,4.210900,4.325250,4.156220,4.285480,2.696810,19421901
2009-04-06,4.295420,4.365020,4.210900,4.350110,2.737481,15773544
2009-04-07,4.300390,4.444570,4.270560,4.374970,2.753126,17028283
2009-04-08,4.374970,4.449540,4.340170,4.379940,2.756253,11671405
2009-04-09,4.474400,4.509200,4.444570,4.464450,2.809434,22490963
2009-04-13,4.434620,4.489310,4.394850,4.449540,2.800051,13159471
2009-04-14,4.409770,4.449540,4.240730,4.275540,2.690555,22522744
2009-04-15,4.245710,4.285480,4.181080,4.260620,2.681166,15242724
2009-04-16,4.285480,4.444570,4.275540,4.369990,2.749991,16397695
2009-04-17,4.345140,4.444570,4.325250,4.394850,2.765636,14234990
2009-04-20,4.235760,4.315310,4.215880,4.285480,2.696810,13202918
2009-04-22,4.295420,4.320280,4.215880,4.220850,2.656140,11525374
2009-04-23,4.245710,4.350110,4.191020,4.350110,2.737481,17560913
2009-04-24,4.335190,4.419710,4.335190,4.399820,2.768763,14789747
2009-04-27,4.350110,4.389880,4.250680,4.275540,2.690555,11196503
2009-04-28,4.230790,4.409770,4.191020,4.374970,2.753126,15526338
2009-04-29,4.399820,4.663320,4.379940,4.618570,2.906420,17363188
2009-04-30,4.653370,4.713030,4.583770,4.663320,2.934581,17921163
2009-05-04,4.817950,4.977630,4.746360,4.977630,3.132373,16709821
2009-05-05,4.988640,5.060220,4.922560,5.021680,3.160093,23080431
2009-05-06,5.082240,5.120790,4.972120,5.010660,3.153158,18904066
2009-05-07,5.060220,5.060220,4.663770,4.691300,2.952188,24155397
2009-05-08,4.790410,4.845480,4.586680,4.702310,2.959117,21578494
2009-05-11,4.669280,4.669280,4.559150,4.625230,2.910611,12069980
2009-05-12,4.680290,4.702310,4.504090,4.581180,2.882892,15504639
2009-05-13,4.476560,4.498580,4.382950,4.421500,2.782407,11617401
2009-05-14,4.410480,4.498580,4.377450,4.476560,2.817055,13039973
2009-05-15,4.449030,4.476560,4.388460,4.471050,2.813587,11300124
2009-05-18,4.509600,4.707820,4.504090,4.663770,2.934864,14202476
2009-05-19,4.691300,4.735350,4.625230,4.652760,2.927935,15998081
2009-05-20,4.625230,4.817950,4.625230,4.696810,2.955656,18969083
2009-05-21,4.669280,4.713330,4.575670,4.669280,2.938332,10447270
2009-05-22,4.729850,4.735350,4.586680,4.707820,2.962585,10631426
2009-05-25,4.707820,4.762880,4.636240,4.680290,2.945260,7297925
2009-05-26,4.636240,4.911550,4.630730,4.856490,3.056142,21799517
2009-05-27,4.889530,4.994140,4.828960,4.867500,3.063070,15498828
2009-05-28,4.895030,4.944590,4.850980,4.939080,3.108114,12291547
2009-05-29,4.961110,4.977630,4.823450,4.939080,3.108114,17568668
2009-06-01,4.966610,5.065730,4.950090,5.038190,3.179495,15007565
2009-06-02,5.016170,5.043700,4.884020,4.994140,3.151698,16858925
2009-06-03,4.966610,4.966610,4.740860,4.867500,3.071777,19660301
2009-06-04,4.867500,4.922560,4.762880,4.889530,3.085680,14268038
2009-06-05,4.955600,4.983130,4.768390,4.839970,3.054403,16457379
2009-06-08,4.784910,4.900540,4.768390,4.856490,3.064829,11942851
2009-06-09,4.889530,4.911550,4.768390,4.806930,3.033552,8387601
2009-06-10,4.873010,4.895030,4.718830,4.790410,3.023127,13179997
2009-06-12,4.828960,4.867500,4.746360,4.845480,3.057880,14448561
2009-06-15,4.795920,4.817950,4.570170,4.702310,2.967529,13258998
2009-06-16,4.729850,4.757380,4.625230,4.663770,2.943207,9762409
2009-06-17,4.575670,4.647250,4.531620,4.647250,2.932782,19149424
2009-06-18,4.636240,4.669280,4.559150,4.614210,2.911931,12371094
2009-06-19,4.636240,4.718830,4.603200,4.685800,2.957111,14194848
2009-06-22,4.625230,4.641750,4.564660,4.625230,2.918885,15351358
2009-06-23,4.647250,4.652760,4.553650,4.636240,2.925833,25000441
2009-06-24,4.636240,4.647250,4.542630,4.586680,2.894558,22624220
2009-06-25,4.570170,4.746360,4.570170,4.724340,2.981432,17403400
2009-06-26,4.718830,4.812440,4.691300,4.768390,3.009230,11146843
2009-06-29,4.790410,4.856490,4.768390,4.817950,3.040507,14179230
2009-06-30,4.817950,4.845480,4.696810,4.801430,3.030081,15262186
2009-07-01,4.812440,4.895030,4.790410,4.861990,3.068300,21849279
2009-07-02,4.801430,4.856490,4.773900,4.817950,3.040507,7971163
2009-07-03,4.834460,4.856490,4.773900,4.773900,3.012708,4547764
2009-07-06,4.740860,4.828960,4.696810,4.828960,3.047454,10834105
2009-07-07,4.828960,4.828960,4.735350,4.773900,3.012708,17222877
2009-07-08,4.779400,4.795920,4.663770,4.707820,2.971007,15054785
2009-07-10,4.702310,4.735350,4.603200,4.625230,2.918885,11380760
2009-07-13,4.658260,4.691300,4.559150,4.636240,2.925833,10994106
2009-07-14,4.669280,4.680290,4.548140,4.603200,2.904983,15438351
2009-07-15,4.680290,4.839970,4.669280,4.784910,3.019656,19130537
2009-07-16,4.779400,4.867500,4.707820,4.823450,3.043978,15969931
2009-07-17,4.828960,4.861990,4.795920,4.828960,3.047454,9199046
2009-07-20,4.845480,4.988640,4.845480,4.988640,3.148226,19779439
2009-07-21,4.988640,5.032690,4.884020,4.983130,3.144748,14609289
2009-07-22,4.928070,5.054710,4.906040,5.010660,3.162122,11677696
2009-07-23,5.060220,5.258440,5.021680,5.214390,3.290692,33615602
