Date,Open,High,Low,Close,Adj Close,Volume
2008-02-26,34.583302,35.166698,34.153301,34.950001,31.626663,5777700
2008-02-27,34.563301,34.926701,33.400002,33.900002,30.676502,7533600
2008-02-28,33.830002,33.830002,33.066700,33.560001,30.368835,5724600
2008-02-29,33.173302,33.330002,32.666698,32.666698,29.560471,3852000
2008-03-03,32.823299,34.400002,32.599998,34.333302,31.068604,5949000
2008-03-04,34.296700,34.973301,33.700001,34.716702,31.415543,5319300
2008-03-05,34.770000,35.166698,34.480000,34.500000,31.219446,5323200
2008-03-06,34.333302,34.716702,34.023300,34.070000,30.830334,4365000
2008-03-07,33.966702,33.966702,33.099998,33.433300,30.254177,4985400
2008-03-10,33.516701,33.750000,31.750000,31.750000,28.730942,3745200
2008-03-11,33.000000,33.466702,32.833302,33.466702,30.284409,4054200
2008-03-12,33.700001,34.433300,33.380001,34.166698,30.917835,3609000
2008-03-13,33.333302,34.533298,32.799999,34.533298,31.249582,5013300
2008-03-14,34.533298,34.533298,34.533298,34.533298,31.249582,0
2008-03-17,33.799999,33.900002,33.220001,33.599998,30.405027,5842200
2008-03-18,33.599998,33.599998,33.599998,33.599998,30.405027,0
2008-03-19,34.733299,35.366699,33.716702,33.996700,30.764009,7032900
2008-03-20,33.500000,33.826698,31.870001,33.366699,30.193914,5258100
2008-03-24,33.650002,33.966702,32.433300,32.833302,29.711233,5011800
2008-03-25,33.930000,34.166698,33.250000,34.116699,30.872599,4381800
2008-03-26,34.303299,34.303299,33.403301,33.816700,30.601122,2883300
2008-03-27,34.166698,34.166698,32.873299,33.296700,30.701994,3622800
2008-03-28,33.326698,33.366699,33.009998,33.266701,30.674337,2903400
2008-03-31,33.266701,33.333302,32.606701,32.799999,30.244001,3379200
2008-04-01,33.233299,34.106701,32.893299,34.083302,31.427301,3416400
2008-04-02,34.086700,34.666698,33.750000,34.146702,31.485758,6736200
2008-04-03,34.000000,35.000000,33.466702,34.950001,32.226460,5511000
2008-04-04,34.950001,34.950001,34.950001,34.950001,32.226460,0
2008-04-07,34.950001,34.950001,34.950001,34.950001,32.226460,0
2008-04-08,35.500000,36.366699,35.133301,36.266701,33.440552,4689900
2008-04-09,36.166698,36.566700,35.533298,35.639999,32.862686,2301300
2008-04-10,35.639999,35.639999,35.639999,35.639999,32.862686,0
2008-04-11,35.003300,35.430000,34.869999,35.000000,32.272564,2058900
2008-04-14,34.776699,35.049999,34.233299,34.430000,31.746981,2725800
2008-04-15,34.430000,34.430000,34.430000,34.430000,31.746981,0
2008-04-16,36.500000,37.500000,36.173302,37.500000,34.577747,8674800
2008-04-17,37.000000,37.330002,36.266701,36.316700,33.486660,7610700
2008-04-18,37.033298,37.133301,35.503300,35.933300,33.133133,5327700
2008-04-22,36.386700,37.099998,35.950001,37.000000,34.116707,6165300
2008-04-23,37.000000,37.000000,37.000000,37.000000,34.116707,0
2008-04-24,37.063301,37.336700,36.483299,37.333302,34.424034,3615600
2008-04-25,37.076698,37.983299,37.066700,37.983299,35.023384,4572000
2008-04-28,37.983299,38.466702,37.983299,38.466702,35.469120,3624900
2008-04-29,38.463299,38.463299,36.626701,36.783298,33.916893,5606100
2008-04-30,37.500000,40.580002,37.325001,40.580002,37.417732,8226000
2008-05-02,40.580002,40.580002,40.580002,40.580002,37.417732,0
2008-05-05,40.500000,41.160000,39.930000,40.299999,37.159554,7104800
2008-05-06,40.349998,41.400002,40.150002,41.375000,38.150780,4473800
2008-05-07,41.505001,42.424999,41.205002,41.275002,38.058575,5707800
2008-05-08,41.470001,42.445000,41.470001,41.974998,38.704025,3378000
2008-05-09,41.700001,42.974998,41.470001,42.950001,39.603050,5816800
2008-05-12,42.950001,42.950001,42.950001,42.950001,39.603050,0
2008-05-13,43.264999,43.674999,42.560001,43.674999,40.271549,3895400
2008-05-14,43.650002,44.000000,43.505001,43.505001,40.114799,4855600
2008-05-15,43.505001,43.505001,43.505001,43.505001,40.114799,0
2008-05-16,45.490002,46.669998,45.400002,46.599998,42.968609,3626800
2008-05-19,46.700001,47.900002,46.305000,47.299999,43.614059,5386000
2008-05-20,47.299999,47.299999,47.299999,47.299999,43.614059,0
2008-05-21,46.139999,46.145000,44.205002,44.400002,40.940052,6511000
2008-05-23,44.195000,45.244999,44.005001,44.349998,40.893948,3997000
2008-05-26,44.349998,44.349998,44.349998,44.349998,40.893948,0
2008-05-27,43.950001,44.099998,43.075001,43.750000,40.340702,5018400
2008-05-28,43.750000,43.750000,43.750000,43.750000,40.340702,0
2008-05-29,44.250000,44.750000,43.365002,44.750000,41.262775,6413200
2008-05-30,44.750000,44.750000,44.750000,44.750000,41.262775,0
2008-06-02,44.445000,44.555000,42.529999,43.750000,40.340702,4843800
2008-06-03,43.250000,43.924999,43.000000,43.500000,40.110184,2761000
2008-06-04,43.625000,43.924999,42.340000,43.000000,39.649155,3603000
2008-06-05,42.750000,42.750000,41.255001,41.325001,38.104679,5335200
2008-06-06,42.000000,43.349998,42.000000,42.974998,39.626095,4599000
2008-06-09,43.700001,44.139999,42.445000,43.049999,39.695251,2780400
2008-06-10,43.049999,43.049999,43.049999,43.049999,39.695251,0
2008-06-11,42.349998,42.750000,41.055000,41.700001,38.450455,3186400
2008-06-12,41.700001,41.700001,41.700001,41.700001,38.450455,0
2008-06-13,42.049999,42.490002,41.220001,41.665001,38.418182,1853600
2008-06-16,41.799999,42.279999,41.259998,41.349998,38.127728,1909200
2008-06-17,41.875000,43.599998,41.875000,43.450001,40.064083,4524600
2008-06-18,43.250000,43.700001,42.250000,42.250000,38.957592,3912400
2008-06-19,42.500000,42.900002,42.240002,42.650002,39.326427,3292600
2008-06-20,42.500000,42.840000,40.384998,40.384998,37.237930,3448400
2008-06-23,41.000000,41.474998,39.000000,39.165001,36.113003,3175800
2008-06-24,39.000000,39.345001,38.240002,38.505001,35.504429,4406600
2008-06-25,38.900002,40.750000,38.750000,40.549999,37.390072,5161400
2008-06-26,39.750000,39.950001,39.224998,39.549999,36.467995,3485400
2008-06-27,39.605000,40.049999,39.355000,39.849998,36.744617,3151800
2008-06-30,39.900002,40.400002,39.424999,39.500000,36.421890,3674600
2008-07-01,38.470001,38.974998,37.455002,37.700001,34.762165,4088000
2008-07-02,38.250000,38.375000,35.310001,35.950001,33.148529,4471200
2008-07-03,35.900002,36.400002,33.915001,34.099998,31.442690,6035600
2008-07-04,33.799999,34.000000,33.000000,33.500000,30.889456,2691400
2008-07-07,33.500000,33.500000,33.500000,33.500000,30.889456,0
2008-07-08,34.740002,35.185001,33.299999,34.830002,32.115814,5023800
2008-07-10,34.830002,34.830002,34.830002,34.830002,32.115814,0
2008-07-11,36.250000,37.775002,36.000000,36.945000,34.065990,2699200
2008-07-14,36.945000,36.945000,36.945000,36.945000,34.065990,0
2008-07-15,36.945000,36.945000,36.945000,36.945000,34.065990,0
2008-07-16,36.500000,37.799999,36.435001,37.549999,34.623852,5003000
2008-07-17,38.000000,38.000000,35.404999,35.895000,33.097816,5547200
2008-07-18,36.125000,36.650002,35.150002,35.490002,32.724384,3745800
2008-07-21,35.904999,36.599998,35.799999,36.599998,33.747879,3047600
2008-07-22,36.099998,36.470001,34.750000,35.325001,32.572239,3879200
2008-07-23,35.505001,35.849998,34.250000,34.865002,32.148087,5050800
2008-07-24,34.700001,34.865002,32.525002,32.525002,29.990435,6592800
2008-07-25,32.525002,32.525002,32.525002,32.525002,29.990435,0
2008-07-28,31.850000,32.189999,31.285000,31.475000,29.022257,3309200
2008-07-29,32.125000,32.770000,31.930000,32.650002,30.105696,5244600
2008-07-30,33.555000,35.500000,33.555000,35.400002,32.641396,7846000
2008-07-31,35.240002,35.755001,33.904999,34.500000,31.811525,4932600
2008-08-01,34.125000,34.474998,32.605000,32.625000,30.082638,4625800
2008-08-04,32.294998,32.294998,30.410000,30.450001,28.077131,4659400
2008-08-05,31.004999,31.450001,30.000000,30.750000,28.353752,3539400
2008-08-06,31.799999,31.844999,30.500000,30.600000,28.215443,3880800
2008-08-07,30.549999,31.250000,30.004999,30.575001,28.192389,3451600
2008-08-08,30.150000,30.650000,29.674999,30.045000,27.703690,3827600
2008-08-11,30.405001,30.495001,28.549999,28.825001,26.578762,4510800
2008-08-12,28.825001,28.825001,28.825001,28.825001,26.578762,0
2008-08-13,27.750000,28.469999,27.504999,28.155001,25.960974,10587400
2008-08-14,28.700001,29.094999,27.655001,28.000000,25.818050,4990600
2008-08-15,27.825001,27.900000,26.555000,26.950001,24.849876,5240600
2008-08-18,27.049999,27.600000,26.055000,26.350000,24.296629,3689800
2008-08-19,26.350000,26.350000,26.350000,26.350000,24.296629,0
2008-08-20,27.184999,28.139999,26.905001,28.055000,25.868765,5058800
2008-08-21,27.850000,28.495001,27.375000,28.424999,26.992723,4047000
2008-08-22,28.275000,28.905001,27.504999,28.000000,26.589138,2439800
2008-08-25,28.000000,28.049999,27.230000,27.500000,26.114334,2158800
2008-08-26,27.445000,27.895000,26.750000,27.075001,25.710749,4077400
2008-08-27,27.600000,27.930000,27.090000,27.750000,26.351740,3526200
2008-08-28,28.450001,28.625000,27.900000,28.245001,26.821796,3526800
2008-08-29,28.525000,29.075001,28.245001,28.600000,27.158911,4817000
2008-09-01,28.500000,28.674999,28.000000,28.450001,27.016466,1755400
2008-09-02,27.549999,28.055000,26.600000,26.650000,25.307163,5227200
2008-09-03,26.780001,27.000000,25.225000,25.590000,24.300575,5784400
2008-09-04,25.475000,25.650000,23.900000,24.125000,22.909393,6788000
2008-09-05,23.350000,24.219999,23.135000,24.000000,22.790691,6148600
2008-09-08,24.980000,25.100000,23.375000,23.650000,22.458324,4738000
2008-09-09,23.184999,23.650000,21.500000,21.600000,20.511623,8390800
2008-09-10,21.600000,21.600000,21.600000,21.600000,20.511623,0
2008-09-11,21.250000,22.785000,21.200001,22.305000,21.181099,10697600
2008-09-12,22.355000,23.150000,22.000000,23.000000,21.841082,9738600
2008-09-15,21.750000,22.285000,21.155001,21.355000,20.278969,4722400
2008-09-16,20.500000,21.150000,19.905001,21.055000,19.994085,12197600
2008-09-17,20.775000,20.775000,18.995001,18.995001,18.037886,10297400
2008-09-18,19.250000,20.250000,18.080000,19.900000,18.897282,12942600
2008-09-19,22.500000,23.549999,21.535000,23.500000,22.315886,13954600
2008-09-22,23.735001,24.469999,23.049999,23.450001,22.268406,10729000
2008-09-23,23.000000,23.730000,21.850000,22.075001,20.962688,8216000
2008-09-24,22.555000,22.684999,21.605000,21.680000,20.587593,5817800
2008-09-25,22.080000,23.049999,22.004999,23.049999,21.888561,5103600
2008-09-26,22.225000,22.850000,21.660000,22.834999,21.684395,7089600
2008-09-29,21.799999,22.065001,18.650000,19.465000,18.484201,5278600
2008-09-30,20.000000,20.389999,19.450001,20.254999,19.234394,7204200
2008-10-01,20.355000,20.450001,19.355000,19.760000,18.764338,6618800
2008-10-02,19.625000,19.670000,17.264999,17.950001,17.045542,6911000
2008-10-03,18.340000,18.850000,17.020000,17.150000,16.285845,6116200
2008-10-06,15.050000,15.250000,13.510000,15.250000,14.481586,9621400
2008-10-07,15.000000,15.675000,14.000000,14.440000,13.712400,6892200
2008-10-08,13.350000,14.250000,13.250000,13.250000,12.582360,10624200
2008-10-09,14.000000,14.180000,13.050000,13.350000,12.677323,8070200
2008-10-10,12.255000,13.550000,11.700000,13.500000,12.819763,8677400
2008-10-13,14.640000,15.250000,13.850000,15.250000,14.481586,7146200
2008-10-14,16.250000,16.725000,15.205000,15.700000,14.908912,13403200
2008-10-15,14.775000,15.090000,13.350000,13.420000,12.743796,6929600
2008-10-16,13.525000,14.445000,12.200000,13.625000,12.938465,9111000
2008-10-17,13.465000,14.745000,13.200000,13.750000,13.057167,8562800
2008-10-20,13.925000,15.000000,13.925000,15.000000,14.244183,4485400
2008-10-21,14.650000,15.350000,14.315000,14.810000,14.063756,5558000
2008-10-22,13.875000,14.345000,12.900000,12.900000,12.249996,7913000
2008-10-23,12.575000,13.375000,12.180000,12.660000,12.022090,6586800
2008-10-24,11.825000,12.150000,10.930000,11.950000,11.347866,8316200
2008-10-27,11.500000,11.770000,11.200000,11.375000,10.801838,4661000
2008-10-28,12.000000,13.235000,11.510000,13.235000,12.568116,9153800
2008-10-29,13.550000,14.345000,13.370000,14.000000,13.294569,10794800
2008-10-30,14.575000,15.125000,14.385000,15.000000,14.244183,7127200
2008-10-31,14.700000,14.740000,13.755000,14.000000,13.294569,7453400
2008-11-03,14.195000,14.250000,13.630000,13.835000,13.137884,5170600
2008-11-04,14.150000,14.725000,13.890000,14.350000,13.626935,10018600
2008-11-05,14.350000,14.350000,14.350000,14.350000,13.626935,0
2008-11-06,12.500000,12.775000,11.900000,12.250000,11.632750,6345000
2008-11-07,12.640000,12.725000,12.005000,12.005000,11.400094,6353800
2008-11-10,12.855000,12.940000,11.925000,12.115000,11.504551,5707800
2008-11-11,11.700000,12.200000,11.525000,12.125000,11.514048,8926400
2008-11-12,11.750000,11.925000,10.900000,11.000000,10.445734,9536600
2008-11-13,11.000000,11.435000,10.400000,11.435000,10.858814,9779000
2008-11-14,11.500000,11.650000,10.750000,10.900000,10.350773,9586000
2008-11-17,10.450000,11.035000,10.265000,10.820000,10.274802,5498800
2008-11-18,10.475000,11.210000,10.450000,10.675000,10.137110,6951600
2008-11-19,10.675000,10.835000,9.905000,10.065000,9.557846,8272000
2008-11-21,9.775000,9.895000,9.325000,9.575000,9.092536,5131400
2008-11-24,9.575000,9.575000,9.575000,9.575000,9.092536,0
2008-11-25,10.770000,11.625000,10.600000,11.225000,10.659398,5991800
2008-11-26,11.050000,11.825000,10.975000,11.745000,11.153193,5934200
2008-11-27,11.625000,11.925000,11.500000,11.650000,11.062980,1970800
2008-11-28,11.550000,11.915000,11.350000,11.685000,11.096218,5998800
2008-12-01,11.205000,11.665000,11.105000,11.300000,10.730617,6528200
2008-12-02,11.420000,11.630000,11.100000,11.140000,10.578680,6224200
2008-12-03,11.075000,11.225000,10.805000,11.225000,10.659398,6697400
2008-12-04,11.445000,11.535000,11.100000,11.300000,10.730617,3997000
2008-12-05,11.095000,11.100000,10.710000,11.100000,10.540695,5286600
2008-12-08,11.690000,12.810000,11.690000,12.810000,12.164533,7745400
2008-12-09,12.800000,13.525000,12.600000,13.100000,12.439920,6464200
2008-12-10,13.495000,14.390000,13.490000,13.650000,12.962205,9083200
2008-12-11,13.800000,14.235000,13.425000,13.700000,13.009687,6192200
2008-12-12,12.775000,13.990000,12.775000,13.745000,13.052420,5300400
2008-12-15,13.900000,14.085000,13.400000,13.400000,12.724803,4025400
2008-12-16,13.625000,14.250000,13.575000,14.240000,13.522476,4901600
2008-12-17,14.185000,14.535000,13.800000,14.250000,13.531974,5855200
2008-12-18,14.300000,14.845000,14.175000,14.300000,13.579455,5651800
2008-12-19,14.100000,14.275000,13.915000,14.275000,13.555714,3833600
2008-12-22,14.170000,14.350000,13.125000,13.490000,12.810268,5028400
2008-12-23,13.360000,13.580000,12.530000,12.575000,11.941372,3197400
2008-12-26,12.755000,12.785000,12.330000,12.700000,12.060074,1922800
2008-12-29,12.975000,13.470000,12.960000,13.470000,12.791275,3331000
2008-12-30,13.150000,13.275000,12.865000,13.260000,12.591858,4283800
2009-01-02,13.565000,14.545000,13.415000,14.355000,13.631682,3467600
2009-01-05,14.200000,15.440000,13.980000,15.300000,14.529066,6191800
2009-01-06,15.645000,15.690000,15.250000,15.585000,14.799706,6520600
2009-01-07,15.150000,15.440000,14.700000,15.025000,14.267923,4549000
2009-01-08,14.755000,15.745000,14.505000,15.645000,14.856683,5455000
2009-01-09,15.595000,15.900000,15.300000,15.355000,14.581294,7224600
2009-01-12,15.000000,15.100000,14.645000,14.725000,13.983040,7908600
2009-01-13,14.450000,14.960000,14.350000,14.665000,13.926063,6234400
2009-01-14,14.510000,14.590000,13.815000,14.020000,13.313563,6001200
2009-01-15,14.145000,14.630000,13.555000,14.525000,13.793117,6271800
2009-01-16,14.750000,15.050000,14.360000,14.970000,14.215695,4664200
2009-01-19,15.200000,15.200000,14.550000,14.875000,14.125481,2809800
2009-01-20,14.515000,15.005000,14.035000,14.150000,13.437011,4217200
2009-01-21,14.370000,14.775000,14.035000,14.700000,13.959298,5963400
2009-01-22,14.900000,15.015000,14.400000,14.760000,14.016275,7758000
2009-01-23,14.400000,14.600000,14.045000,14.150000,13.437011,7859400
2009-01-26,14.255000,14.330000,13.605000,13.740000,13.047670,10417600
2009-01-27,13.690000,14.035000,13.680000,13.795000,13.099900,5611600
2009-01-28,14.210000,14.600000,14.150000,14.540000,13.807361,7328000
2009-01-29,14.495000,14.850000,14.200000,14.600000,13.864339,6204200
2009-01-30,14.475000,14.850000,14.315000,14.430000,13.702904,4934000
2009-02-02,14.155000,14.600000,13.945000,14.055000,13.346799,3123200
2009-02-03,14.055000,14.055000,14.055000,14.055000,13.346799,0
2009-02-04,14.310000,15.130000,14.310000,14.900000,14.149220,10316800
2009-02-05,14.795000,15.605000,14.565000,15.445000,14.666759,7412200
2009-02-06,15.795000,16.375000,15.710000,16.004999,15.198543,6100000
2009-02-09,16.004999,16.004999,16.004999,16.004999,15.198543,0
2009-02-10,15.380000,15.380000,14.615000,14.750000,14.006779,8872400
2009-02-11,14.725000,14.975000,14.050000,14.335000,13.612690,7159600
2009-02-12,14.090000,14.300000,13.875000,14.100000,13.389532,5738600
2009-02-13,14.475000,14.725000,14.215000,14.550000,13.816857,6627400
2009-02-16,14.475000,14.550000,14.150000,14.370000,13.645927,3975600
2009-02-17,13.895000,14.045000,13.675000,13.725000,13.033428,5527200
2009-02-18,13.950000,14.025000,13.375000,13.900000,13.199608,6503200
2009-02-19,14.300000,14.400000,13.850000,13.880000,13.180617,5504800
2009-02-20,13.350000,13.750000,13.275000,13.500000,12.819763,4402200
2009-02-25,12.900000,13.610000,12.750000,13.105000,12.444667,4084000
2009-02-26,13.400000,13.400000,12.935000,13.095000,12.435172,5628800
2009-02-27,12.800000,13.190000,12.675000,12.965000,12.311721,5631400
2009-03-02,12.690000,12.725000,12.110000,12.250000,11.632750,7544800
2009-03-03,12.405000,12.520000,11.875000,12.300000,11.680229,7208600
2009-03-04,12.600000,13.405000,12.580000,13.300000,12.629841,7313200
2009-03-05,13.300000,13.300000,13.300000,13.300000,12.629841,0
2009-03-06,12.500000,12.550000,11.950000,12.150000,11.537787,4764800
2009-03-09,11.945000,12.075000,11.635000,11.635000,11.048738,6017600
2009-03-10,11.890000,12.375000,11.780000,12.360000,11.737205,8606000
2009-03-11,12.480000,12.520000,11.970000,12.300000,11.680229,7102000
2009-03-12,12.200000,12.325000,11.950000,12.260000,11.642245,7480200
2009-03-13,12.450000,12.490000,11.970000,12.250000,11.632750,4556800
2009-03-16,12.300000,12.360000,11.800000,11.800000,11.205423,7906400
2009-03-17,11.800000,11.890000,11.435000,11.650000,11.062980,7945800
2009-03-18,11.650000,11.650000,11.650000,11.650000,11.062980,0
2009-03-19,11.650000,11.650000,11.650000,11.650000,11.062980,0
2009-03-20,12.530000,13.140000,12.455000,12.880000,12.231005,9586800
2009-03-23,13.250000,13.715000,13.160000,13.670000,12.981198,6060400
2009-03-24,13.450000,13.875000,13.300000,13.500000,12.819763,8007400
2009-03-25,13.625000,14.050000,13.625000,13.900000,13.199608,7757600
2009-03-26,14.155000,14.875000,13.965000,14.865000,14.115985,10876800
2009-03-27,14.575000,15.120000,14.400000,14.975000,14.220444,7487800
2009-03-30,14.485000,14.680000,14.020000,14.075000,13.365790,7842200
2009-03-31,14.075000,14.075000,14.075000,14.075000,13.365790,0
2009-04-01,14.425000,14.995000,14.260000,14.995000,14.239434,6769400
2009-04-02,15.480000,16.065001,15.405000,15.925000,15.122574,11048000
2009-04-03,15.900000,16.065001,15.650000,15.905000,15.103581,7468800
2009-04-06,15.750000,15.795000,15.265000,15.700000,14.908912,5034800
2009-04-07,15.445000,15.810000,15.275000,15.445000,14.666759,6791000
2009-04-08,15.500000,15.650000,15.425000,15.600000,14.813950,4127600
2009-04-09,15.965000,16.045000,15.760000,15.850000,15.051353,4418200
2009-04-13,15.835000,16.035000,15.650000,15.750000,14.956391,5037400
2009-04-14,15.770000,16.170000,15.400000,15.400000,14.624027,9110400
2009-04-15,15.400000,15.650000,15.255000,15.650000,14.861430,6467400
2009-04-16,15.965000,16.750000,15.765000,16.650000,15.811043,8789200
2009-04-17,16.750000,17.440001,16.605000,17.355000,16.480520,10999400
2009-04-20,17.004999,17.150000,16.350000,16.510000,15.678096,6744000
2009-04-22,16.740000,17.165001,16.375000,16.754999,15.910749,8902800
2009-04-23,17.025000,17.150000,16.490000,16.975000,16.119665,6234400
2009-04-24,16.975000,17.174999,16.879999,16.879999,16.029453,4218800
2009-04-27,16.555000,16.775000,15.875000,15.940000,15.136817,9316400
2009-04-28,15.650000,15.940000,15.450000,15.675000,14.885172,10308400
2009-04-29,15.950000,16.035000,15.765000,15.925000,15.122574,7831800
2009-04-30,15.925000,15.925000,15.925000,15.925000,15.122574,0
2009-05-04,16.600000,17.160000,16.500000,17.094999,16.233618,8339400
2009-05-05,17.094999,17.360001,16.900000,17.055000,16.195637,10438200
2009-05-06,17.174999,17.600000,16.865000,17.305000,16.433039,16039000
2009-05-07,17.500000,17.600000,16.700001,16.969999,16.114918,8924200
2009-05-08,17.360001,17.500000,16.900000,17.500000,16.618212,7114600
2009-05-11,17.250000,18.000000,17.075001,17.950001,17.045542,6014000
2009-05-12,18.000000,18.139999,17.200001,17.375000,16.499510,7537800
2009-05-13,16.975000,17.059999,16.500000,16.705000,15.863272,6479600
2009-05-14,16.049999,16.299999,15.895000,16.049999,15.241274,13220400
2009-05-15,16.090000,16.200001,15.910000,15.975000,15.170055,6224800
2009-05-18,16.190001,16.900000,16.150000,16.900000,16.048447,6928800
2009-05-19,17.000000,18.080000,16.760000,17.600000,16.713173,12940200
2009-05-20,17.809999,18.285000,17.625000,17.860001,16.960073,8338200
2009-05-21,17.445000,17.525000,17.025000,17.340000,16.466276,6633200
2009-05-22,17.625000,17.684999,17.290001,17.325001,16.452028,3236200
2009-05-25,17.340000,17.695000,17.305000,17.680000,16.789141,1995400
2009-05-26,17.375000,18.020000,17.200001,17.879999,16.979063,5648600
2009-05-27,17.879999,18.500000,17.709999,17.915001,17.012304,9453600
2009-05-28,18.145000,18.575001,17.855000,18.575001,17.639048,7358000
2009-05-29,18.910000,19.750000,18.650000,19.750000,18.754839,12940200
2009-06-01,20.025000,20.520000,20.025000,20.379999,19.353094,8581200
2009-06-02,20.000000,21.049999,19.905001,20.590000,19.552515,10378000
2009-06-03,20.299999,20.299999,19.334999,19.674999,18.683619,10622800
2009-06-04,19.915001,19.945000,19.125000,19.850000,18.849804,5948800
2009-06-05,20.415001,20.525000,19.860001,20.174999,19.158422,6208600
2009-06-08,19.995001,20.799999,19.639999,20.725000,19.680714,5993200
2009-06-09,20.799999,20.950001,20.100000,20.450001,19.419567,7673200
2009-06-10,20.924999,20.924999,20.260000,20.510000,19.476545,7874600
2009-06-12,20.000000,20.900000,19.975000,20.850000,19.799416,4706200
2009-06-15,20.600000,20.600000,19.754999,20.125000,19.110947,7709000
2009-06-16,20.350000,20.350000,19.420000,19.420000,18.441469,7469200
2009-06-17,19.275000,19.405001,18.865000,19.389999,18.412977,8294800
2009-06-18,19.650000,19.750000,19.200001,19.424999,18.446215,4205000
2009-06-19,19.625000,19.850000,19.495001,19.570000,18.583908,3268600
2009-06-22,19.245001,19.270000,18.424999,18.680000,17.738754,5993200
2009-06-23,18.650000,19.230000,18.355000,19.075001,18.113853,5795200
2009-06-24,19.250000,19.850000,19.245001,19.400000,18.422476,5173800
2009-06-25,18.875000,20.500000,18.875000,20.500000,19.467052,7723800
2009-06-26,20.250000,20.940001,20.200001,20.674999,19.633230,6805200
2009-06-29,20.940001,21.525000,20.680000,21.450001,20.369179,5659600
2009-06-30,21.645000,21.719999,20.805000,20.805000,19.756680,6918400
2009-07-01,20.945000,21.545000,20.900000,21.350000,20.274220,5314600
2009-07-02,20.900000,21.055000,20.459999,20.650000,19.609491,7791000
2009-07-03,20.650000,20.770000,20.299999,20.365000,19.338852,2844200
2009-07-06,20.125000,20.495001,19.805000,20.495001,19.462303,5593000
2009-07-07,20.360001,20.584999,19.879999,19.879999,18.878290,4637600
2009-07-08,19.959999,20.430000,19.450001,19.575001,18.588659,6072600
2009-07-09,19.575001,19.575001,19.575001,19.575001,18.588659,0
2009-07-10,19.450001,19.680000,18.795000,18.795000,17.847960,7562000
2009-07-13,18.875000,19.000000,17.625000,17.754999,16.860363,18940600
2009-07-14,17.895000,18.094999,17.510000,17.680000,16.789141,9004600
2009-07-15,18.209999,18.625000,18.105000,18.520000,17.586819,10324400
2009-07-16,18.490000,19.450001,18.375000,19.000000,18.042629,7589200
2009-07-17,19.055000,19.500000,18.805000,19.250000,18.280033,6875200
2009-07-20,19.605000,19.900000,19.504999,19.764999,18.769087,5401200
2009-07-21,19.950001,20.485001,19.650000,20.485001,19.452806,7286200
2009-07-22,20.094999,21.030001,19.905001,20.754999,19.709202,8636000
2009-07-23,20.620001,21.700001,20.424999,21.500000,20.416662,11264600
2009-07-24,21.325001,21.700001,20.860001,20.940001,19.884878,6622800
