Date,Open,High,Low,Close,Adj Close,Volume
2008-02-27,5.184980,5.194170,5.134640,5.194170,0.960056,655735
2008-02-28,5.193770,5.359980,5.193770,5.314040,0.982212,1974714
2008-02-29,5.335210,5.335210,5.114260,5.114260,0.945286,1306465
2008-03-03,5.157410,5.233330,5.034350,5.194170,0.960056,896005
2008-03-04,5.193770,5.194170,5.042740,5.194170,0.960056,645724
2008-03-05,5.313640,5.313640,5.034350,5.194170,0.960056,1616813
2008-03-06,4.966430,4.966430,4.874530,4.874530,0.900976,4429966
2008-03-07,4.872530,4.914080,4.723900,4.774640,0.882513,2470269
2008-03-10,4.767050,4.767050,4.654780,4.754660,0.878820,1276431
2008-03-11,4.892910,4.892910,4.765850,4.794620,0.886206,3376285
2008-03-12,4.794620,4.806610,4.714710,4.714710,0.871436,1949686
2008-03-13,4.694730,4.794620,4.666760,4.794620,0.886206,2347632
2008-03-14,4.854150,4.906490,4.774640,4.906490,0.906883,1691897
2008-03-17,4.762650,4.814600,4.734690,4.814600,0.889899,1902132
2008-03-18,4.834570,4.854550,4.764250,4.782630,0.883990,6842671
2008-03-19,4.830180,4.830180,4.615220,4.634800,0.856666,1571762
2008-03-20,4.615220,4.713910,4.601640,4.674750,0.864050,538103
2008-03-24,4.793420,4.834570,4.775040,4.814600,0.889899,1401571
2008-03-25,4.786630,4.834570,4.774640,4.834570,0.893590,515578
2008-03-26,4.794620,4.814600,4.763050,4.814200,0.889825,931044
2008-03-27,4.794620,4.794620,4.638790,4.638790,0.857404,365410
2008-03-28,4.754260,4.754260,4.594840,4.634400,0.856592,2169933
2008-03-31,4.594840,4.706720,4.515330,4.654380,0.860285,1839562
2008-04-01,4.717900,4.794620,4.635200,4.766650,0.881036,1649349
2008-04-02,4.814200,4.814200,4.716710,4.728690,0.874020,590662
2008-04-03,4.760260,4.813000,4.758660,4.794620,0.886206,2267542
2008-04-04,4.794220,4.794620,4.735490,4.754660,0.878820,2119877
2008-04-07,4.777840,4.777840,4.634800,4.658770,0.861097,523086
2008-04-08,4.610830,4.672360,4.602830,4.672360,0.863608,3020887
2008-04-09,4.641190,4.669960,4.574870,4.622810,0.854450,1799517
2008-04-10,4.574870,4.700320,4.574870,4.700320,0.868776,2455253
2008-04-11,4.648780,4.648780,4.514930,4.532910,0.837833,277811
2008-04-14,4.514930,4.534910,4.433020,4.532110,0.837686,1484164
2008-04-15,4.495350,4.514930,4.443410,4.474980,1.170674,1133771
2008-04-16,4.554890,4.594840,4.536910,4.570870,1.195759,665746
2008-04-17,4.562880,4.562880,4.439420,4.439420,1.161371,633210
2008-04-18,4.440620,4.552490,4.440220,4.494960,1.175900,3000864
2008-04-22,4.474980,4.474980,4.315160,4.343130,1.136181,1006128
2008-04-23,4.395070,4.395070,4.297180,4.315160,1.128864,698283
2008-04-24,4.355110,4.355110,4.275200,4.347120,1.137225,1328990
2008-04-25,4.374290,4.435020,4.311160,4.435020,1.160220,973591
2008-04-28,4.450600,4.451400,4.367100,4.435020,1.160220,1536723
2008-04-29,4.395070,4.395070,4.235650,4.274800,1.118306,2655477
2008-04-30,4.313560,4.435020,4.227260,4.435020,1.160220,2993356
2008-05-02,4.436620,4.586850,4.435020,4.554890,1.191579,883490
2008-05-05,4.653980,4.674350,4.564880,4.634400,1.212379,470528
2008-05-06,4.618820,4.618820,4.507340,4.534910,1.186352,1581773
2008-05-07,4.594840,4.624810,4.479770,4.526920,1.184261,893502
2008-05-08,4.455000,4.514530,4.395070,4.470980,1.169627,1186330
2008-05-09,4.450600,4.450600,4.347120,4.347120,1.137225,1081212
2008-05-12,4.395070,4.534110,4.355110,4.455000,1.165447,1994736
2008-05-13,4.455000,4.512540,4.394270,4.498950,1.176944,1436611
2008-05-14,4.482970,4.498950,4.455000,4.494960,1.175900,530595
2008-05-15,4.482970,4.590450,4.474980,4.546900,1.189488,1489170
2008-05-16,4.506940,4.554890,4.502550,4.514930,1.181125,1143782
2008-05-19,4.475380,4.514930,4.435820,4.474980,1.170674,1213861
2008-05-20,4.409050,4.474580,4.380280,4.466190,1.168374,808406
2008-05-21,4.395470,4.415040,4.355110,4.395070,1.149769,1746959
2008-05-23,4.394670,4.486560,4.295180,4.435020,1.160220,3363771
2008-05-26,4.435020,4.490560,4.395070,4.466590,1.168479,1233883
2008-05-27,4.395470,4.404660,4.335130,4.385080,1.147156,1706914
2008-05-28,4.315160,4.394670,4.295180,4.301570,1.125309,2460258
2008-05-29,4.201680,4.395070,4.195290,4.219260,1.103776,3308709
2008-05-30,4.219260,4.345120,4.175310,4.191300,1.096462,1278934
2008-06-02,4.231250,4.231250,4.095400,4.115380,1.076601,2202469
2008-06-03,4.135360,4.135360,4.001510,4.055450,1.060923,911021
2008-06-04,4.001510,4.071030,3.995520,4.036270,1.055905,2154916
2008-06-05,4.039470,4.095400,4.021090,4.055450,1.060923,1271425
2008-06-06,4.142550,4.142550,4.035470,4.075030,1.066045,3921897
2008-06-09,4.057450,4.075430,4.055450,4.057450,1.061446,2995859
2008-06-10,3.995520,4.067430,3.983530,4.031480,1.054652,4224736
2008-06-11,3.999910,4.051050,3.975540,4.011100,1.049321,2029776
2008-06-12,3.995920,4.432630,3.995520,4.235250,1.107959,3563996
2008-06-13,4.235250,4.235250,4.127370,4.155340,1.087054,430483
2008-06-16,4.175310,4.175310,4.115380,4.175310,1.092279,152671
2008-06-17,4.175310,4.175310,4.075430,4.092610,1.070644,623199
2008-06-18,4.092610,4.103390,3.935580,4.003910,1.047440,1904635
2008-06-19,4.035470,4.047460,3.955960,4.043460,1.057786,212739
2008-06-20,4.043860,4.043860,3.935980,3.995120,1.045140,1531717
2008-06-23,3.995120,4.043860,3.939580,3.957960,1.035419,560629
2008-06-24,3.935580,3.957160,3.895630,3.953560,1.034268,1624321
2008-06-25,3.915610,3.978330,3.915610,3.917600,1.024861,1867093
2008-06-26,3.835690,3.886440,3.795740,3.870860,1.012633,2873221
2008-06-27,3.779360,3.855670,3.727420,3.804930,0.995386,1934669
2008-06-30,3.775760,3.851680,3.735810,3.851680,1.007615,715802
2008-07-01,3.720220,3.755390,3.675470,3.715830,0.972077,3126005
2008-07-02,3.755780,3.755780,3.595960,3.595960,0.940718,1769484
2008-07-03,3.615940,3.615940,3.411370,3.496080,0.914589,991111
2008-07-04,3.515650,3.515650,3.398190,3.455320,0.903926,1792009
2008-07-07,3.462910,3.520050,3.396590,3.448130,0.902045,1962200
2008-07-08,3.436140,3.471700,3.396190,3.464110,0.906226,868474
2008-07-10,3.396190,3.456120,3.382200,3.443340,0.900792,1266420
2008-07-11,3.455720,3.476100,3.436140,3.455720,0.904031,1736947
2008-07-14,3.636320,3.636320,3.519650,3.554810,0.929953,2860707
2008-07-15,3.628330,3.628330,3.476100,3.522850,0.921592,1016139
2008-07-16,3.456120,3.500470,3.416570,3.470110,0.907796,1646846
2008-07-17,3.471300,3.471300,3.296300,3.316280,0.956593,2292570
2008-07-18,3.298300,3.333060,3.239960,3.248350,0.936998,1746959
2008-07-21,3.268330,3.304290,3.166450,3.276320,0.945067,3799259
2008-07-22,3.196810,3.270330,3.196410,3.216390,0.927780,753345
2008-07-23,3.276320,3.296300,3.256350,3.275920,0.944951,2325107
2008-07-24,3.272330,3.276320,3.220390,3.236370,0.933543,1121257
2008-07-25,3.236370,3.252350,3.196410,3.212390,0.926626,1151291
2008-07-28,3.212390,3.212790,3.124890,3.171640,0.914871,850954
2008-07-29,3.190020,3.236370,3.144470,3.236370,0.933543,5318463
2008-07-30,3.240360,3.316280,3.236370,3.316280,0.956593,6422200
2008-07-31,3.276320,3.316280,3.227980,3.316280,0.956593,520584
2008-08-01,3.316280,3.316280,3.288310,3.295900,0.950715,1021145
2008-08-04,3.275920,3.353840,3.264340,3.304290,0.953135,1381549
2008-08-05,3.304290,3.515250,3.304290,3.470110,1.000966,2963322
2008-08-06,3.522050,3.555610,3.476500,3.550020,1.024016,1864590
2008-08-07,3.456520,3.555210,3.456520,3.548020,1.023439,873479
2008-08-08,3.516050,3.591970,3.515650,3.555610,1.025629,966083
2008-08-11,3.635120,3.635120,3.494880,3.534830,1.019635,505567
2008-08-12,3.537230,3.568000,3.438540,3.476100,1.002694,2680505
2008-08-13,3.476100,3.476100,3.410170,3.455720,0.996815,3158541
2008-08-14,3.471300,3.508060,3.436540,3.476100,1.002694,913524
2008-08-15,3.536030,3.555610,3.451330,3.485690,1.005460,1233883
2008-08-18,3.476100,3.540030,3.419760,3.436140,0.991167,1444119
2008-08-19,3.436140,3.448130,3.389800,3.431350,0.989785,1081212
2008-08-20,3.532040,3.532040,3.418560,3.456120,0.996931,848451
2008-08-21,3.436140,3.472100,3.377410,3.472100,1.001540,745836
2008-08-22,3.464110,3.515650,3.464110,3.515650,1.014102,1023648
2008-08-25,3.496080,3.516050,3.440540,3.494080,1.007880,1481661
2008-08-26,3.467710,3.487290,3.436540,3.444130,0.993472,978597
2008-08-27,3.503270,3.503270,3.404180,3.432150,0.990016,1108743
2008-08-28,3.513260,3.635520,3.432150,3.520050,1.015371,3318721
2008-08-29,3.520050,3.548020,3.480090,3.516050,1.014218,1616813
2008-09-01,3.500470,3.510060,3.432150,3.508060,1.011913,1416588
2008-09-02,3.480490,3.516050,3.478100,3.492080,1.007303,1098732
2008-09-03,3.492080,3.515650,3.474100,3.513660,1.013528,865971
2008-09-04,3.496080,3.583580,3.431750,3.431750,0.989901,3541470
2008-09-05,3.396190,3.470500,3.396190,3.470500,1.001078,996117
2008-09-08,3.498870,3.556010,3.472900,3.496080,1.008457,1669372
2008-09-09,3.504470,3.550020,3.480090,3.519650,1.015256,936049
2008-09-10,3.536030,3.659090,3.520850,3.635920,1.048794,1223872
2008-09-11,3.635920,3.801330,3.631920,3.715830,1.071845,2142402
2008-09-12,3.715830,3.715830,3.635920,3.703440,1.068271,1571762
2008-09-15,3.552010,3.675870,3.551610,3.675870,1.060318,1138777
2008-09-16,3.605950,3.605950,3.432150,3.536030,1.019981,1591785
2008-09-17,3.488090,3.490880,3.416170,3.490880,1.006957,3521448
2008-09-18,3.476100,3.573990,3.366620,3.556010,1.025744,1581773
2008-09-19,3.675870,3.776160,3.605950,3.755780,1.083368,450505
2008-09-22,3.643910,3.715430,3.579980,3.675870,1.060318,455511
2008-09-23,3.639120,3.667880,3.540030,3.615940,1.043031,568137
2008-09-24,3.587570,3.675870,3.575990,3.595960,1.037268,1409080
2008-09-25,3.653900,3.675470,3.596360,3.635520,1.048679,4399933
2008-09-26,3.585180,3.670280,3.552810,3.635520,1.048679,873479
2008-09-29,3.496080,3.496080,3.329860,3.416170,0.985407,968586
2008-09-30,3.472100,3.665090,3.375410,3.665090,1.164407,1308967
2008-10-01,3.703440,3.703440,3.573590,3.635920,1.155139,1897127
2008-10-02,3.615940,3.635920,3.477300,3.516050,1.117056,2147407
2008-10-03,3.536030,3.595960,3.420560,3.476100,1.104364,1992233
2008-10-06,3.316280,3.516050,3.176430,3.516050,1.117056,1008631
2008-10-07,3.516050,3.532040,3.396990,3.532040,1.122136,10231471
2008-10-08,3.436140,3.476100,3.256350,3.340250,1.061204,10754557
2008-10-09,3.396190,3.396190,3.104920,3.196410,1.015506,2930786
2008-10-10,3.116500,3.196410,2.876770,3.196410,1.015506,936049
2008-10-13,3.276320,3.396590,3.276320,3.276320,1.040894,2079832
2008-10-14,3.396190,3.470110,3.297900,3.396190,1.078976,1792009
2008-10-15,3.356230,3.432950,3.000630,3.156460,1.002814,1136274
2008-10-16,3.156460,3.196410,3.000230,3.196410,1.015506,788384
2008-10-17,3.124490,3.516050,3.124490,3.428950,1.089384,783378
2008-10-20,3.428950,3.575990,3.383800,3.556010,1.129752,2337621
2008-10-21,3.551610,3.653500,3.436540,3.575590,1.135972,1106240
2008-10-22,3.324670,3.363820,2.996640,3.110910,0.988342,1241392
2008-10-23,2.975860,3.156060,2.820830,3.116100,0.989991,695780
2008-10-24,2.953090,3.076550,2.817240,3.032200,0.963336,1771987
2008-10-27,3.074950,3.074950,2.856790,2.876770,0.913956,1083715
2008-10-28,2.967070,3.178430,2.916730,3.178430,1.009794,1128765
2008-10-29,3.276320,3.356230,3.140480,3.140480,0.997737,725814
2008-10-30,3.324270,3.324270,3.017010,3.112510,0.988851,3754209
2008-10-31,3.050580,3.192020,3.036590,3.192020,1.014111,1286442
2008-11-03,3.156460,3.236370,3.156460,3.156460,1.002814,2502806
2008-11-04,3.236370,3.236370,3.076550,3.143270,0.998623,1586779
2008-11-05,3.144470,3.194410,3.036590,3.152460,1.001543,3378788
2008-11-06,3.136080,3.276320,3.136080,3.276320,1.040894,613187
2008-11-07,3.276320,3.435740,3.250750,3.435740,1.091541,3851818
2008-11-10,3.555610,3.555610,3.356230,3.420160,1.086592,923535
2008-11-11,3.375410,3.427350,3.277120,3.369420,1.070472,2462761
2008-11-12,3.276320,3.395390,3.156460,3.216390,1.021854,1043670
2008-11-13,3.216390,3.595560,3.196410,3.595560,1.142317,2560370
2008-11-14,3.695850,3.695850,3.436140,3.456120,1.098016,1984725
2008-11-17,3.452130,3.512060,3.364620,3.444130,1.094207,976094
2008-11-18,3.435340,3.463310,3.361430,3.428150,1.089130,730819
2008-11-19,3.516050,3.516050,3.157660,3.271930,1.039499,2380168
2008-11-21,3.228380,3.455720,3.216390,3.402980,1.081134,931044
2008-11-24,3.476100,3.476100,3.296300,3.356230,1.066281,620696
2008-11-25,3.388200,3.388200,3.156460,3.224380,1.024392,538103
2008-11-26,3.216390,3.216390,3.042980,3.136480,0.996466,833434
2008-11-27,3.180030,3.220390,3.168840,3.196410,1.015506,2820662
2008-11-28,3.266330,3.266330,3.208400,3.225980,1.024900,3213603
2008-12-01,3.156460,3.156460,2.996640,3.116500,0.990118,1068698
2008-12-02,3.148470,3.196410,3.017410,3.156460,1.002814,563131
2008-12-03,3.122500,3.235970,3.056570,3.235970,1.028074,815915
2008-12-04,3.235970,3.275920,3.129290,3.185620,1.012078,618193
2008-12-05,3.076550,3.181630,3.036590,3.132080,0.995068,755847
2008-12-08,3.196010,3.296300,3.190420,3.296300,1.047241,2122379
2008-12-09,3.265140,3.292300,3.156460,3.276320,1.040894,2104860
2008-12-10,3.347040,3.396190,3.256740,3.376210,1.072629,1066195
2008-12-11,3.366220,3.472500,3.366220,3.415770,1.085197,785881
2008-12-12,3.336260,3.516050,3.319870,3.516050,1.117056,1489170
2008-12-15,3.480890,3.480890,3.396190,3.427350,1.088876,493053
2008-12-16,3.452130,3.595960,3.452130,3.595960,1.142444,710797
2008-12-17,3.555610,3.555610,3.396590,3.479290,1.105377,948563
2008-12-18,3.476100,3.595160,3.438140,3.535230,1.123150,1589282
2008-12-19,3.556010,3.556010,3.396190,3.425760,1.088371,1817037
2008-12-22,3.396190,3.476100,3.384200,3.412170,1.084053,3984467
2008-12-23,3.416170,3.416170,3.311080,3.316280,1.053589,1208855
2008-12-26,3.415370,3.415370,3.244760,3.253150,1.033532,1994736
2008-12-29,3.343850,3.343850,3.256350,3.276320,1.040894,247778
2008-12-30,3.331860,3.392190,3.259940,3.387800,1.076311,1644343
2009-01-02,3.333860,3.556010,3.333860,3.556010,1.129752,590662
2009-01-05,3.555210,3.555210,3.436140,3.436140,1.091669,1071201
2009-01-06,3.396190,3.414970,3.295900,3.394990,1.078595,730819
2009-01-07,3.356230,3.435340,3.356230,3.380210,1.073900,450505
2009-01-08,3.396190,3.412170,3.356230,3.412170,1.084053,410460
2009-01-09,3.396190,3.412170,3.372610,3.412170,1.084053,77587
2009-01-12,3.400180,3.400180,3.293900,3.356230,1.066281,1804523
2009-01-13,3.348240,3.396190,3.340250,3.395790,1.078849,340382
2009-01-14,3.336260,3.361430,3.256740,3.361430,1.067933,325365
2009-01-15,3.344250,3.396190,3.276320,3.396190,1.197026,468025
2009-01-16,3.355430,3.416170,3.244360,3.296700,1.161959,723311
2009-01-19,3.288310,3.328260,3.236370,3.236370,1.140695,197722
2009-01-20,3.306290,3.306290,3.146870,3.156460,1.112530,941055
2009-01-21,3.235970,3.235970,3.091330,3.192420,1.125204,1013636
2009-01-22,3.162450,3.208000,3.148470,3.208000,1.130696,573143
2009-01-23,3.156460,3.237970,3.118500,3.196410,1.126611,420471
2009-01-26,3.108110,3.177230,3.096520,3.156060,1.112389,735825
2009-01-27,3.086140,3.195610,3.084540,3.162850,1.114782,740831
2009-01-28,3.196410,3.240760,3.156460,3.170840,1.117598,315354
2009-01-29,3.167640,3.170040,3.107710,3.156460,1.112530,375421
2009-01-30,3.164450,3.216390,3.163650,3.216390,1.133653,282817
2009-02-02,3.188420,3.204800,3.138880,3.165250,1.115628,232761
2009-02-03,3.147270,3.315080,3.145270,3.311480,1.167168,220247
2009-02-04,3.241560,3.343450,3.241560,3.308290,1.166044,220247
2009-02-05,3.256740,3.319870,3.256350,3.316280,1.168860,132649
2009-02-06,3.332260,3.395790,3.316280,3.395390,1.196743,147666
2009-02-09,3.345050,3.404180,3.321070,3.363820,1.185616,320359
2009-02-10,3.376210,3.392190,3.330260,3.392190,1.195616,638216
2009-02-11,3.376210,3.428150,3.334260,3.428150,1.208290,207733
2009-02-12,3.391390,3.432150,3.368620,3.432150,1.209700,285320
2009-02-13,3.443730,3.443730,3.357830,3.396590,1.197167,125140
2009-02-16,3.396590,3.411770,3.321470,3.411770,1.202517,260292
2009-02-17,3.340650,3.354240,3.254350,3.269130,1.152242,705791
2009-02-18,3.269130,3.404180,3.268730,3.404180,1.199842,1148788
2009-02-19,3.390990,3.401780,3.325470,3.376210,1.189983,2457755
2009-02-20,3.276320,3.388200,3.276320,3.388200,1.194209,235264
2009-02-25,3.236370,3.396190,3.236370,3.396190,1.197026,868474
2009-02-26,3.401780,3.402180,3.325870,3.381800,1.191954,590662
2009-02-27,3.368220,3.368220,3.248350,3.355830,1.182800,1281437
2009-03-02,3.260340,3.260340,3.056570,3.056570,1.077323,1243895
2009-03-03,3.067360,3.114100,3.027000,3.028600,1.067464,600673
2009-03-04,3.096520,3.128490,3.055770,3.086540,1.087886,710797
2009-03-05,3.075350,3.196410,3.075350,3.196410,1.126611,1001122
2009-03-06,3.196410,3.275920,3.190820,3.244360,1.143512,2167430
2009-03-09,3.221980,3.265530,3.056570,3.239560,1.141819,605679
2009-03-10,3.251550,3.332260,3.251550,3.330260,1.173788,302840
2009-03-11,3.298300,3.365820,3.298300,3.336260,1.175902,305342
2009-03-12,3.265140,3.356230,3.265140,3.354630,1.182377,538103
2009-03-13,3.356230,3.436140,3.356230,3.436140,1.211106,395443
2009-03-16,3.424160,3.424160,3.336660,3.356230,1.182941,105118
2009-03-17,3.336260,3.372220,3.332660,3.371420,1.188295,568137
2009-03-18,3.371420,3.456120,3.352640,3.452130,1.216742,1006128
2009-03-19,3.436140,3.458120,3.395390,3.458120,1.218853,280314
2009-03-20,3.456120,3.514060,3.436140,3.456120,1.218149,813412
2009-03-23,3.544020,3.615140,3.508460,3.615140,1.274197,1614310
2009-03-24,3.536030,3.595160,3.518050,3.552010,1.251946,675758
2009-03-25,3.556010,3.615940,3.539630,3.555610,1.253215,708294
2009-03-26,3.516050,3.615940,3.516050,3.587170,1.264339,260292
2009-03-27,3.575590,3.667480,3.575590,3.667480,1.292645,175196
2009-03-30,3.595960,3.665490,3.556010,3.573590,1.259552,600673
2009-03-31,3.624730,3.707840,3.579980,3.707840,1.306870,936049
2009-04-01,3.599960,3.739400,3.556010,3.739400,1.317994,330370
2009-04-02,3.774960,3.827700,3.679870,3.787750,1.335035,670752
2009-04-03,3.746590,3.803730,3.746590,3.803330,1.340526,357901
2009-04-06,3.777360,3.911610,3.770970,3.911610,1.378691,525589
2009-04-07,3.874050,3.895630,3.791740,3.791740,1.336441,257789
2009-04-08,3.791740,3.791740,3.546020,3.608750,1.271945,1671874
2009-04-09,3.719430,3.775360,3.647910,3.775360,1.330669,227755
2009-04-13,3.775360,3.815320,3.659890,3.815320,1.344753,290325
2009-04-14,3.768570,3.811720,3.675870,3.795740,1.337852,675758
2009-04-15,3.729010,3.819710,3.724620,3.785750,1.334330,848451
2009-04-16,3.726620,3.825310,3.726620,3.819710,1.346300,242772
2009-04-17,3.725020,3.848080,3.725020,3.846080,1.355595,643221
2009-04-20,3.764180,3.847280,3.751790,3.759380,1.325036,252783
2009-04-22,3.863660,3.911210,3.844880,3.855670,1.358974,798395
2009-04-23,3.892430,3.931590,3.857670,3.898820,1.374183,1201347
2009-04-24,3.938380,3.938380,3.835690,3.896030,1.373200,1656858
2009-04-27,3.828100,3.875250,3.827700,3.835690,1.351932,147666
2009-04-28,3.823710,3.915610,3.808130,3.915610,1.380101,610685
2009-04-29,3.934780,4.023480,3.934780,3.952760,1.393195,1276431
2009-04-30,4.023480,4.114580,3.953960,3.953960,1.393618,2017262
2009-05-04,3.995920,4.117780,3.995520,4.055050,1.429248,2072323
2009-05-05,4.075430,4.095400,3.991120,4.043460,1.425163,1201347
2009-05-06,4.071430,4.110590,3.979530,3.995520,1.408266,825926
2009-05-07,4.035870,4.170520,4.019490,4.055450,1.429389,2227497
2009-05-08,4.127370,4.155340,4.070230,4.155340,1.464597,593165
2009-05-11,4.035870,4.114580,3.948770,4.089410,1.441359,1879607
2009-05-12,4.016290,4.094200,3.964350,3.995520,1.408266,1011134
2009-05-13,3.918000,3.971540,3.903620,3.955560,1.394182,1218866
2009-05-14,3.855670,3.955560,3.855670,3.955560,1.394182,1103737
2009-05-15,3.901220,3.974740,3.896030,3.974740,1.400942,1601796
2009-05-18,3.975540,4.115380,3.957160,4.095400,1.443470,1839562
2009-05-19,4.139350,4.145350,4.080220,4.143350,1.460371,1003625
2009-05-20,4.127370,4.235250,4.123370,4.215270,1.485720,5536207
2009-05-21,4.143750,4.269210,4.135360,4.235250,1.492761,4580135
2009-05-22,4.195290,4.346720,4.175310,4.235250,1.492761,1606801
2009-05-25,4.195290,4.223260,4.175310,4.223260,1.488536,225253
2009-05-26,4.212470,4.274000,4.203280,4.274000,1.506420,903513
2009-05-27,4.273600,4.314360,4.231250,4.307570,1.518252,553120
2009-05-28,4.306370,4.355110,4.229250,4.355110,1.535008,813412
2009-05-29,4.375090,4.453000,4.275200,4.319150,1.522333,620696
2009-06-01,4.413450,4.413850,4.343130,4.413850,1.555711,548114
2009-06-02,4.443010,4.443010,4.298380,4.323550,1.523884,250281
2009-06-03,4.275200,4.275200,4.187700,4.259220,1.501211,302840
2009-06-04,4.275200,4.275200,4.213270,4.262820,1.502479,265297
2009-06-05,4.275200,4.310760,4.240440,4.267210,1.504027,645724
2009-06-08,4.195290,4.267210,4.195290,4.228050,1.490224,1061190
2009-06-09,4.243240,4.277600,4.187300,4.187300,1.475861,530595
2009-06-10,4.287590,4.287590,4.195290,4.235250,1.492761,1161302
2009-06-12,4.195290,4.275200,4.171720,4.275200,1.506843,1081212
2009-06-15,4.241240,4.263220,4.157330,4.194890,1.478536,1178822
2009-06-16,4.194890,4.195290,4.132960,4.151340,1.463187,1188833
2009-06-17,4.123370,4.234050,4.119380,4.234050,1.492339,735825
2009-06-18,4.263220,4.263220,4.191300,4.255220,1.499800,157677
2009-06-19,4.320350,4.320350,4.239240,4.283190,1.509659,277811
2009-06-22,4.163330,4.254430,4.112180,4.115380,1.450512,898507
2009-06-23,4.085810,4.141750,4.075430,4.135360,1.457554,270303
2009-06-24,4.115380,4.155340,4.095400,4.155340,1.464597,1549237
2009-06-25,4.155340,4.289590,4.139750,4.275200,1.506843,595668
2009-06-26,4.263220,4.275200,4.175310,4.275200,1.506843,440494
2009-06-29,4.306770,4.306770,4.095400,4.174910,1.471495,1379046
2009-06-30,4.227660,4.231250,4.139350,4.231250,1.491351,620696
2009-07-01,4.175310,4.199290,4.116180,4.199290,1.480087,1394063
2009-07-02,4.155340,4.213670,4.110990,4.213670,1.485156,3030898
2009-07-03,4.200090,4.235250,4.179310,4.235250,1.492761,723311
2009-07-06,4.155340,4.295180,4.127770,4.295180,1.638873,1771987
2009-07-07,4.276000,4.276000,4.235250,4.271210,1.629727,693277
2009-07-08,4.268410,4.295180,4.235250,4.275200,1.631250,833434
2009-07-09,4.275200,4.275200,4.275200,4.275200,1.631250,0
2009-07-10,4.395070,4.395070,4.215270,4.276000,1.631554,295331
2009-07-13,4.202880,4.295180,4.163730,4.295180,1.638873,810909
2009-07-14,4.263220,4.263220,4.235650,4.235650,1.616158,568137
2009-07-15,4.278800,4.395070,4.256020,4.387080,1.673939,1379046
2009-07-16,4.387080,4.415040,4.327140,4.389870,1.675003,783378
2009-07-17,4.375090,4.401060,4.355110,4.401060,1.679272,693277
2009-07-20,4.415040,4.465790,4.377490,4.465790,1.703971,585657
2009-07-21,4.466990,4.472580,4.355110,4.405060,1.680799,573143
2009-07-22,4.417440,4.417440,4.235250,4.293180,1.638110,505567
2009-07-23,4.293180,4.435020,4.287190,4.435020,1.692230,3954433
2009-07-24,4.337930,4.402660,4.299170,4.354710,1.661587,2109865
2009-07-27,4.385080,4.385080,4.276800,4.313560,1.645886,1556745
2009-07-28,4.303570,4.345920,4.263610,4.263610,1.626827,1912144
2009-07-29,4.263220,4.281990,4.217670,4.262820,1.626526,2472772
