Date,Open,High,Low,Close,Adj Close,Volume
2008-04-02,32.619999,33.145000,32.115002,32.125000,17.897373,3602600
2008-04-03,31.950001,33.139999,31.730000,33.000000,18.384851,4021000
2008-04-04,33.139999,33.814999,32.695000,33.500000,18.663408,3269200
2008-04-07,33.849998,34.650002,33.305000,33.450001,18.635555,4083000
2008-04-08,33.424999,34.450001,32.599998,34.450001,19.192667,3483200
2008-04-09,34.205002,34.900002,33.764999,34.395000,19.162029,4651000
2008-04-10,34.200001,34.599998,33.279999,34.375000,19.150885,3940200
2008-04-11,33.990002,34.549999,33.950001,34.250000,19.081245,2530400
2008-04-14,34.000000,34.209999,33.235001,33.235001,18.515772,2653200
2008-04-15,33.845001,33.845001,33.400002,33.724998,18.788757,2462200
2008-04-16,34.200001,36.099998,34.160000,35.700001,19.889067,8741600
2008-04-17,35.299999,36.415001,35.000000,35.575001,19.819427,4862200
2008-04-18,36.049999,36.395000,35.615002,36.099998,20.111910,3685600
2008-04-22,36.250000,36.480000,35.750000,36.250000,21.142580,4146400
2008-04-23,36.455002,36.610001,36.025002,36.299999,21.171738,2638200
2008-04-24,36.549999,36.549999,35.110001,35.279999,20.576830,3411200
2008-04-25,35.674999,35.955002,35.299999,35.525002,20.719725,3493600
2008-04-28,35.750000,36.375000,35.639999,36.150002,21.084255,3029800
2008-04-29,36.150002,36.150002,34.750000,34.750000,20.267710,3628200
2008-04-30,35.195000,36.735001,34.799999,36.400002,21.230068,7053800
2008-05-02,36.759998,38.000000,35.290001,35.500000,20.705147,6957400
2008-05-05,36.000000,36.375000,35.750000,36.049999,21.025930,4088800
2008-05-06,36.000000,37.174999,35.849998,37.105000,21.641251,4171000
2008-05-07,37.599998,38.549999,37.474998,37.790001,22.040773,7397200
2008-05-08,38.250000,39.349998,37.900002,39.200001,22.863152,4954200
2008-05-09,39.009998,39.924999,38.505001,39.525002,23.052702,4207000
2008-05-12,40.000000,40.549999,39.110001,39.744999,23.181013,4741600
2008-05-13,40.000000,40.549999,39.110001,39.744999,23.181013,4741600
2008-05-14,40.305000,40.305000,39.299999,39.500000,23.038122,3453400
2008-05-15,39.825001,40.650002,39.625000,40.599998,23.679688,4723200
2008-05-16,41.000000,41.950001,41.000000,41.650002,24.292097,5423400
2008-05-19,42.000000,43.150002,41.825001,42.185001,24.604130,5290000
2008-05-20,41.500000,42.084999,40.889999,41.974998,24.481647,6786200
2008-05-21,42.009998,42.230000,40.724998,40.799999,23.796337,4242600
2008-05-23,40.775002,41.470001,40.049999,40.855000,23.828417,2534200
2008-05-26,41.150002,41.650002,41.000000,41.250000,24.058796,1977600
2008-05-27,41.349998,41.349998,40.049999,40.599998,23.679688,3386200
2008-05-28,41.525002,41.965000,40.549999,41.799999,24.379581,4505800
2008-05-29,41.000000,41.965000,40.549999,41.799999,24.379581,4505800
2008-05-30,40.500000,41.064999,39.575001,39.650002,23.125610,4098200
2008-06-02,41.064999,41.064999,39.575001,39.650002,23.125610,4098200
2008-06-03,39.494999,39.799999,38.900002,39.500000,23.038122,3708600
2008-06-04,40.105000,40.340000,38.150002,38.500000,22.454876,5770600
2008-06-05,38.500000,38.900002,37.650002,38.200001,22.279902,3778800
2008-06-06,39.099998,40.849998,38.759998,40.255001,23.478470,5389600
2008-06-09,39.700001,39.950001,38.400002,38.849998,22.659012,4359000
2008-06-10,38.250000,38.299999,36.910000,37.650002,21.959120,5939200
2008-06-11,37.900002,38.400002,36.875000,36.875000,21.507105,3399600
2008-06-12,37.450001,37.950001,36.330002,37.029999,21.597507,3554800
2008-06-13,37.099998,37.500000,36.365002,36.599998,21.346716,2457600
2008-06-16,36.799999,36.950001,36.200001,36.299999,21.171738,2764000
2008-06-17,36.900002,37.744999,36.650002,37.325001,21.769564,5549200
2008-06-18,37.250000,37.919998,35.900002,36.314999,21.180485,6594200
2008-06-19,36.439999,36.695000,35.750000,35.805000,20.883036,5474200
2008-06-20,35.700001,35.724998,33.955002,34.099998,19.888605,6617200
2008-06-23,34.400002,34.744999,33.174999,33.500000,19.538658,5245200
2008-06-24,33.250000,34.099998,32.930000,33.674999,19.640726,8175200
2008-06-25,34.049999,35.849998,33.174999,35.250000,20.559336,10131600
2008-06-26,34.450001,35.345001,33.950001,34.750000,20.267710,5152000
2008-06-27,34.900002,35.325001,34.330002,35.099998,20.471848,4858600
2008-06-30,35.794998,35.849998,35.349998,35.740002,20.845125,5889600
2008-07-01,34.654999,35.025002,34.005001,34.160000,19.923599,4789600
2008-07-02,34.474998,34.985001,31.250000,31.600000,18.430492,7927600
2008-07-03,31.700001,31.850000,29.945000,29.990000,17.491474,6713800
2008-07-04,29.500000,29.955000,29.014999,29.955000,17.471064,3534800
2008-07-07,30.600000,32.000000,30.504999,30.965000,18.060137,5077000
2008-07-08,30.600000,31.254999,29.825001,30.900000,18.022224,4903800
2008-07-10,30.500000,31.825001,30.000000,31.500000,18.372171,5511200
2008-07-11,31.145000,32.250000,30.870001,31.695000,18.485907,6300600
2008-07-14,32.400002,32.900002,31.655001,31.889999,18.599638,7996600
2008-07-15,30.990000,32.049999,30.440001,31.555000,18.404249,5328600
2008-07-16,31.514999,32.154999,31.250000,31.924999,18.620050,5486400
2008-07-17,32.500000,32.500000,29.780001,30.000000,17.497307,6914400
2008-07-18,30.250000,31.075001,29.799999,29.950001,17.468142,4109000
2008-07-21,30.600000,31.790001,30.299999,31.475000,18.357590,5437800
2008-07-22,31.250000,31.950001,30.850000,31.000000,18.080549,5143600
2008-07-23,31.325001,31.575001,29.900000,30.145000,17.581877,4374600
2008-07-24,29.975000,30.350000,28.570000,28.605000,16.683683,8321600
2008-07-25,28.475000,28.590000,27.415001,28.174999,16.432888,6650000
2008-07-28,28.575001,29.450001,28.450001,28.705000,16.742004,3956800
2008-07-29,29.225000,30.075001,29.200001,30.000000,17.497307,5240400
2008-07-30,31.400000,31.995001,30.850000,31.700001,18.488823,7024200
2008-07-31,31.565001,32.064999,30.400000,30.650000,17.876415,6765000
2008-08-01,30.450001,30.980000,29.530001,29.650000,17.293171,4814600
2008-08-04,29.299999,29.299999,27.875000,28.150000,16.418306,4770400
2008-08-05,29.000000,29.139999,27.754999,28.200001,16.447468,3879200
2008-08-06,29.000000,29.350000,28.350000,28.950001,16.884901,6749800
2008-08-07,29.000000,29.250000,27.700001,27.924999,16.287077,7028000
2008-08-08,27.600000,27.850000,27.049999,27.545000,16.065443,4316200
2008-08-11,27.950001,27.950001,26.055000,26.465000,15.435539,7691600
2008-08-12,26.040001,26.385000,25.549999,25.805000,15.050602,6042800
2008-08-13,25.430000,26.990000,25.260000,26.700001,15.572603,7677200
2008-08-14,27.254999,27.500000,26.575001,27.094999,15.802981,3976000
2008-08-15,26.750000,27.000000,25.875000,26.075001,15.208076,3496200
2008-08-18,26.320000,26.625000,24.924999,25.504999,14.875626,4298200
2008-08-19,26.150000,26.160000,24.570000,25.530001,14.890210,5711200
2008-08-20,26.250000,27.075001,26.090000,26.900000,15.689248,6303400
2008-08-21,27.004999,27.885000,26.924999,27.500000,16.164148,4893600
2008-08-22,27.825001,28.375000,27.209999,27.745001,16.308157,6514000
2008-08-25,27.799999,28.000000,26.705000,26.705000,15.696859,3422200
2008-08-26,26.400000,27.344999,26.299999,27.000000,15.870254,3667600
2008-08-27,27.424999,27.965000,27.105000,27.750000,16.311094,4158600
2008-08-28,28.299999,28.674999,27.895000,28.424999,16.707853,4378800
2008-08-29,28.750000,29.025000,28.250000,28.250000,16.604990,4230600
2008-09-01,28.250000,28.709999,27.510000,28.500000,16.751938,1520400
2008-09-02,28.000000,28.299999,26.850000,26.850000,15.782088,5598600
2008-09-03,27.000000,27.160000,25.725000,26.080000,15.329490,7935800
2008-09-04,26.000000,26.045000,24.020000,24.105000,14.168612,10903800
2008-09-05,23.465000,24.195000,23.035000,24.195000,14.221512,9768600
2008-09-08,25.020000,25.299999,23.250000,23.280001,13.683685,6315800
2008-09-09,22.750000,23.049999,21.350000,21.350000,12.549257,7777400
2008-09-10,21.495001,22.639999,20.955000,22.250000,13.078261,7326000
2008-09-11,21.645000,23.900000,21.325001,23.900000,14.048114,7011400
2008-09-12,24.000000,25.500000,23.500000,25.424999,14.944490,8561400
2008-09-15,23.725000,24.995001,23.055000,23.055000,13.551434,8467200
2008-09-16,22.424999,24.375000,22.129999,24.070000,14.148041,8594200
2008-09-17,23.840000,24.160000,21.785000,21.875000,12.857845,9882400
2008-09-18,22.750000,23.450001,21.070000,22.924999,13.475022,8925000
2008-09-19,24.500000,26.485001,24.230000,26.000000,15.282466,7859600
2008-09-22,26.395000,26.895000,24.750000,24.750000,14.547735,7116200
2008-09-23,24.375000,24.805000,22.995001,23.030001,13.536742,7966000
2008-09-24,23.705000,24.100000,23.100000,23.530001,13.830633,4791600
2008-09-25,23.645000,23.695000,22.725000,23.075001,13.563191,13040600
2008-09-26,22.170000,22.250000,21.250000,22.000000,12.931318,9821600
2008-09-29,21.000000,21.000000,18.075001,18.995001,11.165020,10420600
2008-09-30,19.504999,20.375000,19.100000,20.375000,11.976168,5882000
2008-10-01,20.100000,20.200001,19.010000,19.700001,11.579411,6758200
2008-10-02,19.250000,19.885000,17.850000,18.495001,10.871125,6002600
2008-10-03,18.709999,19.315001,17.350000,17.850000,10.492002,5664600
2008-10-06,15.000000,16.500000,13.160000,16.344999,9.607383,9465400
2008-10-07,16.000000,16.305000,14.355000,15.055000,8.849137,10288200
2008-10-08,13.600000,15.395000,13.530000,14.850000,8.728642,9575600
2008-10-09,15.495000,15.690000,14.300000,14.500000,8.522915,7283400
2008-10-10,12.905000,13.945000,11.310000,13.750000,8.082074,14099600
2008-10-13,15.000000,16.000000,13.850000,16.000000,9.404595,8954200
2008-10-14,16.575001,17.500000,15.085000,15.250000,8.963754,11594000
2008-10-15,14.300000,14.500000,11.750000,12.640000,7.429629,11427200
2008-10-16,12.705000,14.995000,11.305000,14.825000,8.713945,19560600
2008-10-17,15.250000,15.950000,14.250000,14.890000,8.752151,18201200
2008-10-20,15.145000,16.000000,14.950000,16.000000,9.404595,6899800
2008-10-21,15.350000,15.760000,14.825000,15.070000,8.857953,11137800
2008-10-22,14.005000,14.400000,13.160000,13.225000,7.773486,7711600
2008-10-23,12.995000,13.885000,12.250000,13.000000,7.641233,7820600
2008-10-24,11.825000,12.725000,11.655000,11.980000,7.041690,5938000
2008-10-27,11.750000,12.395000,11.300000,11.505000,6.762491,4308600
2008-10-28,12.400000,14.000000,11.550000,14.000000,8.229022,7009000
2008-10-29,14.200000,14.635000,13.740000,14.320000,8.417113,6038000
2008-10-30,14.950000,15.650000,14.675000,15.650000,9.198869,5801800
2008-10-31,15.000000,15.100000,14.355000,14.355000,8.437685,9203000
2008-11-03,14.500000,14.735000,14.050000,14.300000,8.405356,5559600
2008-11-04,14.700000,15.900000,14.340000,15.200000,8.934366,7098400
2008-11-05,14.945000,14.945000,13.305000,13.305000,7.820507,10855800
2008-11-06,12.695000,12.950000,12.040000,12.305000,7.232721,7431800
2008-11-07,12.580000,12.875000,12.180000,12.180000,7.159249,4348600
2008-11-10,13.000000,13.120000,11.825000,11.875000,6.979974,6529000
2008-11-11,11.550000,12.450000,11.265000,12.295000,7.226844,7372200
2008-11-12,11.900000,12.250000,11.000000,11.000000,6.465659,7567000
2008-11-13,10.995000,11.850000,10.600000,11.505000,6.762491,5837400
2008-11-14,11.810000,12.120000,11.280000,11.600000,6.818332,4283400
2008-11-17,11.005000,12.080000,11.005000,11.800000,6.935889,5249600
2008-11-18,11.350000,11.895000,10.750000,10.995000,6.462720,7687800
2008-11-19,10.990000,11.345000,10.810000,11.060000,6.500927,7455200
2008-11-21,10.610000,10.625000,9.880000,10.000000,5.877872,5597000
2008-11-24,10.630000,11.700000,10.460000,11.625000,6.833026,6143600
2008-11-25,11.355000,12.485000,11.205000,12.130000,7.129859,6347000
2008-11-26,11.995000,13.065000,11.705000,12.785000,7.514858,6709400
2008-11-27,12.580000,13.075000,12.530000,12.900000,7.582454,1999200
2008-11-28,12.950000,13.410000,12.905000,12.945000,7.608906,3467400
2008-12-01,12.490000,12.600000,12.025000,12.050000,7.082836,3262200
2008-12-02,12.175000,12.410000,11.930000,12.090000,7.106349,3009800
2008-12-03,11.900000,11.920000,11.350000,11.820000,6.947645,5436200
2008-12-04,12.105000,12.375000,11.825000,12.000000,7.053446,4079200
2008-12-05,11.650000,11.860000,11.375000,11.655000,6.850659,6095400
2008-12-08,12.445000,13.230000,12.275000,13.230000,7.776424,7795000
2008-12-09,13.240000,13.750000,13.015000,13.400000,7.876348,6598400
2008-12-10,13.750000,14.595000,13.700000,14.300000,8.405356,7360600
2008-12-11,14.495000,14.975000,14.170000,14.170000,8.328945,5092000
2008-12-12,13.325000,14.550000,13.260000,14.400000,8.464137,5433000
2008-12-15,14.525000,14.850000,14.205000,14.425000,8.478830,3022800
2008-12-16,14.750000,15.275000,14.650000,15.250000,8.963754,5041400
2008-12-17,15.200000,15.820000,15.000000,15.770000,9.269406,9665400
2008-12-18,15.865000,16.299999,15.750000,16.049999,9.433984,5415400
2008-12-19,15.550000,16.219999,15.450000,15.750000,9.257649,4203600
2008-12-22,15.825000,15.930000,14.200000,14.230000,8.364213,4771600
2008-12-23,14.325000,14.450000,13.690000,13.690000,8.046806,3384800
2008-12-26,13.755000,14.145000,13.685000,14.045000,8.255471,1126400
2008-12-29,14.285000,14.495000,13.900000,14.250000,8.375969,2566800
2008-12-30,14.350000,14.500000,13.850000,14.500000,8.522915,5331000
2009-01-02,14.900000,15.950000,14.650000,15.860000,9.322306,3604800
2009-01-05,15.555000,17.450001,15.320000,17.275000,10.154025,6874400
2009-01-06,17.450001,18.434999,17.365000,18.295000,10.753568,9580600
2009-01-07,17.850000,18.100000,17.325001,17.555000,10.318604,5366800
2009-01-08,17.190001,18.875000,16.809999,18.775000,11.035704,7115200
2009-01-09,18.549999,19.475000,18.350000,18.540001,10.897574,8168400
2009-01-12,18.040001,18.174999,17.165001,17.240000,10.133451,8822000
2009-01-13,16.799999,17.600000,16.650000,16.955000,9.965933,6481400
2009-01-14,16.625000,17.170000,16.075001,16.605000,9.760206,6582400
2009-01-15,16.495001,17.450001,15.900000,17.325001,10.183414,6880600
2009-01-16,17.795000,17.950001,17.010000,17.750000,10.433224,5058600
2009-01-19,17.844999,18.355000,17.400000,17.930000,10.539025,3255800
2009-01-20,17.725000,18.254999,16.735001,16.735001,9.836618,6489400
2009-01-21,16.950001,17.915001,16.684999,17.915001,10.530210,10031800
2009-01-22,18.100000,18.125000,17.565001,17.750000,10.433224,9197000
2009-01-23,17.195000,17.690001,16.850000,17.250000,10.139330,5877600
2009-01-26,17.129999,17.895000,16.950001,17.495001,10.283338,4902000
2009-01-27,17.500000,18.125000,17.299999,17.905001,10.524331,5444000
2009-01-28,18.500000,18.750000,18.375000,18.535000,10.894638,5996200
2009-01-29,18.375000,18.695000,18.010000,18.059999,10.615436,5934600
2009-01-30,17.920000,18.305000,17.590000,17.590000,10.339176,4843200
2009-02-02,17.344999,18.065001,17.250000,17.600000,10.345055,4381400
2009-02-03,17.750000,18.245001,17.650000,18.170000,10.680096,4217200
2009-02-04,18.350000,19.500000,18.350000,18.760000,11.026889,8933400
2009-02-05,18.730000,19.645000,18.600000,19.375000,11.388378,7196600
2009-02-06,19.695000,20.450001,19.500000,20.100000,11.814525,5101400
2009-02-09,19.975000,20.799999,19.379999,19.540001,11.485362,4707800
2009-02-10,19.764999,20.225000,18.750000,18.900000,11.109179,8083000
2009-02-11,18.950001,19.475000,18.110001,18.389999,10.809406,5385400
2009-02-12,18.135000,18.330000,17.705000,17.799999,10.462610,7028000
2009-02-13,18.500000,18.775000,18.160000,18.555000,10.906392,6906800
2009-02-16,18.495001,18.750000,18.350000,18.750000,11.021011,1513000
2009-02-17,18.254999,18.334999,17.900000,17.930000,10.539025,4101000
2009-02-18,18.049999,18.225000,17.105000,17.250000,10.139330,8121400
2009-02-19,17.650000,17.750000,17.049999,17.100000,10.051162,5057200
2009-02-20,16.400000,17.209999,16.309999,16.830000,9.892457,4522600
2009-02-25,15.920000,16.549999,15.680000,16.004999,9.407533,4214000
2009-02-26,16.500000,16.500000,15.760000,15.890000,9.339939,4157000
2009-02-27,15.500000,16.295000,15.450000,15.675000,9.213564,4050000
2009-03-02,15.450000,15.545000,14.545000,14.545000,8.549365,7108200
2009-03-03,14.790000,15.455000,14.600000,15.250000,8.963754,6326600
2009-03-04,15.950000,16.674999,15.760000,16.645000,9.783719,5966400
2009-03-05,15.995000,16.195000,15.375000,15.600000,9.169481,5447600
2009-03-06,15.710000,16.020000,15.060000,15.510000,9.116581,4663800
2009-03-09,15.225000,15.700000,15.060000,15.350000,9.022534,3091600
2009-03-10,15.750000,16.549999,15.700000,16.549999,9.727878,6418200
2009-03-11,16.740000,16.850000,16.070000,16.450001,9.669101,5237600
2009-03-12,16.275000,16.750000,15.860000,16.650000,9.786657,7275400
2009-03-13,16.754999,16.950001,15.960000,16.170000,9.504519,4742000
2009-03-16,16.400000,16.650000,15.825000,15.880000,9.334062,6217200
2009-03-17,15.950000,16.010000,15.310000,15.950000,9.375206,5614800
2009-03-18,15.745000,16.950001,15.585000,16.775000,9.860130,7215600
2009-03-19,17.055000,17.400000,16.855000,17.049999,10.021773,6970600
2009-03-20,17.150000,17.350000,16.825001,16.900000,9.933603,4928600
2009-03-23,17.600000,18.125000,17.350000,18.120001,10.650704,4432800
2009-03-24,17.799999,18.094999,17.549999,17.709999,10.409711,5523800
2009-03-25,16.775000,17.400000,16.305000,16.850000,10.530738,10013400
2009-03-26,17.150000,17.250000,16.799999,17.150000,10.718227,6706000
2009-03-27,16.910000,17.245001,16.750000,17.245001,10.777600,4345200
2009-03-30,16.870001,16.900000,16.450001,16.754999,10.471364,4966600
2009-03-31,17.065001,17.715000,16.825001,17.200001,10.749476,6572800
2009-04-01,16.760000,17.770000,16.750000,17.750000,11.093211,5322800
2009-04-02,18.305000,18.700001,18.305000,18.500000,11.561937,6621600
2009-04-03,18.370001,18.799999,18.250000,18.650000,11.655684,6213200
2009-04-06,18.455000,18.570000,18.125000,18.500000,11.561937,3652000
2009-04-07,18.254999,18.745001,18.254999,18.299999,11.436942,5327400
2009-04-08,18.450001,18.635000,17.959999,18.225000,11.390070,6380000
2009-04-09,18.760000,18.975000,18.575001,18.950001,11.843174,4300800
2009-04-13,18.725000,19.495001,18.674999,19.420000,12.136909,4343400
2009-04-14,19.230000,19.915001,19.120001,19.250000,12.030664,6260200
2009-04-15,19.150000,19.450001,18.950001,19.450001,12.155659,5608400
2009-04-16,19.754999,20.075001,19.325001,19.920000,12.449392,4279600
2009-04-17,19.875000,20.370001,19.764999,20.129999,12.580636,5631600
2009-04-20,19.850000,19.850000,19.190001,19.250000,12.030664,3086000
2009-04-22,19.650000,20.450001,19.500000,20.100000,12.561889,6082400
2009-04-23,20.260000,20.350000,19.750000,20.049999,12.530638,5625400
2009-04-24,20.260000,20.500000,20.100000,20.170000,12.605634,3703600
2009-04-27,19.900000,20.165001,19.360001,19.525000,12.202530,5154200
2009-04-28,19.275000,19.650000,19.105000,19.510000,12.193154,5236800
2009-04-29,19.900000,19.990000,19.709999,19.799999,12.374395,4283600
2009-04-30,20.100000,20.495001,19.980000,20.135000,12.583762,6178000
2009-05-04,20.555000,21.400000,20.549999,21.400000,13.374348,4771000
2009-05-05,21.400000,21.809999,21.129999,21.275000,13.296227,5202600
2009-05-06,21.485001,22.434999,21.424999,22.250000,13.905569,6504600
2009-05-07,22.520000,22.600000,21.389999,21.620001,13.511843,4969600
2009-05-08,22.150000,22.430000,21.805000,22.375000,13.983693,4007800
2009-05-11,21.924999,22.350000,21.565001,22.010000,13.755578,2993200
2009-05-12,22.075001,22.295000,21.225000,21.500000,13.436845,3657800
2009-05-13,20.825001,21.115000,20.245001,20.525000,12.827498,4637600
2009-05-14,20.150000,20.500000,19.840000,20.389999,12.743129,4705800
2009-05-15,20.600000,20.600000,19.870001,20.075001,12.546264,3793800
2009-05-18,20.225000,21.370001,20.225000,21.325001,13.327477,3359200
2009-05-19,21.750000,22.350000,21.129999,21.924999,13.702456,4398000
2009-05-20,22.030001,22.750000,21.940001,22.090000,13.805578,6905600
2009-05-21,21.700001,21.700001,20.950001,21.340000,13.336848,5357400
2009-05-22,21.600000,21.815001,21.280001,21.415001,13.383723,3768800
2009-05-25,21.445000,21.790001,21.405001,21.700001,13.561839,1004200
2009-05-26,21.500000,22.480000,21.070000,22.325001,13.952447,3981400
2009-05-27,22.254999,23.219999,22.209999,22.459999,14.036814,5440600
2009-05-28,22.799999,23.495001,22.600000,23.355000,14.596163,6362800
2009-05-29,23.750000,24.250000,23.530001,24.250000,15.155512,10929600
2009-06-01,24.680000,25.500000,24.674999,25.225000,15.764856,5579800
2009-06-02,24.990000,25.740000,24.830000,25.250000,15.780481,5815400
2009-06-03,24.975000,24.975000,23.555000,23.715000,14.821155,10313600
2009-06-04,24.040001,24.105000,23.174999,23.950001,14.968019,5155000
2009-06-05,24.750000,24.825001,24.100000,24.325001,15.202384,4078600
2009-06-08,24.000000,24.475000,23.500000,24.475000,15.296132,4604800
2009-06-09,24.750000,24.750000,23.924999,24.250000,15.155512,3300600
2009-06-10,24.730000,24.730000,23.969999,24.400000,15.249259,4989400
2009-06-12,24.700001,24.809999,24.000000,24.150000,15.093014,3755400
2009-06-15,23.705000,23.799999,22.775000,23.075001,14.421174,5697200
2009-06-16,23.395000,23.469999,22.250000,22.250000,13.905569,5998200
2009-06-17,22.084999,22.200001,21.559999,22.120001,13.824327,4912600
2009-06-18,22.250000,22.254999,21.610001,21.790001,13.618088,3789600
2009-06-19,22.225000,22.385000,21.895000,22.070000,13.793077,4562000
2009-06-22,21.820000,21.825001,20.799999,20.825001,13.014992,5909400
2009-06-23,21.000000,21.559999,20.655001,21.375000,13.358724,5340800
2009-06-24,21.825001,22.049999,21.184999,21.299999,13.311852,5284600
2009-06-25,20.905001,22.250000,20.725000,22.250000,13.905569,4497200
2009-06-26,22.145000,22.650000,22.094999,22.325001,13.952447,4798200
2009-06-29,22.360001,22.549999,21.965000,22.465000,14.039940,3784600
2009-06-30,22.605000,22.620001,21.725000,21.809999,13.630586,5190800
2009-07-01,21.715000,22.334999,21.715000,21.780001,13.611839,3876800
2009-07-02,21.450001,21.625000,21.049999,21.430000,13.393098,3460000
2009-07-03,21.430000,21.450001,21.100000,21.264999,13.289976,1355200
2009-07-06,20.799999,21.160000,20.504999,21.000000,13.124358,5247000
2009-07-07,20.850000,21.100000,20.430000,20.525000,12.827498,4878600
2009-07-08,20.605000,20.785000,19.900000,20.290001,12.680634,5423000
2009-07-09,20.290001,20.290001,20.290001,20.290001,12.680634,0
2009-07-10,20.075001,20.469999,19.950001,20.250000,12.655631,3395400
2009-07-13,20.605000,20.650000,19.549999,20.090000,12.555639,7457600
2009-07-14,20.155001,20.375000,19.745001,19.805000,12.377522,5070000
2009-07-15,20.250000,21.200001,20.150000,21.100000,13.186857,6877000
2009-07-16,21.000000,21.900000,20.900000,21.625000,13.514967,4769600
2009-07-17,21.650000,22.035000,21.250000,21.844999,13.652458,4870000
2009-07-20,22.299999,22.754999,22.105000,22.754999,14.221181,6333800
2009-07-21,22.879999,23.100000,22.250000,23.000000,14.374301,5533400
2009-07-22,22.450001,23.309999,22.450001,23.049999,14.405546,4353000
