Date,Open,High,Low,Close,Adj Close,Volume
2008-06-25,44.110001,45.299999,43.150002,44.950001,37.360455,25515600
2008-06-26,44.000000,45.189999,43.750000,44.900002,37.318897,17847300
2008-06-27,45.090000,45.500000,44.450001,45.299999,37.651363,15482500
2008-06-30,45.700001,46.619999,45.520000,46.209999,38.407715,16860200
2008-07-01,45.500000,46.770000,45.380001,46.090000,38.307968,18256700
2008-07-02,46.340000,46.840000,43.799999,43.980000,36.554230,21150500
2008-07-03,44.259998,44.700001,42.279999,42.549999,35.365681,16835500
2008-07-04,42.450001,43.490002,42.000000,43.200001,35.905933,9253600
2008-07-07,42.380001,43.970001,41.810001,41.930000,34.850361,17909400
2008-07-08,41.599998,41.930000,40.000000,40.610001,33.753239,25528600
2008-07-10,39.889999,40.450001,39.020000,40.049999,33.287788,29497500
2008-07-11,40.150002,41.259998,39.990002,40.599998,33.744923,20777700
2008-07-14,41.099998,41.189999,40.700001,40.880001,33.977657,13011900
2008-07-15,40.349998,40.950001,39.560001,40.549999,33.703365,20875300
2008-07-16,40.990002,40.990002,39.209999,39.770000,33.055061,21499400
2008-07-17,39.990002,40.180000,37.500000,37.799999,31.417688,32759500
2008-07-18,37.990002,38.750000,37.400002,38.200001,31.750154,16097300
2008-07-21,38.700001,38.980000,38.070000,38.759998,32.215591,19839700
2008-07-22,38.200001,38.490002,37.200001,37.430000,31.110163,17826300
2008-07-23,37.380001,37.599998,36.040001,36.099998,30.004725,26104100
2008-07-24,36.099998,36.500000,34.369999,34.500000,28.674877,29340900
2008-07-25,33.959999,34.930000,33.590000,34.500000,28.674877,19857400
2008-07-28,35.169998,35.779999,34.849998,34.849998,28.965780,16239000
2008-07-29,35.160000,35.599998,34.240002,34.799999,28.924223,19574800
2008-07-30,35.099998,36.580002,34.709999,36.500000,30.337191,28054000
2008-07-31,36.200001,36.880001,35.529999,35.900002,29.838499,16725600
2008-08-01,35.750000,36.070000,34.380001,34.509998,28.683186,14322000
2008-08-04,34.500000,34.549999,32.560001,32.889999,27.336716,19858400
2008-08-05,33.299999,33.430000,31.799999,32.200001,26.763220,23757100
2008-08-06,32.880001,33.880001,32.400002,33.299999,27.677488,19061600
2008-08-07,33.990002,34.880001,33.389999,33.860001,28.142935,22251800
2008-08-08,33.650002,34.150002,32.759998,33.549999,27.885279,16248600
2008-08-11,33.799999,34.119999,32.349998,32.700001,27.178795,15479300
2008-08-12,33.200001,33.799999,32.790001,33.070000,27.486328,20577800
2008-08-13,32.299999,34.410000,32.029999,33.750000,28.051508,29334100
2008-08-14,34.200001,34.200001,33.009998,33.439999,27.793852,16106500
2008-08-15,32.990002,33.250000,32.299999,32.669998,27.153858,13805300
2008-08-18,32.799999,33.139999,31.559999,31.680000,26.331018,17976100
2008-08-19,32.930000,33.200001,30.809999,32.630001,27.120617,21297500
2008-08-20,33.250000,34.400002,33.060001,34.209999,28.433842,21925200
2008-08-21,34.500000,35.700001,34.500000,35.389999,29.414608,19094300
2008-08-22,35.389999,35.919998,34.459999,35.290001,29.331490,14464500
2008-08-25,34.799999,35.189999,33.810001,33.810001,28.101376,13439500
2008-08-26,33.750000,34.709999,33.470001,34.189999,28.417215,15171100
2008-08-27,34.980000,35.380001,34.700001,35.200001,29.256687,13965500
2008-08-28,35.919998,36.009998,34.860001,35.349998,29.381359,14964300
2008-08-29,35.849998,35.939999,34.900002,34.900002,29.007341,15072800
2008-09-01,34.790001,34.790001,33.910000,34.209999,28.433842,7990300
2008-09-02,33.310001,33.950001,32.900002,33.110001,27.519569,19137300
2008-09-03,33.349998,33.599998,32.000000,32.599998,27.095676,19518100
2008-09-04,32.799999,33.029999,31.100000,31.450001,26.139853,20250100
2008-09-05,30.760000,31.860001,30.250000,31.860001,26.480627,22173000
2008-09-08,33.000000,33.200001,30.260000,30.260000,25.150776,24248500
2008-09-09,29.760000,30.070000,28.320000,28.350000,23.563267,26624500
2008-09-10,28.340000,29.250000,26.860001,28.680000,23.837547,53689200
2008-09-11,29.000000,31.400000,28.500000,31.400000,26.098293,37070600
2008-09-12,31.670000,33.160000,31.200001,33.000000,27.428143,28325800
2008-09-15,30.590000,31.680000,29.799999,29.799999,24.768444,35829900
2008-09-16,28.500000,31.420000,27.910000,31.299999,26.015175,34541100
2008-09-17,31.100000,31.730000,29.600000,29.799999,24.768444,35076800
2008-09-18,31.000000,32.980000,30.120001,32.200001,26.763220,40946000
2008-09-19,34.700001,35.490002,33.000000,34.980000,29.073830,35271400
2008-09-22,35.380001,36.380001,34.619999,34.900002,29.007341,28679300
2008-09-23,34.500000,35.240002,32.560001,33.250000,27.635929,29249200
2008-09-24,34.099998,35.049999,33.889999,34.490002,28.666565,20903700
2008-09-25,35.200001,36.080002,34.919998,36.049999,29.963171,19962600
2008-09-26,34.900002,35.540001,34.340000,35.430000,29.447845,19704200
2008-09-29,34.000000,34.669998,30.000000,32.750000,27.220352,31533700
2008-09-30,33.130001,35.099998,32.150002,35.099998,29.173571,21776900
2008-10-01,35.000000,35.279999,33.299999,34.900002,29.007341,24611400
2008-10-02,33.950001,34.599998,31.309999,32.049999,26.638544,25528600
2008-10-03,32.799999,34.000000,30.600000,31.000000,25.765827,25200400
2008-10-06,28.389999,30.350000,25.000000,30.000000,24.934673,36376500
2008-10-07,29.700001,30.950001,27.299999,28.299999,23.521711,33356100
2008-10-08,26.700001,29.000000,25.889999,26.700001,22.191862,53124600
2008-10-09,28.400000,28.500000,25.610001,25.879999,21.510313,43196800
2008-10-10,23.010000,25.049999,22.900000,24.000000,19.947739,48646500
2008-10-13,26.299999,26.900000,24.820000,26.900000,22.358093,39591600
2008-10-14,28.400000,29.000000,26.330000,27.299999,22.690554,46780000
2008-10-15,26.000000,26.200001,22.910000,24.000000,19.947739,52918700
2008-10-16,24.020000,24.200001,21.110001,22.200001,18.451658,53712100
2008-10-17,22.440001,24.110001,21.500000,22.990000,19.108271,38225200
2008-10-20,23.590000,25.600000,23.510000,25.389999,21.103046,36252100
2008-10-21,24.780001,25.809999,24.129999,25.000000,20.778898,31482200
2008-10-22,23.600000,24.340000,22.809999,23.200001,19.282818,32896700
2008-10-23,22.879999,23.690001,21.799999,22.700001,18.867237,35682700
2008-10-24,20.740000,22.000000,20.010000,20.400000,16.955582,40446400
2008-10-27,20.070000,20.129999,18.110001,18.110001,15.052234,31953700
2008-10-28,19.500000,20.049999,17.799999,20.049999,16.664677,50424600
2008-10-29,20.520000,21.990000,20.139999,21.400000,17.786736,47588000
2008-10-30,22.299999,22.969999,22.000000,22.850000,18.991913,40242800
2008-10-31,22.250000,23.889999,21.860001,23.309999,19.374243,33757100
2008-11-03,23.700001,23.930000,22.850000,23.139999,19.232948,20178700
2008-11-04,23.799999,25.530001,23.510000,25.100000,20.862015,39886200
2008-11-05,24.809999,25.680000,24.020000,24.250000,20.155529,28210900
2008-11-06,23.450001,24.150000,22.219999,22.900000,19.033466,31894200
2008-11-07,23.400000,23.980000,22.690001,23.260000,19.332685,28130800
2008-11-10,24.600000,24.990000,23.459999,23.950001,19.906181,27715700
2008-11-11,23.299999,24.200001,22.940001,23.910000,19.872936,25843600
2008-11-12,22.799999,23.150000,20.620001,20.620001,17.138430,57687300
2008-11-13,20.700001,21.590000,19.870001,21.100000,17.537388,39305600
2008-11-14,21.590000,21.719999,20.280001,20.760000,17.254795,26886700
2008-11-17,20.000000,20.799999,19.809999,20.450001,16.997141,28010500
2008-11-18,19.900000,20.450001,19.000000,19.250000,15.999747,32613500
2008-11-19,19.200001,19.670000,18.500000,18.500000,15.376384,26124500
2008-11-21,17.270000,17.980000,16.750000,16.889999,14.038220,42054000
2008-11-24,18.700001,19.340000,17.850000,19.230000,15.983128,40971500
2008-11-25,18.850000,19.980000,18.610001,19.360001,16.091177,41349300
2008-11-26,18.889999,20.770000,18.809999,20.520000,17.055321,39338000
2008-11-27,20.170000,20.770000,19.950001,19.950001,16.581556,17124000
2008-11-28,19.799999,20.549999,19.370001,20.059999,16.672985,27647400
2008-12-01,19.230000,19.480000,18.400000,18.400000,15.293268,25556300
2008-12-02,18.700001,18.959999,18.100000,18.299999,15.210151,26918500
2008-12-03,18.299999,19.430000,17.719999,19.309999,16.049622,38117000
2008-12-04,19.600000,19.600000,18.600000,18.600000,15.459496,23546600
2008-12-05,18.190001,18.360001,17.350000,18.160000,15.093792,36192900
2008-12-08,19.150000,20.299999,19.059999,20.209999,16.797659,42952400
2008-12-09,20.190001,20.950001,19.940001,20.110001,16.714548,34228200
2008-12-10,20.690001,22.129999,20.650000,21.940001,18.235559,49228700
2008-12-11,22.200001,23.480000,22.049999,22.330000,18.559710,49586500
2008-12-12,21.200001,22.770000,21.100000,22.600000,18.784124,36698800
2008-12-15,23.129999,23.950001,22.610001,22.900000,19.033466,34078700
2008-12-16,23.670000,23.930000,23.420000,23.799999,19.781507,25827800
2008-12-17,23.980000,24.750000,23.650000,24.350000,20.238644,40201400
2008-12-18,24.500000,24.690001,23.250000,23.500000,19.532162,30517600
2008-12-19,23.049999,23.680000,22.830000,23.350000,19.407492,23832200
2008-12-22,23.500000,23.809999,22.129999,22.139999,18.401791,19427600
2008-12-23,22.250000,22.600000,21.840000,22.000000,18.285427,14036300
2008-12-26,22.480000,22.799999,22.190001,22.799999,18.950350,10097900
2008-12-29,22.950001,23.000000,22.100000,22.520000,19.051701,14356100
2008-12-30,22.700001,23.100000,22.240000,22.840000,19.322424,16228400
2009-01-02,23.270000,24.570000,23.200001,24.540001,20.760605,17321600
2009-01-05,24.379999,25.500000,24.030001,25.100000,21.234358,26454800
2009-01-06,25.510000,25.889999,25.059999,25.450001,21.530458,24252200
2009-01-07,24.799999,24.990000,24.129999,24.450001,20.684465,20606100
2009-01-08,24.350000,25.500000,23.840000,25.500000,21.572754,23999000
2009-01-09,25.299999,25.980000,25.100000,25.400000,21.488157,18548600
2009-01-12,24.740000,24.940001,23.709999,23.750000,20.092272,25552600
2009-01-13,23.350000,24.670000,23.120001,23.950001,20.261469,25569300
2009-01-14,23.709999,24.270000,23.020000,23.299999,19.711575,28355500
2009-01-15,23.350000,24.100000,22.520000,24.100000,20.388365,33622200
2009-01-16,24.709999,24.750000,23.799999,24.280001,20.540648,24634000
2009-01-19,24.340000,24.459999,23.650000,23.830000,20.159950,12776500
2009-01-20,23.650000,24.100000,23.059999,23.059999,19.508537,17539400
2009-01-21,23.209999,24.260000,23.209999,24.260000,20.523726,21253600
2009-01-22,24.459999,24.549999,23.250000,23.639999,19.999210,24899400
2009-01-23,23.000000,24.170000,22.730000,23.590000,19.956911,24059400
2009-01-26,23.500000,24.290001,23.250000,23.799999,20.134575,24481100
2009-01-27,23.809999,24.090000,23.660000,23.900000,20.219172,18165100
2009-01-28,24.389999,25.350000,24.350000,25.200001,21.318960,34169000
2009-01-29,24.879999,25.240000,24.709999,25.030001,21.175140,15592500
2009-01-30,24.799999,25.790001,24.750000,25.030001,21.175140,22026000
2009-02-02,24.549999,25.180000,24.510000,24.690001,20.887503,18005800
2009-02-03,24.900000,25.600000,24.799999,25.580000,21.640432,19850600
2009-02-04,25.870001,26.559999,25.559999,25.700001,21.741953,33639500
2009-02-05,25.650000,26.350000,25.290001,26.000000,21.995750,27091900
2009-02-06,26.299999,27.290001,26.059999,27.100000,22.926342,30219700
2009-02-09,27.010000,28.150000,26.900000,27.389999,23.171675,32278200
2009-02-10,27.799999,28.150000,26.900000,27.049999,22.884041,32579800
2009-02-11,27.070000,27.680000,26.400000,26.900000,22.757139,26034600
2009-02-12,26.600000,27.230000,26.080000,26.790001,22.664080,22932600
2009-02-13,27.629999,27.780001,27.000000,27.600000,23.349335,21869000
2009-02-16,27.400000,27.920000,27.200001,27.920000,23.620050,16031700
2009-02-17,27.000000,27.200001,26.340000,26.400000,22.334145,24653600
2009-02-18,26.719999,26.959999,25.530001,25.889999,21.902691,29150400
2009-02-19,26.200001,26.620001,26.049999,26.299999,22.249544,20579500
2009-02-20,25.549999,26.080000,25.230000,25.780001,21.809631,24735200
2009-02-25,25.299999,26.780001,25.299999,26.250000,22.207245,17005100
2009-02-26,26.799999,27.299999,26.520000,26.520000,22.435667,21992200
2009-02-27,26.000000,27.340000,25.760000,26.400000,22.334145,28490800
2009-03-02,25.950001,26.250000,24.900000,25.020000,21.166677,27208200
2009-03-03,25.450001,25.500000,24.250000,24.799999,20.980560,29979500
2009-03-04,25.900000,26.620001,25.650000,26.370001,22.308765,38319300
2009-03-05,25.799999,26.650000,25.620001,26.000000,21.995750,24513900
2009-03-06,26.260000,26.889999,24.930000,25.670000,21.716572,32265100
2009-03-09,25.150000,26.400000,25.110001,25.700001,21.741953,26654800
2009-03-10,26.370001,27.200001,26.170000,27.070000,22.900959,34077900
2009-03-11,27.299999,27.570000,26.660000,27.209999,23.019396,24904000
2009-03-12,27.280001,27.650000,26.820000,27.549999,23.307035,30124900
2009-03-13,27.889999,27.990000,27.450001,27.700001,23.433931,25005100
2009-03-16,27.860001,27.959999,26.930000,27.190001,23.002480,30065700
2009-03-17,27.190001,28.040001,26.799999,27.980000,23.670811,22126700
2009-03-18,27.620001,28.570000,27.270000,28.299999,23.941525,26854900
2009-03-19,28.730000,29.530001,28.719999,29.250000,24.745220,30308000
2009-03-20,29.250000,30.219999,28.770000,29.100000,24.618320,27860800
2009-03-23,29.920000,31.040001,29.920000,30.860001,26.107262,30287100
2009-03-24,30.549999,30.830000,29.969999,30.350000,25.675808,24378500
2009-03-25,30.420000,30.870001,29.680000,30.430000,25.743486,22363500
2009-03-26,30.850000,31.049999,30.110001,30.370001,25.692726,22759000
2009-03-27,29.799999,29.850000,29.280001,29.600000,25.041315,19079400
2009-03-30,28.850000,28.920000,28.360001,28.780001,24.347605,16831700
2009-03-31,29.100000,29.200001,28.420000,28.549999,24.153023,22566600
2009-04-01,28.100000,29.400000,27.950001,29.400000,24.872116,25706600
2009-04-02,30.250000,30.879999,30.160000,30.500000,25.802706,28245600
2009-04-03,30.400000,30.629999,29.930000,30.400000,25.718109,23639000
2009-04-06,30.139999,30.299999,29.900000,30.290001,25.625051,15653800
2009-04-07,29.900000,30.420000,29.860001,29.969999,25.354330,19078400
2009-04-08,30.049999,30.139999,29.510000,29.879999,25.278193,23116200
2009-04-09,30.500000,30.900000,30.219999,30.840000,26.401007,25446700
2009-04-13,30.500000,30.990000,30.370001,30.790001,26.358204,19650300
2009-04-14,30.600000,31.320000,30.320000,30.500000,26.109943,25087000
2009-04-15,30.450001,30.490000,29.469999,29.980000,25.664789,27419900
2009-04-16,30.139999,30.250000,29.780001,30.000000,25.681911,21513900
2009-04-17,29.889999,30.100000,29.520000,29.520000,25.271002,15983500
2009-04-20,29.000000,29.180000,28.540001,28.799999,24.654634,20440700
2009-04-22,28.809999,29.090000,28.459999,28.610001,24.491985,19251500
2009-04-23,28.820000,29.270000,28.719999,29.270000,25.056984,17908900
2009-04-24,29.660000,29.690001,29.080000,29.309999,25.091227,20031800
2009-04-27,28.980000,29.049999,28.520000,28.690001,24.560471,19210300
2009-04-28,28.450001,28.910000,28.150000,28.830000,24.680319,20363000
2009-04-29,29.200001,29.910000,29.080000,29.740000,25.459333,22688300
2009-04-30,30.080000,30.270000,29.480000,29.540001,25.288124,22706900
2009-05-04,30.280001,31.629999,30.150000,31.629999,27.077297,37933200
2009-05-05,31.500000,32.250000,31.360001,32.080002,27.462526,25579600
2009-05-06,32.380001,33.040001,32.290001,32.549999,27.864874,33929000
2009-05-07,33.000000,33.040001,31.700001,31.980000,27.376917,23053900
2009-05-08,32.990002,33.000000,32.200001,33.000000,28.250101,19367000
2009-05-11,32.349998,32.950001,32.080002,32.869999,28.138811,17914100
2009-05-12,33.360001,33.410000,32.180000,32.349998,27.693659,23052000
2009-05-13,31.500000,31.879999,31.400000,31.480000,26.948885,21216400
2009-05-14,31.430000,31.840000,31.309999,31.740000,27.171463,17259200
2009-05-15,31.650000,31.660000,31.030001,31.299999,26.794798,18522400
2009-05-18,31.400000,32.709999,31.160000,32.709999,28.001842,27788500
2009-05-19,32.709999,33.139999,32.450001,32.720001,28.010401,18980900
2009-05-20,32.900002,33.650002,32.900002,33.150002,28.378515,24048000
2009-05-21,32.700001,32.799999,32.160000,32.500000,27.822071,17313800
2009-05-22,32.799999,33.250000,32.590000,32.869999,28.138811,14685100
2009-05-25,32.779999,33.299999,32.779999,32.950001,28.207300,5417400
2009-05-26,32.700001,33.740002,32.619999,33.740002,28.883591,20927700
2009-05-27,33.799999,34.389999,33.610001,33.740002,28.883591,20491500
2009-05-28,34.099998,34.700001,33.919998,34.650002,29.662607,21043400
2009-05-29,35.000000,35.200001,34.070000,34.450001,29.491396,28650600
2009-06-01,35.250000,35.400002,34.900002,35.240002,30.167692,20880000
2009-06-02,34.799999,35.240002,34.450001,34.549999,29.577007,23927400
2009-06-03,34.299999,34.340000,32.849998,33.150002,28.378515,28315400
2009-06-04,33.549999,34.150002,33.099998,34.090000,29.183212,17792000
2009-06-05,34.849998,34.869999,33.799999,33.980000,29.089039,20168400
2009-06-08,33.560001,34.220001,33.299999,33.880001,29.003445,16380300
2009-06-09,33.889999,34.049999,33.340000,33.509998,28.686693,15940600
2009-06-10,33.939999,34.099998,33.549999,33.880001,29.003445,20064700
2009-06-12,34.150002,34.330002,33.880001,33.950001,29.063368,16928500
2009-06-15,33.500000,33.669998,32.810001,33.299999,28.506926,24305700
2009-06-16,33.700001,33.700001,32.459999,32.549999,27.864874,16561000
2009-06-17,32.240002,32.419998,31.830000,32.049999,27.436844,20450100
2009-06-18,32.150002,32.259998,31.730000,31.760000,27.188583,13729700
2009-06-19,32.169998,32.380001,31.900000,31.950001,27.351238,12024300
2009-06-22,31.700001,31.750000,30.610001,30.860001,26.418125,19841100
2009-06-23,31.000000,31.400000,30.770000,31.400000,26.880400,19291500
2009-06-24,31.700001,31.870001,30.950001,31.000000,26.537977,16955500
2009-06-25,30.799999,32.250000,30.750000,32.250000,27.608059,18546900
2009-06-26,32.000000,32.549999,31.910000,32.250000,27.608059,16477400
2009-06-29,32.599998,33.070000,32.549999,33.049999,28.292910,14429400
2009-06-30,33.189999,33.320000,32.340000,32.450001,27.779266,18221000
2009-07-01,32.910000,32.990002,31.799999,31.799999,27.222824,18032800
2009-07-02,31.400000,31.440001,31.010000,31.240000,26.743431,16110800
2009-07-03,31.299999,31.350000,30.900000,31.010000,26.546537,5902700
2009-07-06,30.290001,30.389999,29.650000,30.040001,25.967371,19527300
2009-07-07,30.030001,30.100000,29.290001,29.350000,25.370914,20034200
2009-07-08,28.990000,29.650000,28.500000,29.110001,25.163456,21625600
2009-07-10,29.290001,29.670000,28.900000,29.670000,25.647533,12741000
2009-07-13,29.900000,29.920000,28.950001,29.790001,25.751266,12951900
2009-07-14,29.889999,30.170000,29.379999,29.590000,25.578379,17864200
2009-07-15,30.150000,30.920000,29.950001,30.760000,26.589758,20497100
2009-07-16,30.500000,31.370001,30.250000,30.950001,26.754002,15593600
2009-07-17,30.950001,31.620001,30.870001,31.500000,27.229435,15020800
2009-07-20,32.000000,32.150002,31.820000,31.900000,27.575207,24404400
2009-07-21,32.250000,32.349998,31.620001,31.820000,27.506048,18977200
2009-07-22,31.549999,31.990000,31.500000,31.690001,27.393675,16426000
2009-07-23,31.900000,32.669998,31.600000,32.400002,28.007416,23899100
2009-07-24,32.279999,32.599998,32.180000,32.500000,28.093861,10202400
